1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.601    
     1.00   70.397    
     2.00   66.978    
     3.00   61.841    
     4.00   55.640    
     5.00   49.008    
     6.00   42.459    
     7.00   36.342    
     8.00   30.858    
     9.00   26.089    
    10.00   22.035    
    11.00   18.647    
    12.00   15.850    
    13.00   13.559    
    14.00   11.690    
    15.00   10.168    
    16.00   8.9262    
    17.00   7.9077    
    18.00   7.0666    
    19.00   6.3655    
    20.00   5.7748    
    21.00   5.2713    
    22.00   4.8367    
    23.00   4.4571    
    24.00   4.1219    
    25.00   3.8226    
    26.00   3.5530    
    27.00   3.3083    
    28.00   3.0847    
    29.00   2.8793    
    30.00   2.6899    
    31.00   2.5146    
    32.00   2.3519    
    33.00   2.2007    
    34.00   2.0600    
    35.00   1.9289    
    36.00   1.8067    
    37.00   1.6928    
    38.00   1.5865    
    39.00   1.4872    
    40.00   1.3947    
    41.00   1.3083    
    42.00   1.2276    
    43.00   1.1524    
    44.00   1.0821    
    45.00   1.0166    
    46.00  0.95541    
    47.00  0.89830    
    48.00  0.84498    
    49.00  0.79519    
    50.00  0.74871    
    51.00  0.70529    
    52.00  0.66473    
    53.00  0.62684    
    54.00  0.59142    
    55.00  0.55832    
    56.00  0.52737    
    57.00  0.49843    
    58.00  0.47136    
    59.00  0.44603    
    60.00  0.42232    
    61.00  0.40013    
    62.00  0.37935    
    63.00  0.35988    
    64.00  0.34164    
    65.00  0.32455    
    66.00  0.30853    
    67.00  0.29351    
    68.00  0.27943    
    69.00  0.26622    
    70.00  0.25383    
    71.00  0.24221    
    72.00  0.23131    
    73.00  0.22108    
    74.00  0.21148    
    75.00  0.20246    
    76.00  0.19401    
    77.00  0.18608    
    78.00  0.17863    
    79.00  0.17165    
    80.00  0.16510    
    81.00  0.15895    
    82.00  0.15319    
    83.00  0.14779    
    84.00  0.14273    
    85.00  0.13799    
    86.00  0.13355    
    87.00  0.12940    
    88.00  0.12552    
    89.00  0.12189    
    90.00  0.11851    
    91.00  0.11535    
    92.00  0.11241    
    93.00  0.10968    
    94.00  0.10714    
    95.00  0.10479    
    96.00  0.10261    
    97.00  0.10061    
    98.00  0.98770E-01
    99.00  0.97087E-01
   100.00  0.95554E-01
   101.00  0.94168E-01
   102.00  0.92922E-01
   103.00  0.91814E-01
   104.00  0.90840E-01
   105.00  0.89999E-01
   106.00  0.89288E-01
   107.00  0.88705E-01
   108.00  0.88252E-01
   109.00  0.87926E-01
   110.00  0.87730E-01
   111.00  0.87664E-01
   112.00  0.87731E-01
   113.00  0.87932E-01
   114.00  0.88272E-01
   115.00  0.88753E-01
   116.00  0.89380E-01
   117.00  0.90158E-01
   118.00  0.91092E-01
   119.00  0.92187E-01
   120.00  0.93451E-01
   121.00  0.94888E-01
   122.00  0.96507E-01
   123.00  0.98314E-01
   124.00  0.10032    
   125.00  0.10252    
   126.00  0.10493    
   127.00  0.10755    
   128.00  0.11039    
   129.00  0.11345    
   130.00  0.11674    
   131.00  0.12025    
   132.00  0.12398    
   133.00  0.12793    
   134.00  0.13208    
   135.00  0.13644    
   136.00  0.14097    
   137.00  0.14567    
   138.00  0.15050    
   139.00  0.15544    
   140.00  0.16045    
   141.00  0.16550    
   142.00  0.17055    
   143.00  0.17555    
   144.00  0.18047    
   145.00  0.18525    
   146.00  0.18987    
   147.00  0.19429    
   148.00  0.19850    
   149.00  0.20249    
   150.00  0.20628    
   151.00  0.20991    
   152.00  0.21346    
   153.00  0.21702    
   154.00  0.22074    
   155.00  0.22478    
   156.00  0.22933    
   157.00  0.23463    
   158.00  0.24086    
   159.00  0.24821    
   160.00  0.25676    
   161.00  0.26646    
   162.00  0.27704    
   163.00  0.28793    
   164.00  0.29823    
   165.00  0.30663    
   166.00  0.31154    
   167.00  0.31125    
   168.00  0.30425    
   169.00  0.28978    
   170.00  0.26836    
   171.00  0.24224    
   172.00  0.21557    
   173.00  0.19391    
   174.00  0.18304    
   175.00  0.18724    
   176.00  0.20731    
   177.00  0.23933    
   178.00  0.27469    
   179.00  0.30237    
   180.00  0.31284    
