.46139    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   69.342    
     1.00   66.344    
     2.00   58.356    
     3.00   47.770    
     4.00   37.058    
     5.00   27.796    
     6.00   20.520    
     7.00   15.125    
     8.00   11.275    
     9.00   8.5983    
    10.00   6.7678    
    11.00   5.5227    
    12.00   4.6749    
    13.00   4.0933    
    14.00   3.6878    
    15.00   3.3982    
    16.00   3.1854    
    17.00   3.0238    
    18.00   2.8962    
    19.00   2.7919    
    20.00   2.7039    
    21.00   2.6272    
    22.00   2.5587    
    23.00   2.4964    
    24.00   2.4386    
    25.00   2.3844    
    26.00   2.3330    
    27.00   2.2839    
    28.00   2.2365    
    29.00   2.1905    
    30.00   2.1458    
    31.00   2.1022    
    32.00   2.0593    
    33.00   2.0172    
    34.00   1.9758    
    35.00   1.9350    
    36.00   1.8946    
    37.00   1.8548    
    38.00   1.8154    
    39.00   1.7764    
    40.00   1.7378    
    41.00   1.6997    
    42.00   1.6619    
    43.00   1.6246    
    44.00   1.5877    
    45.00   1.5513    
    46.00   1.5153    
    47.00   1.4797    
    48.00   1.4447    
    49.00   1.4101    
    50.00   1.3760    
    51.00   1.3424    
    52.00   1.3094    
    53.00   1.2769    
    54.00   1.2450    
    55.00   1.2136    
    56.00   1.1829    
    57.00   1.1527    
    58.00   1.1232    
    59.00   1.0942    
    60.00   1.0659    
    61.00   1.0382    
    62.00   1.0112    
    63.00  0.98481    
    64.00  0.95907    
    65.00  0.93398    
    66.00  0.90954    
    67.00  0.88576    
    68.00  0.86264    
    69.00  0.84018    
    70.00  0.81836    
    71.00  0.79720    
    72.00  0.77669    
    73.00  0.75683    
    74.00  0.73760    
    75.00  0.71901    
    76.00  0.70106    
    77.00  0.68373    
    78.00  0.66701    
    79.00  0.65090    
    80.00  0.63540    
    81.00  0.62048    
    82.00  0.60615    
    83.00  0.59239    
    84.00  0.57920    
    85.00  0.56656    
    86.00  0.55446    
    87.00  0.54290    
    88.00  0.53186    
    89.00  0.52133    
    90.00  0.51130    
    91.00  0.50175    
    92.00  0.49269    
    93.00  0.48409    
    94.00  0.47594    
    95.00  0.46824    
    96.00  0.46096    
    97.00  0.45411    
    98.00  0.44766    
    99.00  0.44161    
   100.00  0.43594    
   101.00  0.43064    
   102.00  0.42571    
   103.00  0.42112    
   104.00  0.41687    
   105.00  0.41295    
   106.00  0.40935    
   107.00  0.40605    
   108.00  0.40305    
   109.00  0.40033    
   110.00  0.39788    
   111.00  0.39569    
   112.00  0.39376    
   113.00  0.39207    
   114.00  0.39061    
   115.00  0.38938    
   116.00  0.38836    
   117.00  0.38754    
   118.00  0.38692    
   119.00  0.38649    
   120.00  0.38623    
   121.00  0.38614    
   122.00  0.38621    
   123.00  0.38643    
   124.00  0.38680    
   125.00  0.38730    
   126.00  0.38793    
   127.00  0.38868    
   128.00  0.38954    
   129.00  0.39051    
   130.00  0.39158    
   131.00  0.39273    
   132.00  0.39398    
   133.00  0.39529    
   134.00  0.39668    
   135.00  0.39814    
   136.00  0.39966    
   137.00  0.40122    
   138.00  0.40284    
   139.00  0.40450    
   140.00  0.40619    
   141.00  0.40791    
   142.00  0.40966    
   143.00  0.41143    
   144.00  0.41321    
   145.00  0.41501    
   146.00  0.41682    
   147.00  0.41863    
   148.00  0.42044    
   149.00  0.42225    
   150.00  0.42405    
   151.00  0.42585    
   152.00  0.42763    
   153.00  0.42940    
   154.00  0.43115    
   155.00  0.43288    
   156.00  0.43457    
   157.00  0.43623    
   158.00  0.43783    
   159.00  0.43938    
   160.00  0.44086    
   161.00  0.44225    
   162.00  0.44356    
   163.00  0.44478    
   164.00  0.44590    
   165.00  0.44693    
   166.00  0.44787    
   167.00  0.44874    
   168.00  0.44956    
   169.00  0.45033    
   170.00  0.45108    
   171.00  0.45182    
   172.00  0.45255    
   173.00  0.45328    
   174.00  0.45398    
   175.00  0.45466    
   176.00  0.45527    
   177.00  0.45579    
   178.00  0.45618    
   179.00  0.45643    
   180.00  0.45652    
