.34817    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.160    
     1.00   67.074    
     2.00   63.967    
     3.00   59.248    
     4.00   53.460    
     5.00   47.159    
     6.00   40.815    
     7.00   34.774    
     8.00   29.258    
     9.00   24.380    
    10.00   20.174    
    11.00   16.620    
    12.00   13.664    
    13.00   11.236    
    14.00   9.2618    
    15.00   7.6695    
    16.00   6.3926    
    17.00   5.3729    
    18.00   4.5605    
    19.00   3.9139    
    20.00   3.3991    
    21.00   2.9883    
    22.00   2.6593    
    23.00   2.3945    
    24.00   2.1798    
    25.00   2.0044    
    26.00   1.8597    
    27.00   1.7390    
    28.00   1.6372    
    29.00   1.5502    
    30.00   1.4748    
    31.00   1.4089    
    32.00   1.3504    
    33.00   1.2978    
    34.00   1.2502    
    35.00   1.2066    
    36.00   1.1663    
    37.00   1.1288    
    38.00   1.0938    
    39.00   1.0607    
    40.00   1.0295    
    41.00  0.99978    
    42.00  0.97149    
    43.00  0.94447    
    44.00  0.91858    
    45.00  0.89374    
    46.00  0.86986    
    47.00  0.84687    
    48.00  0.82471    
    49.00  0.80334    
    50.00  0.78271    
    51.00  0.76278    
    52.00  0.74352    
    53.00  0.72488    
    54.00  0.70686    
    55.00  0.68942    
    56.00  0.67255    
    57.00  0.65621    
    58.00  0.64040    
    59.00  0.62510    
    60.00  0.61029    
    61.00  0.59596    
    62.00  0.58210    
    63.00  0.56869    
    64.00  0.55572    
    65.00  0.54319    
    66.00  0.53108    
    67.00  0.51939    
    68.00  0.50810    
    69.00  0.49721    
    70.00  0.48672    
    71.00  0.47660    
    72.00  0.46687    
    73.00  0.45750    
    74.00  0.44850    
    75.00  0.43985    
    76.00  0.43156    
    77.00  0.42361    
    78.00  0.41600    
    79.00  0.40873    
    80.00  0.40178    
    81.00  0.39516    
    82.00  0.38885    
    83.00  0.38286    
    84.00  0.37717    
    85.00  0.37179    
    86.00  0.36670    
    87.00  0.36190    
    88.00  0.35738    
    89.00  0.35315    
    90.00  0.34919    
    91.00  0.34550    
    92.00  0.34207    
    93.00  0.33891    
    94.00  0.33599    
    95.00  0.33332    
    96.00  0.33089    
    97.00  0.32870    
    98.00  0.32674    
    99.00  0.32501    
   100.00  0.32349    
   101.00  0.32219    
   102.00  0.32109    
   103.00  0.32020    
   104.00  0.31950    
   105.00  0.31900    
   106.00  0.31868    
   107.00  0.31854    
   108.00  0.31858    
   109.00  0.31878    
   110.00  0.31915    
   111.00  0.31967    
   112.00  0.32034    
   113.00  0.32116    
   114.00  0.32213    
   115.00  0.32322    
   116.00  0.32444    
   117.00  0.32579    
   118.00  0.32726    
   119.00  0.32883    
   120.00  0.33052    
   121.00  0.33231    
   122.00  0.33419    
   123.00  0.33617    
   124.00  0.33823    
   125.00  0.34037    
   126.00  0.34260    
   127.00  0.34489    
   128.00  0.34726    
   129.00  0.34969    
   130.00  0.35218    
   131.00  0.35473    
   132.00  0.35733    
   133.00  0.35999    
   134.00  0.36269    
   135.00  0.36545    
   136.00  0.36825    
   137.00  0.37110    
   138.00  0.37400    
   139.00  0.37694    
   140.00  0.37993    
   141.00  0.38296    
   142.00  0.38605    
   143.00  0.38918    
   144.00  0.39236    
   145.00  0.39559    
   146.00  0.39886    
   147.00  0.40216    
   148.00  0.40549    
   149.00  0.40883    
   150.00  0.41216    
   151.00  0.41546    
   152.00  0.41868    
   153.00  0.42180    
   154.00  0.42476    
   155.00  0.42753    
   156.00  0.43005    
   157.00  0.43227    
   158.00  0.43414    
   159.00  0.43565    
   160.00  0.43676    
   161.00  0.43749    
   162.00  0.43786    
   163.00  0.43793    
   164.00  0.43777    
   165.00  0.43750    
   166.00  0.43724    
   167.00  0.43712    
   168.00  0.43726    
   169.00  0.43777    
   170.00  0.43873    
   171.00  0.44016    
   172.00  0.44206    
   173.00  0.44434    
   174.00  0.44689    
   175.00  0.44954    
   176.00  0.45208    
   177.00  0.45433    
   178.00  0.45610    
   179.00  0.45722    
   180.00  0.45761    
