.92328    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   122.05    
     1.00   116.85    
     2.00   102.97    
     3.00   84.487    
     4.00   65.653    
     5.00   49.225    
     6.00   36.199    
     7.00   26.453    
     8.00   19.435    
     9.00   14.514    
    10.00   11.118    
    11.00   8.7838    
    12.00   7.1754    
    13.00   6.0563    
    14.00   5.2637    
    15.00   4.6885    
    16.00   4.2590    
    17.00   3.9274    
    18.00   3.6619    
    19.00   3.4424    
    20.00   3.2559    
    21.00   3.0929    
    22.00   2.9473    
    23.00   2.8150    
    24.00   2.6937    
    25.00   2.5814    
    26.00   2.4765    
    27.00   2.3779    
    28.00   2.2850    
    29.00   2.1973    
    30.00   2.1143    
    31.00   2.0353    
    32.00   1.9600    
    33.00   1.8883    
    34.00   1.8199    
    35.00   1.7544    
    36.00   1.6917    
    37.00   1.6317    
    38.00   1.5742    
    39.00   1.5190    
    40.00   1.4659    
    41.00   1.4150    
    42.00   1.3661    
    43.00   1.3191    
    44.00   1.2738    
    45.00   1.2303    
    46.00   1.1884    
    47.00   1.1481    
    48.00   1.1093    
    49.00   1.0720    
    50.00   1.0361    
    51.00   1.0015    
    52.00  0.96814    
    53.00  0.93607    
    54.00  0.90521    
    55.00  0.87549    
    56.00  0.84687    
    57.00  0.81934    
    58.00  0.79286    
    59.00  0.76737    
    60.00  0.74284    
    61.00  0.71925    
    62.00  0.69659    
    63.00  0.67478    
    64.00  0.65382    
    65.00  0.63370    
    66.00  0.61436    
    67.00  0.59580    
    68.00  0.57798    
    69.00  0.56088    
    70.00  0.54450    
    71.00  0.52879    
    72.00  0.51373    
    73.00  0.49932    
    74.00  0.48553    
    75.00  0.47234    
    76.00  0.45973    
    77.00  0.44769    
    78.00  0.43620    
    79.00  0.42523    
    80.00  0.41477    
    81.00  0.40481    
    82.00  0.39534    
    83.00  0.38631    
    84.00  0.37774    
    85.00  0.36960    
    86.00  0.36187    
    87.00  0.35454    
    88.00  0.34760    
    89.00  0.34103    
    90.00  0.33481    
    91.00  0.32894    
    92.00  0.32340    
    93.00  0.31817    
    94.00  0.31325    
    95.00  0.30863    
    96.00  0.30428    
    97.00  0.30021    
    98.00  0.29640    
    99.00  0.29285    
   100.00  0.28954    
   101.00  0.28646    
   102.00  0.28362    
   103.00  0.28100    
   104.00  0.27859    
   105.00  0.27639    
   106.00  0.27439    
   107.00  0.27259    
   108.00  0.27098    
   109.00  0.26956    
   110.00  0.26833    
   111.00  0.26727    
   112.00  0.26640    
   113.00  0.26570    
   114.00  0.26517    
   115.00  0.26481    
   116.00  0.26463    
   117.00  0.26461    
   118.00  0.26477    
   119.00  0.26510    
   120.00  0.26560    
   121.00  0.26628    
   122.00  0.26715    
   123.00  0.26820    
   124.00  0.26945    
   125.00  0.27090    
   126.00  0.27256    
   127.00  0.27445    
   128.00  0.27658    
   129.00  0.27896    
   130.00  0.28161    
   131.00  0.28456    
   132.00  0.28783    
   133.00  0.29144    
   134.00  0.29541    
   135.00  0.29979    
   136.00  0.30459    
   137.00  0.30986    
   138.00  0.31561    
   139.00  0.32189    
   140.00  0.32871    
   141.00  0.33610    
   142.00  0.34406    
   143.00  0.35261    
   144.00  0.36171    
   145.00  0.37136    
   146.00  0.38150    
   147.00  0.39205    
   148.00  0.40292    
   149.00  0.41399    
   150.00  0.42514    
   151.00  0.43619    
   152.00  0.44699    
   153.00  0.45740    
   154.00  0.46730    
   155.00  0.47662    
   156.00  0.48541    
   157.00  0.49382    
   158.00  0.50209    
   159.00  0.51060    
   160.00  0.51981    
   161.00  0.53018    
   162.00  0.54207    
   163.00  0.55565    
   164.00  0.57063    
   165.00  0.58611    
   166.00  0.60057    
   167.00  0.61210    
   168.00  0.61867    
   169.00  0.61875    
   170.00  0.61195    
   171.00  0.59874    
   172.00  0.58025    
   173.00  0.55870    
   174.00  0.53813    
   175.00  0.52454    
   176.00  0.52544    
   177.00  0.54684    
   178.00  0.58585    
   179.00  0.62546    
   180.00  0.64237    
