.36001    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   77.270    
     1.00   75.650    
     2.00   71.082    
     3.00   64.328    
     4.00   56.351    
     5.00   48.044    
     6.00   40.082    
     7.00   32.877    
     8.00   26.633    
     9.00   21.393    
    10.00   17.104    
    11.00   13.659    
    12.00   10.932    
    13.00   8.7983    
    14.00   7.1418    
    15.00   5.8630    
    16.00   4.8789    
    17.00   4.1224    
    18.00   3.5403    
    19.00   3.0909    
    20.00   2.7419    
    21.00   2.4690    
    22.00   2.2534    
    23.00   2.0810    
    24.00   1.9415    
    25.00   1.8267    
    26.00   1.7308    
    27.00   1.6494    
    28.00   1.5791    
    29.00   1.5176    
    30.00   1.4628    
    31.00   1.4135    
    32.00   1.3685    
    33.00   1.3271    
    34.00   1.2886    
    35.00   1.2526    
    36.00   1.2187    
    37.00   1.1865    
    38.00   1.1559    
    39.00   1.1266    
    40.00   1.0986    
    41.00   1.0716    
    42.00   1.0456    
    43.00   1.0205    
    44.00  0.99615    
    45.00  0.97262    
    46.00  0.94978    
    47.00  0.92761    
    48.00  0.90607    
    49.00  0.88511    
    50.00  0.86472    
    51.00  0.84487    
    52.00  0.82554    
    53.00  0.80672    
    54.00  0.78838    
    55.00  0.77053    
    56.00  0.75313    
    57.00  0.73618    
    58.00  0.71968    
    59.00  0.70362    
    60.00  0.68799    
    61.00  0.67278    
    62.00  0.65799    
    63.00  0.64362    
    64.00  0.62965    
    65.00  0.61609    
    66.00  0.60293    
    67.00  0.59016    
    68.00  0.57779    
    69.00  0.56582    
    70.00  0.55422    
    71.00  0.54301    
    72.00  0.53218    
    73.00  0.52173    
    74.00  0.51166    
    75.00  0.50195    
    76.00  0.49262    
    77.00  0.48364    
    78.00  0.47503    
    79.00  0.46677    
    80.00  0.45887    
    81.00  0.45131    
    82.00  0.44410    
    83.00  0.43723    
    84.00  0.43070    
    85.00  0.42449    
    86.00  0.41861    
    87.00  0.41306    
    88.00  0.40782    
    89.00  0.40289    
    90.00  0.39827    
    91.00  0.39395    
    92.00  0.38993    
    93.00  0.38619    
    94.00  0.38274    
    95.00  0.37957    
    96.00  0.37668    
    97.00  0.37404    
    98.00  0.37167    
    99.00  0.36956    
   100.00  0.36769    
   101.00  0.36607    
   102.00  0.36468    
   103.00  0.36352    
   104.00  0.36259    
   105.00  0.36187    
   106.00  0.36136    
   107.00  0.36106    
   108.00  0.36095    
   109.00  0.36103    
   110.00  0.36130    
   111.00  0.36175    
   112.00  0.36236    
   113.00  0.36314    
   114.00  0.36408    
   115.00  0.36517    
   116.00  0.36641    
   117.00  0.36778    
   118.00  0.36928    
   119.00  0.37091    
   120.00  0.37266    
   121.00  0.37453    
   122.00  0.37650    
   123.00  0.37857    
   124.00  0.38073    
   125.00  0.38298    
   126.00  0.38532    
   127.00  0.38773    
   128.00  0.39022    
   129.00  0.39277    
   130.00  0.39538    
   131.00  0.39805    
   132.00  0.40076    
   133.00  0.40353    
   134.00  0.40633    
   135.00  0.40918    
   136.00  0.41205    
   137.00  0.41496    
   138.00  0.41790    
   139.00  0.42087    
   140.00  0.42386    
   141.00  0.42687    
   142.00  0.42991    
   143.00  0.43298    
   144.00  0.43607    
   145.00  0.43918    
   146.00  0.44232    
   147.00  0.44548    
   148.00  0.44866    
   149.00  0.45186    
   150.00  0.45506    
   151.00  0.45826    
   152.00  0.46145    
   153.00  0.46458    
   154.00  0.46765    
   155.00  0.47060    
   156.00  0.47340    
   157.00  0.47602    
   158.00  0.47839    
   159.00  0.48049    
   160.00  0.48227    
   161.00  0.48373    
   162.00  0.48484    
   163.00  0.48564    
   164.00  0.48616    
   165.00  0.48648    
   166.00  0.48667    
   167.00  0.48685    
   168.00  0.48712    
   169.00  0.48759    
   170.00  0.48834    
   171.00  0.48942    
   172.00  0.49084    
   173.00  0.49257    
   174.00  0.49453    
   175.00  0.49659    
   176.00  0.49860    
   177.00  0.50039    
   178.00  0.50180    
   179.00  0.50271    
   180.00  0.50302    
