.92188    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   109.79    
     1.00   106.07    
     2.00   95.912    
     3.00   81.861    
     4.00   66.725    
     5.00   52.602    
     6.00   40.570    
     7.00   30.911    
     8.00   23.472    
     9.00   17.910    
    10.00   13.834    
    11.00   10.883    
    12.00   8.7584    
    13.00   7.2293    
    14.00   6.1232    
    15.00   5.3146    
    16.00   4.7144    
    17.00   4.2597    
    18.00   3.9066    
    19.00   3.6247    
    20.00   3.3935    
    21.00   3.1982    
    22.00   3.0289    
    23.00   2.8788    
    24.00   2.7435    
    25.00   2.6197    
    26.00   2.5050    
    27.00   2.3980    
    28.00   2.2974    
    29.00   2.2026    
    30.00   2.1128    
    31.00   2.0275    
    32.00   1.9464    
    33.00   1.8690    
    34.00   1.7953    
    35.00   1.7248    
    36.00   1.6575    
    37.00   1.5930    
    38.00   1.5314    
    39.00   1.4724    
    40.00   1.4159    
    41.00   1.3618    
    42.00   1.3100    
    43.00   1.2603    
    44.00   1.2127    
    45.00   1.1671    
    46.00   1.1234    
    47.00   1.0816    
    48.00   1.0414    
    49.00   1.0030    
    50.00  0.96615    
    51.00  0.93085    
    52.00  0.89702    
    53.00  0.86461    
    54.00  0.83358    
    55.00  0.80384    
    56.00  0.77535    
    57.00  0.74807    
    58.00  0.72195    
    59.00  0.69693    
    60.00  0.67298    
    61.00  0.65006    
    62.00  0.62813    
    63.00  0.60713    
    64.00  0.58705    
    65.00  0.56784    
    66.00  0.54948    
    67.00  0.53192    
    68.00  0.51514    
    69.00  0.49910    
    70.00  0.48379    
    71.00  0.46917    
    72.00  0.45521    
    73.00  0.44190    
    74.00  0.42920    
    75.00  0.41710    
    76.00  0.40556    
    77.00  0.39458    
    78.00  0.38413    
    79.00  0.37418    
    80.00  0.36472    
    81.00  0.35574    
    82.00  0.34720    
    83.00  0.33910    
    84.00  0.33141    
    85.00  0.32412    
    86.00  0.31722    
    87.00  0.31068    
    88.00  0.30450    
    89.00  0.29865    
    90.00  0.29313    
    91.00  0.28793    
    92.00  0.28302    
    93.00  0.27840    
    94.00  0.27406    
    95.00  0.26998    
    96.00  0.26616    
    97.00  0.26258    
    98.00  0.25924    
    99.00  0.25613    
   100.00  0.25324    
   101.00  0.25057    
   102.00  0.24810    
   103.00  0.24584    
   104.00  0.24377    
   105.00  0.24189    
   106.00  0.24020    
   107.00  0.23870    
   108.00  0.23736    
   109.00  0.23621    
   110.00  0.23523    
   111.00  0.23442    
   112.00  0.23378    
   113.00  0.23332    
   114.00  0.23301    
   115.00  0.23288    
   116.00  0.23292    
   117.00  0.23313    
   118.00  0.23352    
   119.00  0.23408    
   120.00  0.23482    
   121.00  0.23576    
   122.00  0.23689    
   123.00  0.23822    
   124.00  0.23976    
   125.00  0.24153    
   126.00  0.24353    
   127.00  0.24578    
   128.00  0.24829    
   129.00  0.25110    
   130.00  0.25420    
   131.00  0.25763    
   132.00  0.26141    
   133.00  0.26556    
   134.00  0.27012    
   135.00  0.27511    
   136.00  0.28055    
   137.00  0.28649    
   138.00  0.29294    
   139.00  0.29993    
   140.00  0.30748    
   141.00  0.31561    
   142.00  0.32433    
   143.00  0.33363    
   144.00  0.34349    
   145.00  0.35390    
   146.00  0.36480    
   147.00  0.37614    
   148.00  0.38784    
   149.00  0.39982    
   150.00  0.41198    
   151.00  0.42421    
   152.00  0.43642    
   153.00  0.44855    
   154.00  0.46058    
   155.00  0.47251    
   156.00  0.48449    
   157.00  0.49669    
   158.00  0.50938    
   159.00  0.52287    
   160.00  0.53743    
   161.00  0.55323    
   162.00  0.57018    
   163.00  0.58783    
   164.00  0.60518    
   165.00  0.62064    
   166.00  0.63207    
   167.00  0.63719    
   168.00  0.63396    
   169.00  0.62130    
   170.00  0.59970    
   171.00  0.57124    
   172.00  0.53956    
   173.00  0.50972    
   174.00  0.48805    
   175.00  0.48117    
   176.00  0.49425    
   177.00  0.52783    
   178.00  0.57379    
   179.00  0.61464    
   180.00  0.63110    
