.36831    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   43.312    
     1.00   42.965    
     2.00   41.949    
     3.00   40.334    
     4.00   38.226    
     5.00   35.749    
     6.00   33.031    
     7.00   30.192    
     8.00   27.336    
     9.00   24.547    
    10.00   21.887    
    11.00   19.400    
    12.00   17.112    
    13.00   15.037    
    14.00   13.176    
    15.00   11.523    
    16.00   10.068    
    17.00   8.7951    
    18.00   7.6883    
    19.00   6.7305    
    20.00   5.9049    
    21.00   5.1955    
    22.00   4.5873    
    23.00   4.0667    
    24.00   3.6214    
    25.00   3.2406    
    26.00   2.9147    
    27.00   2.6356    
    28.00   2.3960    
    29.00   2.1899    
    30.00   2.0121    
    31.00   1.8580    
    32.00   1.7240    
    33.00   1.6070    
    34.00   1.5041    
    35.00   1.4133    
    36.00   1.3327    
    37.00   1.2606    
    38.00   1.1959    
    39.00   1.1374    
    40.00   1.0842    
    41.00   1.0356    
    42.00  0.99095    
    43.00  0.94971    
    44.00  0.91147    
    45.00  0.87585    
    46.00  0.84254    
    47.00  0.81129    
    48.00  0.78189    
    49.00  0.75413    
    50.00  0.72788    
    51.00  0.70300    
    52.00  0.67937    
    53.00  0.65689    
    54.00  0.63548    
    55.00  0.61507    
    56.00  0.59559    
    57.00  0.57697    
    58.00  0.55918    
    59.00  0.54216    
    60.00  0.52587    
    61.00  0.51027    
    62.00  0.49534    
    63.00  0.48103    
    64.00  0.46732    
    65.00  0.45419    
    66.00  0.44161    
    67.00  0.42955    
    68.00  0.41800    
    69.00  0.40694    
    70.00  0.39634    
    71.00  0.38619    
    72.00  0.37647    
    73.00  0.36717    
    74.00  0.35828    
    75.00  0.34977    
    76.00  0.34163    
    77.00  0.33386    
    78.00  0.32644    
    79.00  0.31936    
    80.00  0.31260    
    81.00  0.30617    
    82.00  0.30004    
    83.00  0.29420    
    84.00  0.28866    
    85.00  0.28339    
    86.00  0.27840    
    87.00  0.27367    
    88.00  0.26919    
    89.00  0.26496    
    90.00  0.26097    
    91.00  0.25721    
    92.00  0.25368    
    93.00  0.25037    
    94.00  0.24728    
    95.00  0.24439    
    96.00  0.24170    
    97.00  0.23920    
    98.00  0.23689    
    99.00  0.23477    
   100.00  0.23283    
   101.00  0.23106    
   102.00  0.22946    
   103.00  0.22802    
   104.00  0.22674    
   105.00  0.22562    
   106.00  0.22464    
   107.00  0.22381    
   108.00  0.22312    
   109.00  0.22257    
   110.00  0.22215    
   111.00  0.22186    
   112.00  0.22170    
   113.00  0.22165    
   114.00  0.22173    
   115.00  0.22193    
   116.00  0.22224    
   117.00  0.22266    
   118.00  0.22319    
   119.00  0.22382    
   120.00  0.22456    
   121.00  0.22541    
   122.00  0.22635    
   123.00  0.22740    
   124.00  0.22855    
   125.00  0.22980    
   126.00  0.23115    
   127.00  0.23261    
   128.00  0.23416    
   129.00  0.23581    
   130.00  0.23757    
   131.00  0.23943    
   132.00  0.24139    
   133.00  0.24346    
   134.00  0.24563    
   135.00  0.24790    
   136.00  0.25027    
   137.00  0.25273    
   138.00  0.25528    
   139.00  0.25791    
   140.00  0.26061    
   141.00  0.26337    
   142.00  0.26616    
   143.00  0.26896    
   144.00  0.27174    
   145.00  0.27448    
   146.00  0.27715    
   147.00  0.27969    
   148.00  0.28207    
   149.00  0.28425    
   150.00  0.28618    
   151.00  0.28782    
   152.00  0.28913    
   153.00  0.29009    
   154.00  0.29067    
   155.00  0.29087    
   156.00  0.29070    
   157.00  0.29020    
   158.00  0.28942    
   159.00  0.28842    
   160.00  0.28732    
   161.00  0.28623    
   162.00  0.28527    
   163.00  0.28458    
   164.00  0.28431    
   165.00  0.28457    
   166.00  0.28550    
   167.00  0.28715    
   168.00  0.28959    
   169.00  0.29280    
   170.00  0.29673    
   171.00  0.30128    
   172.00  0.30628    
   173.00  0.31154    
   174.00  0.31683    
   175.00  0.32188    
   176.00  0.32646    
   177.00  0.33031    
   178.00  0.33322    
   179.00  0.33504    
   180.00  0.33566    
