.93416    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   71.102    
     1.00   68.485    
     2.00   61.414    
     3.00   51.783    
     4.00   41.642    
     5.00   32.436    
     6.00   24.817    
     7.00   18.874    
     8.00   14.421    
     9.00   11.178    
    10.00   8.8579    
    11.00   7.2125    
    12.00   6.0480    
    13.00   5.2202    
    14.00   4.6252    
    15.00   4.1897    
    16.00   3.8634    
    17.00   3.6121    
    18.00   3.4123    
    19.00   3.2484    
    20.00   3.1097    
    21.00   2.9889    
    22.00   2.8810    
    23.00   2.7827    
    24.00   2.6920    
    25.00   2.6072    
    26.00   2.5270    
    27.00   2.4508    
    28.00   2.3780    
    29.00   2.3083    
    30.00   2.2413    
    31.00   2.1766    
    32.00   2.1141    
    33.00   2.0538    
    34.00   1.9953    
    35.00   1.9386    
    36.00   1.8835    
    37.00   1.8300    
    38.00   1.7781    
    39.00   1.7276    
    40.00   1.6785    
    41.00   1.6307    
    42.00   1.5842    
    43.00   1.5390    
    44.00   1.4950    
    45.00   1.4521    
    46.00   1.4105    
    47.00   1.3699    
    48.00   1.3304    
    49.00   1.2921    
    50.00   1.2547    
    51.00   1.2184    
    52.00   1.1832    
    53.00   1.1489    
    54.00   1.1156    
    55.00   1.0832    
    56.00   1.0518    
    57.00   1.0213    
    58.00  0.99174    
    59.00  0.96305    
    60.00  0.93524    
    61.00  0.90829    
    62.00  0.88219    
    63.00  0.85692    
    64.00  0.83246    
    65.00  0.80881    
    66.00  0.78594    
    67.00  0.76385    
    68.00  0.74251    
    69.00  0.72192    
    70.00  0.70205    
    71.00  0.68291    
    72.00  0.66445    
    73.00  0.64670    
    74.00  0.62961    
    75.00  0.61318    
    76.00  0.59739    
    77.00  0.58223    
    78.00  0.56768    
    79.00  0.55374    
    80.00  0.54037    
    81.00  0.52758    
    82.00  0.51535    
    83.00  0.50365    
    84.00  0.49249    
    85.00  0.48183    
    86.00  0.47168    
    87.00  0.46200    
    88.00  0.45280    
    89.00  0.44406    
    90.00  0.43576    
    91.00  0.42789    
    92.00  0.42044    
    93.00  0.41339    
    94.00  0.40674    
    95.00  0.40046    
    96.00  0.39456    
    97.00  0.38902    
    98.00  0.38382    
    99.00  0.37896    
   100.00  0.37442    
   101.00  0.37021    
   102.00  0.36629    
   103.00  0.36268    
   104.00  0.35936    
   105.00  0.35631    
   106.00  0.35353    
   107.00  0.35102    
   108.00  0.34876    
   109.00  0.34675    
   110.00  0.34499    
   111.00  0.34345    
   112.00  0.34214    
   113.00  0.34105    
   114.00  0.34018    
   115.00  0.33951    
   116.00  0.33905    
   117.00  0.33879    
   118.00  0.33872    
   119.00  0.33884    
   120.00  0.33915    
   121.00  0.33965    
   122.00  0.34034    
   123.00  0.34121    
   124.00  0.34226    
   125.00  0.34350    
   126.00  0.34493    
   127.00  0.34655    
   128.00  0.34837    
   129.00  0.35038    
   130.00  0.35261    
   131.00  0.35506    
   132.00  0.35774    
   133.00  0.36066    
   134.00  0.36383    
   135.00  0.36728    
   136.00  0.37101    
   137.00  0.37505    
   138.00  0.37942    
   139.00  0.38412    
   140.00  0.38919    
   141.00  0.39462    
   142.00  0.40044    
   143.00  0.40666    
   144.00  0.41327    
   145.00  0.42027    
   146.00  0.42765    
   147.00  0.43538    
   148.00  0.44342    
   149.00  0.45173    
   150.00  0.46027    
   151.00  0.46895    
   152.00  0.47773    
   153.00  0.48655    
   154.00  0.49537    
   155.00  0.50417    
   156.00  0.51299    
   157.00  0.52190    
   158.00  0.53101    
   159.00  0.54045    
   160.00  0.55036    
   161.00  0.56083    
   162.00  0.57178    
   163.00  0.58298    
   164.00  0.59389    
   165.00  0.60362    
   166.00  0.61105    
   167.00  0.61503    
   168.00  0.61460    
   169.00  0.60930    
   170.00  0.59935    
   171.00  0.58551    
   172.00  0.56901    
   173.00  0.55188    
   174.00  0.53720    
   175.00  0.52900    
   176.00  0.53142    
   177.00  0.54661    
   178.00  0.57124    
   179.00  0.59486    
   180.00  0.60469    
