.92499    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.368    
     1.00   58.266    
     2.00   55.144    
     3.00   50.485    
     4.00   44.910    
     5.00   39.016    
     6.00   33.271    
     7.00   27.982    
     8.00   23.316    
     9.00   19.328    
    10.00   16.002    
    11.00   13.280    
    12.00   11.082    
    13.00   9.3250    
    14.00   7.9305    
    15.00   6.8278    
    16.00   5.9567    
    17.00   5.2672    
    18.00   4.7190    
    19.00   4.2796    
    20.00   3.9237    
    21.00   3.6317    
    22.00   3.3882    
    23.00   3.1817    
    24.00   3.0036    
    25.00   2.8471    
    26.00   2.7073    
    27.00   2.5808    
    28.00   2.4646    
    29.00   2.3569    
    30.00   2.2562    
    31.00   2.1615    
    32.00   2.0718    
    33.00   1.9866    
    34.00   1.9055    
    35.00   1.8282    
    36.00   1.7543    
    37.00   1.6836    
    38.00   1.6160    
    39.00   1.5513    
    40.00   1.4894    
    41.00   1.4302    
    42.00   1.3736    
    43.00   1.3194    
    44.00   1.2675    
    45.00   1.2180    
    46.00   1.1706    
    47.00   1.1253    
    48.00   1.0820    
    49.00   1.0407    
    50.00   1.0012    
    51.00  0.96343    
    52.00  0.92740    
    53.00  0.89299    
    54.00  0.86014    
    55.00  0.82878    
    56.00  0.79884    
    57.00  0.77026    
    58.00  0.74298    
    59.00  0.71693    
    60.00  0.69208    
    61.00  0.66836    
    62.00  0.64572    
    63.00  0.62412    
    64.00  0.60351    
    65.00  0.58385    
    66.00  0.56509    
    67.00  0.54719    
    68.00  0.53012    
    69.00  0.51385    
    70.00  0.49833    
    71.00  0.48354    
    72.00  0.46944    
    73.00  0.45601    
    74.00  0.44321    
    75.00  0.43103    
    76.00  0.41942    
    77.00  0.40838    
    78.00  0.39788    
    79.00  0.38789    
    80.00  0.37840    
    81.00  0.36939    
    82.00  0.36082    
    83.00  0.35270    
    84.00  0.34500    
    85.00  0.33771    
    86.00  0.33080    
    87.00  0.32427    
    88.00  0.31811    
    89.00  0.31228    
    90.00  0.30680    
    91.00  0.30164    
    92.00  0.29679    
    93.00  0.29224    
    94.00  0.28799    
    95.00  0.28401    
    96.00  0.28031    
    97.00  0.27687    
    98.00  0.27369    
    99.00  0.27075    
   100.00  0.26806    
   101.00  0.26560    
   102.00  0.26337    
   103.00  0.26136    
   104.00  0.25956    
   105.00  0.25798    
   106.00  0.25661    
   107.00  0.25543    
   108.00  0.25446    
   109.00  0.25368    
   110.00  0.25309    
   111.00  0.25269    
   112.00  0.25247    
   113.00  0.25245    
   114.00  0.25261    
   115.00  0.25295    
   116.00  0.25347    
   117.00  0.25418    
   118.00  0.25508    
   119.00  0.25616    
   120.00  0.25743    
   121.00  0.25890    
   122.00  0.26056    
   123.00  0.26242    
   124.00  0.26450    
   125.00  0.26678    
   126.00  0.26929    
   127.00  0.27203    
   128.00  0.27502    
   129.00  0.27825    
   130.00  0.28174    
   131.00  0.28552    
   132.00  0.28958    
   133.00  0.29395    
   134.00  0.29864    
   135.00  0.30366    
   136.00  0.30904    
   137.00  0.31480    
   138.00  0.32094    
   139.00  0.32749    
   140.00  0.33447    
   141.00  0.34190    
   142.00  0.34978    
   143.00  0.35814    
   144.00  0.36699    
   145.00  0.37636    
   146.00  0.38625    
   147.00  0.39670    
   148.00  0.40772    
   149.00  0.41935    
   150.00  0.43162    
   151.00  0.44457    
   152.00  0.45825    
   153.00  0.47270    
   154.00  0.48797    
   155.00  0.50408    
   156.00  0.52101    
   157.00  0.53867    
   158.00  0.55687    
   159.00  0.57525    
   160.00  0.59325    
   161.00  0.61009    
   162.00  0.62472    
   163.00  0.63582    
   164.00  0.64197    
   165.00  0.64172    
   166.00  0.63387    
   167.00  0.61781    
   168.00  0.59380    
   169.00  0.56330    
   170.00  0.52900    
   171.00  0.49470    
   172.00  0.46488    
   173.00  0.44408    
   174.00  0.43600    
   175.00  0.44245    
   176.00  0.46245    
   177.00  0.49162    
   178.00  0.52245    
   179.00  0.54600    
   180.00  0.55483    
