.94521    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   146.43    
     1.00   133.18    
     2.00   100.71    
     3.00   64.657    
     4.00   37.270    
     5.00   21.395    
     6.00   13.524    
     7.00   9.5785    
     8.00   7.4404    
     9.00   6.2965    
    10.00   5.6687    
    11.00   5.2503    
    12.00   4.9375    
    13.00   4.7032    
    14.00   4.5143    
    15.00   4.3525    
    16.00   4.2136    
    17.00   4.0863    
    18.00   3.9620    
    19.00   3.8461    
    20.00   3.7428    
    21.00   3.6449    
    22.00   3.5460    
    23.00   3.4487    
    24.00   3.3572    
    25.00   3.2700    
    26.00   3.1829    
    27.00   3.0953    
    28.00   3.0097    
    29.00   2.9276    
    30.00   2.8470    
    31.00   2.7658    
    32.00   2.6854    
    33.00   2.6080    
    34.00   2.5327    
    35.00   2.4575    
    36.00   2.3828    
    37.00   2.3107    
    38.00   2.2409    
    39.00   2.1716    
    40.00   2.1030    
    41.00   2.0367    
    42.00   1.9725    
    43.00   1.9092    
    44.00   1.8467    
    45.00   1.7864    
    46.00   1.7280    
    47.00   1.6706    
    48.00   1.6143    
    49.00   1.5600    
    50.00   1.5074    
    51.00   1.4559    
    52.00   1.4056    
    53.00   1.3571    
    54.00   1.3102    
    55.00   1.2644    
    56.00   1.2199    
    57.00   1.1770    
    58.00   1.1356    
    59.00   1.0953    
    60.00   1.0562    
    61.00   1.0187    
    62.00  0.98241    
    63.00  0.94725    
    64.00  0.91328    
    65.00  0.88064    
    66.00  0.84920    
    67.00  0.81881    
    68.00  0.78951    
    69.00  0.76140    
    70.00  0.73439    
    71.00  0.70833    
    72.00  0.68327    
    73.00  0.65928    
    74.00  0.63628    
    75.00  0.61414    
    76.00  0.59289    
    77.00  0.57261    
    78.00  0.55320    
    79.00  0.53455    
    80.00  0.51671    
    81.00  0.49974    
    82.00  0.48351    
    83.00  0.46798    
    84.00  0.45318    
    85.00  0.43911    
    86.00  0.42568    
    87.00  0.41289    
    88.00  0.40074    
    89.00  0.38918    
    90.00  0.37818    
    91.00  0.36775    
    92.00  0.35784    
    93.00  0.34842    
    94.00  0.33949    
    95.00  0.33104    
    96.00  0.32300    
    97.00  0.31538    
    98.00  0.30820    
    99.00  0.30139    
   100.00  0.29492    
   101.00  0.28882    
   102.00  0.28308    
   103.00  0.27765    
   104.00  0.27252    
   105.00  0.26770    
   106.00  0.26318    
   107.00  0.25892    
   108.00  0.25493    
   109.00  0.25121    
   110.00  0.24772    
   111.00  0.24448    
   112.00  0.24147    
   113.00  0.23869    
   114.00  0.23612    
   115.00  0.23376    
   116.00  0.23161    
   117.00  0.22965    
   118.00  0.22788    
   119.00  0.22630    
   120.00  0.22489    
   121.00  0.22366    
   122.00  0.22260    
   123.00  0.22170    
   124.00  0.22096    
   125.00  0.22038    
   126.00  0.21996    
   127.00  0.21970    
   128.00  0.21960    
   129.00  0.21966    
   130.00  0.21988    
   131.00  0.22028    
   132.00  0.22086    
   133.00  0.22163    
   134.00  0.22262    
   135.00  0.22383    
   136.00  0.22528    
   137.00  0.22700    
   138.00  0.22903    
   139.00  0.23140    
   140.00  0.23413    
   141.00  0.23724    
   142.00  0.24077    
   143.00  0.24475    
   144.00  0.24917    
   145.00  0.25405    
   146.00  0.25936    
   147.00  0.26498    
   148.00  0.27081    
   149.00  0.27680    
   150.00  0.28281    
   151.00  0.28852    
   152.00  0.29374    
   153.00  0.29836    
   154.00  0.30210    
   155.00  0.30467    
   156.00  0.30621    
   157.00  0.30685    
   158.00  0.30650    
   159.00  0.30547    
   160.00  0.30446    
   161.00  0.30363    
   162.00  0.30309    
   163.00  0.30377    
   164.00  0.30622    
   165.00  0.30987    
   166.00  0.31468    
   167.00  0.32128    
   168.00  0.32874    
   169.00  0.33625    
   170.00  0.34648    
   171.00  0.36164    
   172.00  0.37908    
   173.00  0.39602    
   174.00  0.41087    
   175.00  0.41379    
   176.00  0.39250    
   177.00  0.35864    
   178.00  0.34534    
   179.00  0.36150    
   180.00  0.37475    
