1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   10.464    
     1.00   10.451    
     2.00   10.413    
     3.00   10.351    
     4.00   10.264    
     5.00   10.154    
     6.00   10.021    
     7.00   9.8683    
     8.00   9.6957    
     9.00   9.5054    
    10.00   9.2991    
    11.00   9.0784    
    12.00   8.8452    
    13.00   8.6013    
    14.00   8.3485    
    15.00   8.0886    
    16.00   7.8232    
    17.00   7.5540    
    18.00   7.2826    
    19.00   7.0103    
    20.00   6.7384    
    21.00   6.4683    
    22.00   6.2009    
    23.00   5.9373    
    24.00   5.6783    
    25.00   5.4247    
    26.00   5.1770    
    27.00   4.9360    
    28.00   4.7019    
    29.00   4.4752    
    30.00   4.2562    
    31.00   4.0449    
    32.00   3.8417    
    33.00   3.6464    
    34.00   3.4592    
    35.00   3.2800    
    36.00   3.1087    
    37.00   2.9452    
    38.00   2.7893    
    39.00   2.6410    
    40.00   2.4999    
    41.00   2.3658    
    42.00   2.2386    
    43.00   2.1180    
    44.00   2.0038    
    45.00   1.8956    
    46.00   1.7934    
    47.00   1.6967    
    48.00   1.6053    
    49.00   1.5190    
    50.00   1.4376    
    51.00   1.3608    
    52.00   1.2884    
    53.00   1.2202    
    54.00   1.1559    
    55.00   1.0953    
    56.00   1.0382    
    57.00  0.98444    
    58.00  0.93384    
    59.00  0.88620    
    60.00  0.84136    
    61.00  0.79915    
    62.00  0.75942    
    63.00  0.72203    
    64.00  0.68683    
    65.00  0.65371    
    66.00  0.62252    
    67.00  0.59317    
    68.00  0.56553    
    69.00  0.53951    
    70.00  0.51500    
    71.00  0.49192    
    72.00  0.47017    
    73.00  0.44969    
    74.00  0.43039    
    75.00  0.41219    
    76.00  0.39504    
    77.00  0.37887    
    78.00  0.36363    
    79.00  0.34925    
    80.00  0.33568    
    81.00  0.32288    
    82.00  0.31080    
    83.00  0.29940    
    84.00  0.28864    
    85.00  0.27847    
    86.00  0.26888    
    87.00  0.25982    
    88.00  0.25126    
    89.00  0.24318    
    90.00  0.23555    
    91.00  0.22834    
    92.00  0.22153    
    93.00  0.21509    
    94.00  0.20902    
    95.00  0.20329    
    96.00  0.19787    
    97.00  0.19277    
    98.00  0.18795    
    99.00  0.18340    
   100.00  0.17912    
   101.00  0.17509    
   102.00  0.17129    
   103.00  0.16772    
   104.00  0.16436    
   105.00  0.16120    
   106.00  0.15825    
   107.00  0.15548    
   108.00  0.15289    
   109.00  0.15047    
   110.00  0.14821    
   111.00  0.14612    
   112.00  0.14417    
   113.00  0.14238    
   114.00  0.14072    
   115.00  0.13920    
   116.00  0.13780    
   117.00  0.13654    
   118.00  0.13539    
   119.00  0.13436    
   120.00  0.13344    
   121.00  0.13263    
   122.00  0.13192    
   123.00  0.13131    
   124.00  0.13080    
   125.00  0.13039    
   126.00  0.13006    
   127.00  0.12981    
   128.00  0.12964    
   129.00  0.12956    
   130.00  0.12954    
   131.00  0.12960    
   132.00  0.12972    
   133.00  0.12990    
   134.00  0.13014    
   135.00  0.13043    
   136.00  0.13077    
   137.00  0.13116    
   138.00  0.13159    
   139.00  0.13205    
   140.00  0.13255    
   141.00  0.13308    
   142.00  0.13364    
   143.00  0.13423    
   144.00  0.13483    
   145.00  0.13546    
   146.00  0.13612    
   147.00  0.13679    
   148.00  0.13750    
   149.00  0.13823    
   150.00  0.13899    
   151.00  0.13979    
   152.00  0.14065    
   153.00  0.14156    
   154.00  0.14253    
   155.00  0.14360    
   156.00  0.14476    
   157.00  0.14603    
   158.00  0.14744    
   159.00  0.14899    
   160.00  0.15070    
   161.00  0.15259    
   162.00  0.15467    
   163.00  0.15695    
   164.00  0.15942    
   165.00  0.16209    
   166.00  0.16494    
   167.00  0.16796    
   168.00  0.17112    
   169.00  0.17437    
   170.00  0.17767    
   171.00  0.18096    
   172.00  0.18418    
   173.00  0.18726    
   174.00  0.19013    
   175.00  0.19271    
   176.00  0.19493    
   177.00  0.19673    
   178.00  0.19806    
   179.00  0.19887    
   180.00  0.19914    
