.92738    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   35.116    
     1.00   34.844    
     2.00   34.050    
     3.00   32.791    
     4.00   31.154    
     5.00   29.238    
     6.00   27.144    
     7.00   24.965    
     8.00   22.783    
     9.00   20.658    
    10.00   18.637    
    11.00   16.751    
    12.00   15.016    
    13.00   13.440    
    14.00   12.023    
    15.00   10.759    
    16.00   9.6374    
    17.00   8.6480    
    18.00   7.7777    
    19.00   7.0141    
    20.00   6.3446    
    21.00   5.7579    
    22.00   5.2433    
    23.00   4.7913    
    24.00   4.3933    
    25.00   4.0419    
    26.00   3.7306    
    27.00   3.4537    
    28.00   3.2065    
    29.00   2.9847    
    30.00   2.7851    
    31.00   2.6045    
    32.00   2.4404    
    33.00   2.2908    
    34.00   2.1538    
    35.00   2.0279    
    36.00   1.9119    
    37.00   1.8046    
    38.00   1.7051    
    39.00   1.6127    
    40.00   1.5265    
    41.00   1.4462    
    42.00   1.3710    
    43.00   1.3007    
    44.00   1.2347    
    45.00   1.1728    
    46.00   1.1146    
    47.00   1.0599    
    48.00   1.0085    
    49.00  0.95999    
    50.00  0.91432    
    51.00  0.87126    
    52.00  0.83066    
    53.00  0.79235    
    54.00  0.75618    
    55.00  0.72204    
    56.00  0.68978    
    57.00  0.65931    
    58.00  0.63052    
    59.00  0.60329    
    60.00  0.57756    
    61.00  0.55322    
    62.00  0.53020    
    63.00  0.50841    
    64.00  0.48780    
    65.00  0.46829    
    66.00  0.44981    
    67.00  0.43232    
    68.00  0.41576    
    69.00  0.40007    
    70.00  0.38521    
    71.00  0.37113    
    72.00  0.35779    
    73.00  0.34515    
    74.00  0.33317    
    75.00  0.32181    
    76.00  0.31105    
    77.00  0.30085    
    78.00  0.29118    
    79.00  0.28202    
    80.00  0.27334    
    81.00  0.26511    
    82.00  0.25732    
    83.00  0.24993    
    84.00  0.24294    
    85.00  0.23632    
    86.00  0.23006    
    87.00  0.22413    
    88.00  0.21853    
    89.00  0.21324    
    90.00  0.20824    
    91.00  0.20352    
    92.00  0.19907    
    93.00  0.19488    
    94.00  0.19094    
    95.00  0.18724    
    96.00  0.18377    
    97.00  0.18051    
    98.00  0.17748    
    99.00  0.17464    
   100.00  0.17201    
   101.00  0.16957    
   102.00  0.16731    
   103.00  0.16524    
   104.00  0.16334    
   105.00  0.16161    
   106.00  0.16006    
   107.00  0.15866    
   108.00  0.15743    
   109.00  0.15636    
   110.00  0.15544    
   111.00  0.15468    
   112.00  0.15407    
   113.00  0.15361    
   114.00  0.15331    
   115.00  0.15316    
   116.00  0.15316    
   117.00  0.15331    
   118.00  0.15362    
   119.00  0.15409    
   120.00  0.15471    
   121.00  0.15551    
   122.00  0.15646    
   123.00  0.15760    
   124.00  0.15891    
   125.00  0.16041    
   126.00  0.16210    
   127.00  0.16399    
   128.00  0.16609    
   129.00  0.16842    
   130.00  0.17098    
   131.00  0.17379    
   132.00  0.17687    
   133.00  0.18023    
   134.00  0.18388    
   135.00  0.18786    
   136.00  0.19218    
   137.00  0.19687    
   138.00  0.20195    
   139.00  0.20745    
   140.00  0.21341    
   141.00  0.21985    
   142.00  0.22681    
   143.00  0.23432    
   144.00  0.24240    
   145.00  0.25110    
   146.00  0.26043    
   147.00  0.27040    
   148.00  0.28103    
   149.00  0.29230    
   150.00  0.30416    
   151.00  0.31655    
   152.00  0.32937    
   153.00  0.34244    
   154.00  0.35558    
   155.00  0.36849    
   156.00  0.38082    
   157.00  0.39216    
   158.00  0.40202    
   159.00  0.40987    
   160.00  0.41516    
   161.00  0.41737    
   162.00  0.41606    
   163.00  0.41093    
   164.00  0.40194    
   165.00  0.38934    
   166.00  0.37375    
   167.00  0.35619    
   168.00  0.33803    
   169.00  0.32092    
   170.00  0.30662    
   171.00  0.29679    
   172.00  0.29274    
   173.00  0.29516    
   174.00  0.30392    
   175.00  0.31796    
   176.00  0.33531    
   177.00  0.35332    
   178.00  0.36904    
   179.00  0.37975    
   180.00  0.38356    
