   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   11147.3916    
           1   1962.48767    
           2   514.625793    
           3   83.1229324    
           4   30.8408775    
           5   18.5303040    
           6   13.5933371    
           7   7.70088387    
           8   8.79539967    
           9   4.10850382    
          10   7.58233595    
          11   2.51014113    
          12   6.64950132    
          13   1.55810690    
          14   5.88941908    
          15  0.828282535    
          16   5.28688002    
          17  0.254822910    
          18   4.73574734    
          19   4.47536373    
          20   4.21498013    
          21   3.99775529    
          22   3.78053141    
          23   3.57105827    
          24   3.36158586    
          25   3.20707512    
          26   3.05256438    
          27   2.88479400    
          28   2.71702361    
          29   2.58101797    
          30   2.44501233    
          31   2.21693850    
          32   1.98886454    
          33   1.91496921    
          34   1.84107387    
          35   1.74216020    
          36   1.64324653    
          37   1.50783813    
          38   1.37242997    
          39   1.29894853    
          40   1.22546709    
          41   1.13075256    
          42   1.03603828    
          43  0.979698062    
          44  0.923357844    
          45  0.880612373    
          46  0.837866962    
          47  0.759626567    
          48  0.681386173    
          49  0.651993573    
          50  0.622600973    
          51  0.577655315    
          52  0.532709599    
          53  0.493691415    
          54  0.454673231    
          55  0.412271649    
          56  0.369870037    
          57  0.337845951    
          58  0.305821806    
          59  0.283021122    
          60  0.260220408    
          61  0.244268686    
          62  0.228316948    
          63  0.210529253    
          64  0.192741573    
          65  0.176625475    
          66  0.160509378    
          67  0.147095025    
          68  0.133680686    
          69  0.121642426    
          70  0.109604158    
          71  0.100644454    
          72   9.16847661E-02
          73   8.21594074E-02
          74   7.26340562E-02
          75   6.68461695E-02
          76   6.10582754E-02
          77   5.70541695E-02
          78   5.30500636E-02
          79   4.87979613E-02
          80   4.45458516E-02
          81   4.16972227E-02
          82   3.88485938E-02
          83   3.57385613E-02
          84   3.26285288E-02
          85   3.08835041E-02
          86   2.91384850E-02
          87   2.77469549E-02
          88   2.63554249E-02
          89   2.52687484E-02
          90   2.41820738E-02
          91   2.25854721E-02
          92   2.09888704E-02
          93   2.05452722E-02
          94   2.01016720E-02
          95   1.97144933E-02
          96   1.93273146E-02
          97   1.89637672E-02
          98   1.86002199E-02
          99   1.84896253E-02
         100   1.83790326E-02
         101   1.86891034E-02
         102   1.89991724E-02
         103   1.92326885E-02
         104   1.94662008E-02
         105   2.00848598E-02
         106   2.07035150E-02
         107   2.20691655E-02
         108   2.34348141E-02
         109   2.27982383E-02
         110   2.21616607E-02
         111   2.26076208E-02
         112   2.30535790E-02
         113   2.36527715E-02
         114   2.42519602E-02
         115   2.47293022E-02
         116   2.52066478E-02
         117   2.91274134E-02
         118   3.30481716E-02
         119   3.93725708E-02
         120   4.56969626E-02
         121   4.92589846E-02
         122   5.28210066E-02
         123   5.52820526E-02
         124   5.77430874E-02
         125   5.31911105E-02
         126   4.86391336E-02
         127   4.56252694E-02
         128   4.26114053E-02
         129   3.82019319E-02
         130   3.37924622E-02
         131   3.27678584E-02
         132   3.17432545E-02
         133   3.37353684E-02
         134   3.57274897E-02
         135   5.58258407E-02
         136   7.59241953E-02
         137  0.121168286    
         138  0.166412368    
         139  0.249507830    
         140  0.332603276    
         141  0.370493680    
         142  0.408384085    
         143  0.335153222    
         144  0.261922330    
         145  0.214127153    
         146  0.166331947    
         147  0.176463738    
         148  0.186595514    
         149  0.177881792    
         150  0.169168040    
         151  0.164323762    
         152  0.159479484    
         153  0.152282298    
         154  0.145085096    
         155  0.143076643    
         156  0.141068175    
         157  0.135794058    
         158  0.130519956    
         159  0.125359491    
         160  0.120199017    
         161  0.118180059    
         162  0.116161108    
         163  0.114380248    
         164  0.112599380    
         165  0.112569943    
         166  0.112540498    
         167  0.108849384    
         168  0.105158262    
         169  0.103982382    
         170  0.102806494    
         171  0.103416726    
         172  0.104026966    
         173  0.111913957    
         174  0.119800955    
         175  0.128976882    
         176  0.138152808    
         177  0.185574695    
         178  0.232996538    
         179  0.427224666    
         180  0.621452749    
