.39668    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   34.845    
     1.00   34.638    
     2.00   34.027    
     3.00   33.046    
     4.00   31.743    
     5.00   30.180    
     6.00   28.422    
     7.00   26.534    
     8.00   24.578    
     9.00   22.608    
    10.00   20.667    
    11.00   18.792    
    12.00   17.009    
    13.00   15.335    
    14.00   13.782    
    15.00   12.356    
    16.00   11.056    
    17.00   9.8811    
    18.00   8.8246    
    19.00   7.8800    
    20.00   7.0390    
    21.00   6.2930    
    22.00   5.6334    
    23.00   5.0515    
    24.00   4.5391    
    25.00   4.0885    
    26.00   3.6926    
    27.00   3.3448    
    28.00   3.0392    
    29.00   2.7706    
    30.00   2.5342    
    31.00   2.3258    
    32.00   2.1418    
    33.00   1.9790    
    34.00   1.8346    
    35.00   1.7062    
    36.00   1.5916    
    37.00   1.4889    
    38.00   1.3968    
    39.00   1.3137    
    40.00   1.2385    
    41.00   1.1702    
    42.00   1.1080    
    43.00   1.0510    
    44.00  0.99876    
    45.00  0.95061    
    46.00  0.90611    
    47.00  0.86485    
    48.00  0.82648    
    49.00  0.79070    
    50.00  0.75727    
    51.00  0.72593    
    52.00  0.69651    
    53.00  0.66883    
    54.00  0.64274    
    55.00  0.61810    
    56.00  0.59482    
    57.00  0.57277    
    58.00  0.55188    
    59.00  0.53206    
    60.00  0.51323    
    61.00  0.49534    
    62.00  0.47833    
    63.00  0.46213    
    64.00  0.44672    
    65.00  0.43203    
    66.00  0.41804    
    67.00  0.40470    
    68.00  0.39198    
    69.00  0.37985    
    70.00  0.36828    
    71.00  0.35724    
    72.00  0.34671    
    73.00  0.33667    
    74.00  0.32709    
    75.00  0.31795    
    76.00  0.30923    
    77.00  0.30091    
    78.00  0.29298    
    79.00  0.28543    
    80.00  0.27822    
    81.00  0.27136    
    82.00  0.26483    
    83.00  0.25861    
    84.00  0.25269    
    85.00  0.24706    
    86.00  0.24171    
    87.00  0.23663    
    88.00  0.23181    
    89.00  0.22723    
    90.00  0.22290    
    91.00  0.21880    
    92.00  0.21491    
    93.00  0.21125    
    94.00  0.20779    
    95.00  0.20453    
    96.00  0.20146    
    97.00  0.19858    
    98.00  0.19588    
    99.00  0.19335    
   100.00  0.19099    
   101.00  0.18880    
   102.00  0.18676    
   103.00  0.18488    
   104.00  0.18314    
   105.00  0.18155    
   106.00  0.18010    
   107.00  0.17878    
   108.00  0.17759    
   109.00  0.17654    
   110.00  0.17561    
   111.00  0.17480    
   112.00  0.17411    
   113.00  0.17354    
   114.00  0.17308    
   115.00  0.17274    
   116.00  0.17250    
   117.00  0.17238    
   118.00  0.17236    
   119.00  0.17245    
   120.00  0.17265    
   121.00  0.17295    
   122.00  0.17336    
   123.00  0.17387    
   124.00  0.17449    
   125.00  0.17521    
   126.00  0.17603    
   127.00  0.17697    
   128.00  0.17800    
   129.00  0.17914    
   130.00  0.18039    
   131.00  0.18173    
   132.00  0.18318    
   133.00  0.18473    
   134.00  0.18637    
   135.00  0.18810    
   136.00  0.18990    
   137.00  0.19178    
   138.00  0.19372    
   139.00  0.19571    
   140.00  0.19772    
   141.00  0.19974    
   142.00  0.20174    
   143.00  0.20371    
   144.00  0.20559    
   145.00  0.20738    
   146.00  0.20902    
   147.00  0.21048    
   148.00  0.21173    
   149.00  0.21274    
   150.00  0.21345    
   151.00  0.21386    
   152.00  0.21394    
   153.00  0.21368    
   154.00  0.21308    
   155.00  0.21216    
   156.00  0.21094    
   157.00  0.20948    
   158.00  0.20784    
   159.00  0.20611    
   160.00  0.20439    
   161.00  0.20278    
   162.00  0.20141    
   163.00  0.20039    
   164.00  0.19985    
   165.00  0.19988    
   166.00  0.20056    
   167.00  0.20194    
   168.00  0.20405    
   169.00  0.20686    
   170.00  0.21031    
   171.00  0.21428    
   172.00  0.21863    
   173.00  0.22319    
   174.00  0.22774    
   175.00  0.23208    
   176.00  0.23599    
   177.00  0.23927    
   178.00  0.24175    
   179.00  0.24329    
   180.00  0.24381    
