.41075    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   88.219    
     1.00   85.127    
     2.00   76.720    
     3.00   65.132    
     4.00   52.719    
     5.00   41.216    
     6.00   31.487    
     7.00   23.733    
     8.00   17.805    
     9.00   13.405    
    10.00   10.208    
    11.00   7.9138    
    12.00   6.2809    
    13.00   5.1219    
    14.00   4.2973    
    15.00   3.7063    
    16.00   3.2781    
    17.00   2.9627    
    18.00   2.7257    
    19.00   2.5435    
    20.00   2.3998    
    21.00   2.2835    
    22.00   2.1868    
    23.00   2.1046    
    24.00   2.0332    
    25.00   1.9699    
    26.00   1.9129    
    27.00   1.8609    
    28.00   1.8128    
    29.00   1.7680    
    30.00   1.7258    
    31.00   1.6858    
    32.00   1.6477    
    33.00   1.6111    
    34.00   1.5759    
    35.00   1.5418    
    36.00   1.5088    
    37.00   1.4767    
    38.00   1.4454    
    39.00   1.4148    
    40.00   1.3848    
    41.00   1.3555    
    42.00   1.3266    
    43.00   1.2984    
    44.00   1.2705    
    45.00   1.2432    
    46.00   1.2163    
    47.00   1.1898    
    48.00   1.1638    
    49.00   1.1382    
    50.00   1.1130    
    51.00   1.0882    
    52.00   1.0639    
    53.00   1.0400    
    54.00   1.0165    
    55.00  0.99340    
    56.00  0.97076    
    57.00  0.94856    
    58.00  0.92680    
    59.00  0.90549    
    60.00  0.88462    
    61.00  0.86422    
    62.00  0.84427    
    63.00  0.82479    
    64.00  0.80577    
    65.00  0.78722    
    66.00  0.76915    
    67.00  0.75155    
    68.00  0.73443    
    69.00  0.71779    
    70.00  0.70162    
    71.00  0.68594    
    72.00  0.67073    
    73.00  0.65600    
    74.00  0.64174    
    75.00  0.62796    
    76.00  0.61465    
    77.00  0.60180    
    78.00  0.58943    
    79.00  0.57752    
    80.00  0.56606    
    81.00  0.55506    
    82.00  0.54451    
    83.00  0.53441    
    84.00  0.52474    
    85.00  0.51550    
    86.00  0.50670    
    87.00  0.49831    
    88.00  0.49033    
    89.00  0.48276    
    90.00  0.47559    
    91.00  0.46882    
    92.00  0.46243    
    93.00  0.45641    
    94.00  0.45076    
    95.00  0.44547    
    96.00  0.44054    
    97.00  0.43595    
    98.00  0.43169    
    99.00  0.42777    
   100.00  0.42416    
   101.00  0.42086    
   102.00  0.41786    
   103.00  0.41515    
   104.00  0.41273    
   105.00  0.41058    
   106.00  0.40870    
   107.00  0.40708    
   108.00  0.40570    
   109.00  0.40457    
   110.00  0.40366    
   111.00  0.40298    
   112.00  0.40252    
   113.00  0.40226    
   114.00  0.40219    
   115.00  0.40232    
   116.00  0.40262    
   117.00  0.40310    
   118.00  0.40375    
   119.00  0.40455    
   120.00  0.40549    
   121.00  0.40658    
   122.00  0.40781    
   123.00  0.40915    
   124.00  0.41062    
   125.00  0.41220    
   126.00  0.41388    
   127.00  0.41566    
   128.00  0.41752    
   129.00  0.41947    
   130.00  0.42150    
   131.00  0.42359    
   132.00  0.42575    
   133.00  0.42797    
   134.00  0.43023    
   135.00  0.43255    
   136.00  0.43490    
   137.00  0.43728    
   138.00  0.43969    
   139.00  0.44213    
   140.00  0.44458    
   141.00  0.44704    
   142.00  0.44952    
   143.00  0.45200    
   144.00  0.45448    
   145.00  0.45696    
   146.00  0.45944    
   147.00  0.46192    
   148.00  0.46439    
   149.00  0.46685    
   150.00  0.46931    
   151.00  0.47175    
   152.00  0.47418    
   153.00  0.47659    
   154.00  0.47898    
   155.00  0.48133    
   156.00  0.48363    
   157.00  0.48587    
   158.00  0.48801    
   159.00  0.49005    
   160.00  0.49196    
   161.00  0.49371    
   162.00  0.49529    
   163.00  0.49668    
   164.00  0.49789    
   165.00  0.49894    
   166.00  0.49984    
   167.00  0.50063    
   168.00  0.50136    
   169.00  0.50209    
   170.00  0.50285    
   171.00  0.50368    
   172.00  0.50461    
   173.00  0.50564    
   174.00  0.50673    
   175.00  0.50784    
   176.00  0.50890    
   177.00  0.50985    
   178.00  0.51058    
   179.00  0.51106    
   180.00  0.51122    
