.91530    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.580    
     1.00   61.176    
     2.00   57.242    
     3.00   51.485    
     4.00   44.785    
     5.00   37.931    
     6.00   31.484    
     7.00   25.766    
     8.00   20.906    
     9.00   16.906    
    10.00   13.691    
    11.00   11.153    
    12.00   9.1745    
    13.00   7.6456    
    14.00   6.4700    
    15.00   5.5673    
    16.00   4.8732    
    17.00   4.3370    
    18.00   3.9194    
    19.00   3.5905    
    20.00   3.3277    
    21.00   3.1140    
    22.00   2.9368    
    23.00   2.7868    
    24.00   2.6571    
    25.00   2.5426    
    26.00   2.4397    
    27.00   2.3457    
    28.00   2.2588    
    29.00   2.1774    
    30.00   2.1007    
    31.00   2.0279    
    32.00   1.9584    
    33.00   1.8919    
    34.00   1.8281    
    35.00   1.7668    
    36.00   1.7077    
    37.00   1.6508    
    38.00   1.5959    
    39.00   1.5430    
    40.00   1.4919    
    41.00   1.4426    
    42.00   1.3951    
    43.00   1.3492    
    44.00   1.3050    
    45.00   1.2623    
    46.00   1.2211    
    47.00   1.1814    
    48.00   1.1431    
    49.00   1.1062    
    50.00   1.0706    
    51.00   1.0363    
    52.00   1.0032    
    53.00  0.97138    
    54.00  0.94071    
    55.00  0.91117    
    56.00  0.88273    
    57.00  0.85534    
    58.00  0.82898    
    59.00  0.80361    
    60.00  0.77921    
    61.00  0.75573    
    62.00  0.73315    
    63.00  0.71144    
    64.00  0.69057    
    65.00  0.67051    
    66.00  0.65124    
    67.00  0.63273    
    68.00  0.61496    
    69.00  0.59790    
    70.00  0.58153    
    71.00  0.56584    
    72.00  0.55078    
    73.00  0.53635    
    74.00  0.52252    
    75.00  0.50928    
    76.00  0.49661    
    77.00  0.48449    
    78.00  0.47289    
    79.00  0.46181    
    80.00  0.45123    
    81.00  0.44113    
    82.00  0.43150    
    83.00  0.42232    
    84.00  0.41358    
    85.00  0.40527    
    86.00  0.39736    
    87.00  0.38986    
    88.00  0.38274    
    89.00  0.37600    
    90.00  0.36963    
    91.00  0.36361    
    92.00  0.35793    
    93.00  0.35258    
    94.00  0.34756    
    95.00  0.34286    
    96.00  0.33846    
    97.00  0.33436    
    98.00  0.33055    
    99.00  0.32701    
   100.00  0.32376    
   101.00  0.32076    
   102.00  0.31804    
   103.00  0.31555    
   104.00  0.31332    
   105.00  0.31133    
   106.00  0.30957    
   107.00  0.30804    
   108.00  0.30673    
   109.00  0.30564    
   110.00  0.30476    
   111.00  0.30409    
   112.00  0.30362    
   113.00  0.30335    
   114.00  0.30328    
   115.00  0.30341    
   116.00  0.30372    
   117.00  0.30423    
   118.00  0.30492    
   119.00  0.30580    
   120.00  0.30687    
   121.00  0.30812    
   122.00  0.30957    
   123.00  0.31120    
   124.00  0.31303    
   125.00  0.31506    
   126.00  0.31729    
   127.00  0.31974    
   128.00  0.32240    
   129.00  0.32529    
   130.00  0.32841    
   131.00  0.33179    
   132.00  0.33542    
   133.00  0.33934    
   134.00  0.34356    
   135.00  0.34808    
   136.00  0.35295    
   137.00  0.35817    
   138.00  0.36378    
   139.00  0.36979    
   140.00  0.37625    
   141.00  0.38317    
   142.00  0.39060    
   143.00  0.39856    
   144.00  0.40709    
   145.00  0.41624    
   146.00  0.42604    
   147.00  0.43655    
   148.00  0.44782    
   149.00  0.45992    
   150.00  0.47293    
   151.00  0.48691    
   152.00  0.50196    
   153.00  0.51815    
   154.00  0.53556    
   155.00  0.55421    
   156.00  0.57408    
   157.00  0.59507    
   158.00  0.61692    
   159.00  0.63921    
   160.00  0.66126    
   161.00  0.68214    
   162.00  0.70065    
   163.00  0.71538    
   164.00  0.72477    
   165.00  0.72740    
   166.00  0.72224    
   167.00  0.70884    
   168.00  0.68769    
   169.00  0.66027    
   170.00  0.62903    
   171.00  0.59718    
   172.00  0.56856    
   173.00  0.54722    
   174.00  0.53695    
   175.00  0.54032    
   176.00  0.55751    
   177.00  0.58521    
   178.00  0.61618    
   179.00  0.64068    
   180.00  0.65003    
