.38253    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   38.730    
     1.00   38.464    
     2.00   37.685    
     3.00   36.438    
     4.00   34.796    
     5.00   32.843    
     6.00   30.670    
     7.00   28.366    
     8.00   26.010    
     9.00   23.669    
    10.00   21.397    
    11.00   19.233    
    12.00   17.207    
    13.00   15.334    
    14.00   13.623    
    15.00   12.076    
    16.00   10.687    
    17.00   9.4508    
    18.00   8.3561    
    19.00   7.3918    
    20.00   6.5459    
    21.00   5.8066    
    22.00   5.1620    
    23.00   4.6012    
    24.00   4.1140    
    25.00   3.6912    
    26.00   3.3242    
    27.00   3.0056    
    28.00   2.7288    
    29.00   2.4880    
    30.00   2.2780    
    31.00   2.0946    
    32.00   1.9339    
    33.00   1.7926    
    34.00   1.6679    
    35.00   1.5575    
    36.00   1.4593    
    37.00   1.3716    
    38.00   1.2929    
    39.00   1.2219    
    40.00   1.1577    
    41.00   1.0992    
    42.00   1.0457    
    43.00  0.99666    
    44.00  0.95144    
    45.00  0.90960    
    46.00  0.87074    
    47.00  0.83454    
    48.00  0.80070    
    49.00  0.76897    
    50.00  0.73917    
    51.00  0.71109    
    52.00  0.68459    
    53.00  0.65953    
    54.00  0.63579    
    55.00  0.61328    
    56.00  0.59190    
    57.00  0.57157    
    58.00  0.55223    
    59.00  0.53380    
    60.00  0.51624    
    61.00  0.49949    
    62.00  0.48351    
    63.00  0.46826    
    64.00  0.45369    
    65.00  0.43978    
    66.00  0.42648    
    67.00  0.41378    
    68.00  0.40164    
    69.00  0.39004    
    70.00  0.37895    
    71.00  0.36835    
    72.00  0.35823    
    73.00  0.34856    
    74.00  0.33931    
    75.00  0.33049    
    76.00  0.32206    
    77.00  0.31402    
    78.00  0.30634    
    79.00  0.29902    
    80.00  0.29204    
    81.00  0.28539    
    82.00  0.27905    
    83.00  0.27303    
    84.00  0.26729    
    85.00  0.26184    
    86.00  0.25666    
    87.00  0.25175    
    88.00  0.24710    
    89.00  0.24269    
    90.00  0.23852    
    91.00  0.23458    
    92.00  0.23086    
    93.00  0.22736    
    94.00  0.22406    
    95.00  0.22097    
    96.00  0.21808    
    97.00  0.21537    
    98.00  0.21285    
    99.00  0.21050    
   100.00  0.20833    
   101.00  0.20632    
   102.00  0.20448    
   103.00  0.20279    
   104.00  0.20125    
   105.00  0.19986    
   106.00  0.19862    
   107.00  0.19751    
   108.00  0.19654    
   109.00  0.19570    
   110.00  0.19499    
   111.00  0.19440    
   112.00  0.19394    
   113.00  0.19359    
   114.00  0.19336    
   115.00  0.19324    
   116.00  0.19324    
   117.00  0.19335    
   118.00  0.19356    
   119.00  0.19388    
   120.00  0.19431    
   121.00  0.19484    
   122.00  0.19547    
   123.00  0.19621    
   124.00  0.19705    
   125.00  0.19800    
   126.00  0.19905    
   127.00  0.20021    
   128.00  0.20147    
   129.00  0.20283    
   130.00  0.20431    
   131.00  0.20588    
   132.00  0.20757    
   133.00  0.20935    
   134.00  0.21124    
   135.00  0.21323    
   136.00  0.21531    
   137.00  0.21747    
   138.00  0.21971    
   139.00  0.22202    
   140.00  0.22438    
   141.00  0.22677    
   142.00  0.22917    
   143.00  0.23155    
   144.00  0.23389    
   145.00  0.23615    
   146.00  0.23830    
   147.00  0.24029    
   148.00  0.24209    
   149.00  0.24366    
   150.00  0.24495    
   151.00  0.24594    
   152.00  0.24658    
   153.00  0.24687    
   154.00  0.24678    
   155.00  0.24634    
   156.00  0.24557    
   157.00  0.24449    
   158.00  0.24319    
   159.00  0.24174    
   160.00  0.24024    
   161.00  0.23880    
   162.00  0.23757    
   163.00  0.23666    
   164.00  0.23621    
   165.00  0.23633    
   166.00  0.23713    
   167.00  0.23866    
   168.00  0.24097    
   169.00  0.24402    
   170.00  0.24778    
   171.00  0.25211    
   172.00  0.25687    
   173.00  0.26187    
   174.00  0.26688    
   175.00  0.27166    
   176.00  0.27597    
   177.00  0.27960    
   178.00  0.28234    
   179.00  0.28405    
   180.00  0.28463    
