1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.045    
     1.00   66.961    
     2.00   63.868    
     3.00   59.200    
     4.00   53.526    
     5.00   47.410    
     6.00   41.317    
     7.00   35.573    
     8.00   30.377    
     9.00   25.816    
    10.00   21.904    
    11.00   18.608    
    12.00   15.863    
    13.00   13.598    
    14.00   11.739    
    15.00   10.216    
    16.00   8.9676    
    17.00   7.9404    
    18.00   7.0902    
    19.00   6.3811    
    20.00   5.7838    
    21.00   5.2753    
    22.00   4.8376    
    23.00   4.4562    
    24.00   4.1204    
    25.00   3.8215    
    26.00   3.5530    
    27.00   3.3098    
    28.00   3.0881    
    29.00   2.8847    
    30.00   2.6973    
    31.00   2.5240    
    32.00   2.3633    
    33.00   2.2139    
    34.00   2.0747    
    35.00   1.9451    
    36.00   1.8240    
    37.00   1.7111    
    38.00   1.6055    
    39.00   1.5070    
    40.00   1.4149    
    41.00   1.3288    
    42.00   1.2483    
    43.00   1.1731    
    44.00   1.1028    
    45.00   1.0372    
    46.00  0.97579    
    47.00  0.91840    
    48.00  0.86475    
    49.00  0.81460    
    50.00  0.76770    
    51.00  0.72385    
    52.00  0.68284    
    53.00  0.64447    
    54.00  0.60858    
    55.00  0.57499    
    56.00  0.54355    
    57.00  0.51413    
    58.00  0.48657    
    59.00  0.46076    
    60.00  0.43659    
    61.00  0.41393    
    62.00  0.39270    
    63.00  0.37280    
    64.00  0.35414    
    65.00  0.33664    
    66.00  0.32022    
    67.00  0.30482    
    68.00  0.29037    
    69.00  0.27681    
    70.00  0.26408    
    71.00  0.25213    
    72.00  0.24092    
    73.00  0.23038    
    74.00  0.22049    
    75.00  0.21121    
    76.00  0.20249    
    77.00  0.19430    
    78.00  0.18661    
    79.00  0.17939    
    80.00  0.17261    
    81.00  0.16624    
    82.00  0.16027    
    83.00  0.15467    
    84.00  0.14941    
    85.00  0.14448    
    86.00  0.13985    
    87.00  0.13552    
    88.00  0.13146    
    89.00  0.12766    
    90.00  0.12411    
    91.00  0.12079    
    92.00  0.11769    
    93.00  0.11479    
    94.00  0.11210    
    95.00  0.10960    
    96.00  0.10727    
    97.00  0.10512    
    98.00  0.10313    
    99.00  0.10130    
   100.00  0.99622E-01
   101.00  0.98092E-01
   102.00  0.96704E-01
   103.00  0.95456E-01
   104.00  0.94343E-01
   105.00  0.93363E-01
   106.00  0.92514E-01
   107.00  0.91796E-01
   108.00  0.91207E-01
   109.00  0.90747E-01
   110.00  0.90418E-01
   111.00  0.90220E-01
   112.00  0.90154E-01
   113.00  0.90225E-01
   114.00  0.90435E-01
   115.00  0.90787E-01
   116.00  0.91286E-01
   117.00  0.91936E-01
   118.00  0.92744E-01
   119.00  0.93715E-01
   120.00  0.94855E-01
   121.00  0.96171E-01
   122.00  0.97670E-01
   123.00  0.99360E-01
   124.00  0.10125    
   125.00  0.10334    
   126.00  0.10565    
   127.00  0.10818    
   128.00  0.11093    
   129.00  0.11392    
   130.00  0.11714    
   131.00  0.12060    
   132.00  0.12431    
   133.00  0.12826    
   134.00  0.13244    
   135.00  0.13686    
   136.00  0.14149    
   137.00  0.14634    
   138.00  0.15138    
   139.00  0.15658    
   140.00  0.16192    
   141.00  0.16737    
   142.00  0.17290    
   143.00  0.17847    
   144.00  0.18405    
   145.00  0.18958    
   146.00  0.19505    
   147.00  0.20042    
   148.00  0.20566    
   149.00  0.21078    
   150.00  0.21578    
   151.00  0.22069    
   152.00  0.22557    
   153.00  0.23051    
   154.00  0.23562    
   155.00  0.24105    
   156.00  0.24696    
   157.00  0.25353    
   158.00  0.26092    
   159.00  0.26923    
   160.00  0.27847    
   161.00  0.28848    
   162.00  0.29887    
   163.00  0.30897    
   164.00  0.31776    
   165.00  0.32391    
   166.00  0.32589    
   167.00  0.32215    
   168.00  0.31151    
   169.00  0.29363    
   170.00  0.26952    
   171.00  0.24184    
   172.00  0.21492    
   173.00  0.19420    
   174.00  0.18502    
   175.00  0.19099    
   176.00  0.21230    
   177.00  0.24469    
   178.00  0.27967    
   179.00  0.30670    
   180.00  0.31688    
