  0.690636814        #    scattering/extinction
   ScatAngle   PhaseFct
           0   167.635712    
           1   149.043640    
           2   116.989830    
           3   88.8824463    
           4   67.3963165    
           5   51.5667305    
           6   39.9335251    
           7   32.4769554    
           8   25.0203896    
           9   20.8284016    
          10   16.6364098    
          11   14.1742744    
          12   11.7121372    
          13   10.1905680    
          14   8.66899872    
          15   7.68239021    
          16   6.69578171    
          17   6.03365803    
          18   5.37153482    
          19   4.90453959    
          20   4.43754530    
          21   4.09793282    
          22   3.75832009    
          23   3.50509071    
          24   3.25186110    
          25   3.04993558    
          26   2.84800935    
          27   2.68445182    
          28   2.52089405    
          29   2.38868856    
          30   2.25648308    
          31   2.14598298    
          32   2.03548288    
          33   1.93989134    
          34   1.84430003    
          35   1.75945163    
          36   1.67460322    
          37   1.59984016    
          38   1.52507722    
          39   1.45842648    
          40   1.39177561    
          41   1.33126354    
          42   1.27075148    
          43   1.21857095    
          44   1.16639030    
          45   1.11815608    
          46   1.06992197    
          47   1.02585351    
          48  0.981784940    
          49  0.941443622    
          50  0.901102304    
          51  0.865145862    
          52  0.829189539    
          53  0.796302617    
          54  0.763415635    
          55  0.733159602    
          56  0.702903628    
          57  0.675059438    
          58  0.647215128    
          59  0.622440279    
          60  0.597665429    
          61  0.574863851    
          62  0.552062213    
          63  0.531233788    
          64  0.510405421    
          65  0.491111726    
          66  0.471818030    
          67  0.454124868    
          68  0.436431706    
          69  0.419966310    
          70  0.403500915    
          71  0.389293730    
          72  0.375086576    
          73  0.362107158    
          74  0.349127799    
          75  0.336784214    
          76  0.324440688    
          77  0.312886387    
          78  0.301332116    
          79  0.290852159    
          80  0.280372173    
          81  0.271163851    
          82  0.261955470    
          83  0.253317147    
          84  0.244678870    
          85  0.236786008    
          86  0.228893161    
          87  0.221592247    
          88  0.214291334    
          89  0.207757786    
          90  0.201224253    
          91  0.195326537    
          92  0.189428806    
          93  0.183421463    
          94  0.177414104    
          95  0.171647936    
          96  0.165881753    
          97  0.161211804    
          98  0.156541854    
          99  0.152968153    
         100  0.149394423    
         101  0.146018028    
         102  0.142641634    
         103  0.139221400    
         104  0.135801166    
         105  0.132512465    
         106  0.129223779    
         107  0.126000851    
         108  0.122777931    
         109  0.120059274    
         110  0.117340632    
         111  0.115608573    
         112  0.113876529    
         113  0.112626828    
         114  0.111377127    
         115  0.110061646    
         116  0.108746164    
         117  0.107233368    
         118  0.105720572    
         119  0.104470864    
         120  0.103221163    
         121  0.102782667    
         122  0.102344185    
         123  0.102585353    
         124  0.102826521    
         125  0.103177309    
         126  0.103528105    
         127  0.103944674    
         128  0.104361244    
         129  0.105040900    
         130  0.105720572    
         131  0.106838726    
         132  0.107956879    
         133  0.110171273    
         134  0.112385653    
         135  0.115630500    
         136  0.118875340    
         137  0.122580610    
         138  0.126285866    
         139  0.130341932    
         140  0.134397984    
         141  0.139637977    
         142  0.144877955    
         143  0.151499197    
         144  0.158120424    
         145  0.166429862    
         146  0.174739301    
         147  0.185679689    
         148  0.196620077    
         149  0.210783392    
         150  0.224946722    
         151  0.242332935    
         152  0.259719163    
         153  0.280635267    
         154  0.301551372    
         155  0.326128870    
         156  0.350706369    
         157  0.376160890    
         158  0.401615381    
         159  0.425096691    
         160  0.448577911    
         161  0.469625592    
         162  0.490673244    
         163  0.509528399    
         164  0.528383613    
         165  0.548115730    
         166  0.567847908    
         167  0.591745794    
         168  0.615643620    
         169  0.642610967    
         170  0.669578195    
         171  0.696326256    
         172  0.723074317    
         173  0.749164581    
         174  0.775254905    
         175  0.803099215    
         176  0.830943525    
         177  0.866022885    
         178  0.901102304    
         179  0.929604292    
         180  0.958106399    
