1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   10.628    
     1.00   10.616    
     2.00   10.579    
     3.00   10.517    
     4.00   10.431    
     5.00   10.323    
     6.00   10.193    
     7.00   10.041    
     8.00   9.8709    
     9.00   9.6826    
    10.00   9.4782    
    11.00   9.2593    
    12.00   9.0277    
    13.00   8.7851    
    14.00   8.5332    
    15.00   8.2738    
    16.00   8.0086    
    17.00   7.7391    
    18.00   7.4668    
    19.00   7.1932    
    20.00   6.9197    
    21.00   6.6473    
    22.00   6.3773    
    23.00   6.1105    
    24.00   5.8480    
    25.00   5.5904    
    26.00   5.3385    
    27.00   5.0928    
    28.00   4.8538    
    29.00   4.6219    
    30.00   4.3975    
    31.00   4.1806    
    32.00   3.9716    
    33.00   3.7705    
    34.00   3.5773    
    35.00   3.3920    
    36.00   3.2146    
    37.00   3.0451    
    38.00   2.8832    
    39.00   2.7288    
    40.00   2.5818    
    41.00   2.4419    
    42.00   2.3090    
    43.00   2.1828    
    44.00   2.0631    
    45.00   1.9496    
    46.00   1.8422    
    47.00   1.7405    
    48.00   1.6444    
    49.00   1.5535    
    50.00   1.4676    
    51.00   1.3866    
    52.00   1.3102    
    53.00   1.2380    
    54.00   1.1701    
    55.00   1.1060    
    56.00   1.0456    
    57.00  0.98876    
    58.00  0.93522    
    59.00  0.88483    
    60.00  0.83740    
    61.00  0.79277    
    62.00  0.75078    
    63.00  0.71127    
    64.00  0.67412    
    65.00  0.63916    
    66.00  0.60629    
    67.00  0.57538    
    68.00  0.54630    
    69.00  0.51895    
    70.00  0.49324    
    71.00  0.46905    
    72.00  0.44629    
    73.00  0.42489    
    74.00  0.40476    
    75.00  0.38582    
    76.00  0.36800    
    77.00  0.35123    
    78.00  0.33545    
    79.00  0.32059    
    80.00  0.30661    
    81.00  0.29345    
    82.00  0.28105    
    83.00  0.26938    
    84.00  0.25839    
    85.00  0.24803    
    86.00  0.23828    
    87.00  0.22909    
    88.00  0.22043    
    89.00  0.21227    
    90.00  0.20458    
    91.00  0.19734    
    92.00  0.19051    
    93.00  0.18408    
    94.00  0.17801    
    95.00  0.17230    
    96.00  0.16691    
    97.00  0.16184    
    98.00  0.15707    
    99.00  0.15257    
   100.00  0.14833    
   101.00  0.14435    
   102.00  0.14060    
   103.00  0.13707    
   104.00  0.13376    
   105.00  0.13065    
   106.00  0.12773    
   107.00  0.12500    
   108.00  0.12244    
   109.00  0.12004    
   110.00  0.11781    
   111.00  0.11572    
   112.00  0.11378    
   113.00  0.11198    
   114.00  0.11031    
   115.00  0.10877    
   116.00  0.10735    
   117.00  0.10606    
   118.00  0.10487    
   119.00  0.10379    
   120.00  0.10282    
   121.00  0.10196    
   122.00  0.10119    
   123.00  0.10052    
   124.00  0.99940E-01
   125.00  0.99452E-01
   126.00  0.99053E-01
   127.00  0.98739E-01
   128.00  0.98509E-01
   129.00  0.98361E-01
   130.00  0.98292E-01
   131.00  0.98301E-01
   132.00  0.98386E-01
   133.00  0.98546E-01
   134.00  0.98778E-01
   135.00  0.99082E-01
   136.00  0.99455E-01
   137.00  0.99896E-01
   138.00  0.10040    
   139.00  0.10098    
   140.00  0.10162    
   141.00  0.10232    
   142.00  0.10308    
   143.00  0.10390    
   144.00  0.10479    
   145.00  0.10573    
   146.00  0.10672    
   147.00  0.10778    
   148.00  0.10888    
   149.00  0.11004    
   150.00  0.11125    
   151.00  0.11252    
   152.00  0.11383    
   153.00  0.11519    
   154.00  0.11660    
   155.00  0.11805    
   156.00  0.11955    
   157.00  0.12109    
   158.00  0.12267    
   159.00  0.12429    
   160.00  0.12594    
   161.00  0.12763    
   162.00  0.12934    
   163.00  0.13108    
   164.00  0.13283    
   165.00  0.13459    
   166.00  0.13636    
   167.00  0.13810    
   168.00  0.13983    
   169.00  0.14152    
   170.00  0.14316    
   171.00  0.14472    
   172.00  0.14619    
   173.00  0.14756    
   174.00  0.14879    
   175.00  0.14988    
   176.00  0.15079    
   177.00  0.15152    
   178.00  0.15206    
   179.00  0.15238    
   180.00  0.15249    
