1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.031    
     1.00   45.617    
     2.00   44.413    
     3.00   42.523    
     4.00   40.096    
     5.00   37.298    
     6.00   34.293    
     7.00   31.223    
     8.00   28.203    
     9.00   25.315    
    10.00   22.617    
    11.00   20.139    
    12.00   17.896    
    13.00   15.887    
    14.00   14.104    
    15.00   12.530    
    16.00   11.149    
    17.00   9.9391    
    18.00   8.8818    
    19.00   7.9584    
    20.00   7.1514    
    21.00   6.4452    
    22.00   5.8262    
    23.00   5.2822    
    24.00   4.8026    
    25.00   4.3786    
    26.00   4.0023    
    27.00   3.6672    
    28.00   3.3678    
    29.00   3.0992    
    30.00   2.8576    
    31.00   2.6394    
    32.00   2.4419    
    33.00   2.2625    
    34.00   2.0991    
    35.00   1.9500    
    36.00   1.8136    
    37.00   1.6885    
    38.00   1.5737    
    39.00   1.4681    
    40.00   1.3707    
    41.00   1.2809    
    42.00   1.1980    
    43.00   1.1213    
    44.00   1.0504    
    45.00  0.98459    
    46.00  0.92362    
    47.00  0.86704    
    48.00  0.81450    
    49.00  0.76568    
    50.00  0.72028    
    51.00  0.67805    
    52.00  0.63873    
    53.00  0.60210    
    54.00  0.56798    
    55.00  0.53616    
    56.00  0.50647    
    57.00  0.47877    
    58.00  0.45291    
    59.00  0.42875    
    60.00  0.40617    
    61.00  0.38508    
    62.00  0.36534    
    63.00  0.34688    
    64.00  0.32960    
    65.00  0.31342    
    66.00  0.29827    
    67.00  0.28407    
    68.00  0.27077    
    69.00  0.25830    
    70.00  0.24660    
    71.00  0.23563    
    72.00  0.22534    
    73.00  0.21568    
    74.00  0.20662    
    75.00  0.19810    
    76.00  0.19011    
    77.00  0.18260    
    78.00  0.17555    
    79.00  0.16893    
    80.00  0.16270    
    81.00  0.15686    
    82.00  0.15136    
    83.00  0.14620    
    84.00  0.14135    
    85.00  0.13680    
    86.00  0.13252    
    87.00  0.12850    
    88.00  0.12473    
    89.00  0.12119    
    90.00  0.11788    
    91.00  0.11477    
    92.00  0.11186    
    93.00  0.10914    
    94.00  0.10660    
    95.00  0.10422    
    96.00  0.10201    
    97.00  0.99958E-01
    98.00  0.98052E-01
    99.00  0.96288E-01
   100.00  0.94661E-01
   101.00  0.93167E-01
   102.00  0.91800E-01
   103.00  0.90559E-01
   104.00  0.89438E-01
   105.00  0.88435E-01
   106.00  0.87549E-01
   107.00  0.86776E-01
   108.00  0.86115E-01
   109.00  0.85565E-01
   110.00  0.85126E-01
   111.00  0.84796E-01
   112.00  0.84576E-01
   113.00  0.84466E-01
   114.00  0.84467E-01
   115.00  0.84580E-01
   116.00  0.84805E-01
   117.00  0.85146E-01
   118.00  0.85603E-01
   119.00  0.86179E-01
   120.00  0.86876E-01
   121.00  0.87696E-01
   122.00  0.88644E-01
   123.00  0.89721E-01
   124.00  0.90930E-01
   125.00  0.92276E-01
   126.00  0.93760E-01
   127.00  0.95387E-01
   128.00  0.97158E-01
   129.00  0.99077E-01
   130.00  0.10115    
   131.00  0.10337    
   132.00  0.10575    
   133.00  0.10828    
   134.00  0.11097    
   135.00  0.11382    
   136.00  0.11682    
   137.00  0.11997    
   138.00  0.12328    
   139.00  0.12673    
   140.00  0.13033    
   141.00  0.13407    
   142.00  0.13795    
   143.00  0.14196    
   144.00  0.14610    
   145.00  0.15036    
   146.00  0.15474    
   147.00  0.15925    
   148.00  0.16389    
   149.00  0.16865    
   150.00  0.17355    
   151.00  0.17859    
   152.00  0.18378    
   153.00  0.18912    
   154.00  0.19462    
   155.00  0.20024    
   156.00  0.20596    
   157.00  0.21170    
   158.00  0.21734    
   159.00  0.22271    
   160.00  0.22755    
   161.00  0.23153    
   162.00  0.23425    
   163.00  0.23521    
   164.00  0.23389    
   165.00  0.22979    
   166.00  0.22256    
   167.00  0.21206    
   168.00  0.19854    
   169.00  0.18273    
   170.00  0.16593    
   171.00  0.14993    
   172.00  0.13680    
   173.00  0.12859    
   174.00  0.12677    
   175.00  0.13176    
   176.00  0.14261    
   177.00  0.15686    
   178.00  0.17105    
   179.00  0.18148    
   180.00  0.18531    
