.35208    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   70.127    
     1.00   68.875    
     2.00   65.312    
     3.00   59.957    
     4.00   53.485    
     5.00   46.561    
     6.00   39.721    
     7.00   33.341    
     8.00   27.634    
     9.00   22.692    
    10.00   18.519    
    11.00   15.064    
    12.00   12.248    
    13.00   9.9795    
    14.00   8.1701    
    15.00   6.7368    
    16.00   5.6071    
    17.00   4.7194    
    18.00   4.0227    
    19.00   3.4757    
    20.00   3.0452    
    21.00   2.7051    
    22.00   2.4348    
    23.00   2.2184    
    24.00   2.0435    
    25.00   1.9005    
    26.00   1.7823    
    27.00   1.6832    
    28.00   1.5989    
    29.00   1.5263    
    30.00   1.4627    
    31.00   1.4064    
    32.00   1.3559    
    33.00   1.3100    
    34.00   1.2679    
    35.00   1.2290    
    36.00   1.1926    
    37.00   1.1585    
    38.00   1.1263    
    39.00   1.0957    
    40.00   1.0666    
    41.00   1.0387    
    42.00   1.0120    
    43.00  0.98627    
    44.00  0.96153    
    45.00  0.93766    
    46.00  0.91459    
    47.00  0.89228    
    48.00  0.87067    
    49.00  0.84973    
    50.00  0.82942    
    51.00  0.80971    
    52.00  0.79059    
    53.00  0.77201    
    54.00  0.75397    
    55.00  0.73644    
    56.00  0.71941    
    57.00  0.70287    
    58.00  0.68680    
    59.00  0.67120    
    60.00  0.65604    
    61.00  0.64133    
    62.00  0.62705    
    63.00  0.61320    
    64.00  0.59977    
    65.00  0.58675    
    66.00  0.57413    
    67.00  0.56193    
    68.00  0.55011    
    69.00  0.53868    
    70.00  0.52764    
    71.00  0.51698    
    72.00  0.50669    
    73.00  0.49678    
    74.00  0.48723    
    75.00  0.47805    
    76.00  0.46923    
    77.00  0.46075    
    78.00  0.45263    
    79.00  0.44485    
    80.00  0.43742    
    81.00  0.43032    
    82.00  0.42355    
    83.00  0.41711    
    84.00  0.41099    
    85.00  0.40518    
    86.00  0.39970    
    87.00  0.39451    
    88.00  0.38964    
    89.00  0.38506    
    90.00  0.38077    
    91.00  0.37677    
    92.00  0.37305    
    93.00  0.36961    
    94.00  0.36644    
    95.00  0.36353    
    96.00  0.36089    
    97.00  0.35850    
    98.00  0.35636    
    99.00  0.35446    
   100.00  0.35280    
   101.00  0.35137    
   102.00  0.35016    
   103.00  0.34917    
   104.00  0.34840    
   105.00  0.34783    
   106.00  0.34747    
   107.00  0.34730    
   108.00  0.34731    
   109.00  0.34751    
   110.00  0.34789    
   111.00  0.34843    
   112.00  0.34914    
   113.00  0.35001    
   114.00  0.35103    
   115.00  0.35219    
   116.00  0.35349    
   117.00  0.35493    
   118.00  0.35649    
   119.00  0.35817    
   120.00  0.35997    
   121.00  0.36188    
   122.00  0.36389    
   123.00  0.36600    
   124.00  0.36820    
   125.00  0.37048    
   126.00  0.37285    
   127.00  0.37529    
   128.00  0.37781    
   129.00  0.38039    
   130.00  0.38303    
   131.00  0.38573    
   132.00  0.38848    
   133.00  0.39129    
   134.00  0.39413    
   135.00  0.39703    
   136.00  0.39996    
   137.00  0.40293    
   138.00  0.40594    
   139.00  0.40899    
   140.00  0.41207    
   141.00  0.41519    
   142.00  0.41834    
   143.00  0.42153    
   144.00  0.42476    
   145.00  0.42803    
   146.00  0.43132    
   147.00  0.43465    
   148.00  0.43799    
   149.00  0.44135    
   150.00  0.44470    
   151.00  0.44803    
   152.00  0.45131    
   153.00  0.45450    
   154.00  0.45757    
   155.00  0.46048    
   156.00  0.46318    
   157.00  0.46563    
   158.00  0.46778    
   159.00  0.46960    
   160.00  0.47108    
   161.00  0.47220    
   162.00  0.47298    
   163.00  0.47347    
   164.00  0.47373    
   165.00  0.47386    
   166.00  0.47394    
   167.00  0.47411    
   168.00  0.47447    
   169.00  0.47513    
   170.00  0.47614    
   171.00  0.47756    
   172.00  0.47937    
   173.00  0.48150    
   174.00  0.48386    
   175.00  0.48629    
   176.00  0.48863    
   177.00  0.49068    
   178.00  0.49229    
   179.00  0.49332    
   180.00  0.49367    
