.37732    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.731    
     1.00   41.426    
     2.00   40.532    
     3.00   39.108    
     4.00   37.238    
     5.00   35.026    
     6.00   32.580    
     7.00   30.002    
     8.00   27.384    
     9.00   24.802    
    10.00   22.314    
    11.00   19.963    
    12.00   17.776    
    13.00   15.770    
    14.00   13.950    
    15.00   12.316    
    16.00   10.859    
    17.00   9.5701    
    18.00   8.4361    
    19.00   7.4427    
    20.00   6.5762    
    21.00   5.8224    
    22.00   5.1683    
    23.00   4.6016    
    24.00   4.1109    
    25.00   3.6863    
    26.00   3.3186    
    27.00   3.0000    
    28.00   2.7236    
    29.00   2.4831    
    30.00   2.2736    
    31.00   2.0903    
    32.00   1.9296    
    33.00   1.7881    
    34.00   1.6629    
    35.00   1.5518    
    36.00   1.4528    
    37.00   1.3640    
    38.00   1.2841    
    39.00   1.2119    
    40.00   1.1463    
    41.00   1.0865    
    42.00   1.0317    
    43.00  0.98130    
    44.00  0.93478    
    45.00  0.89168    
    46.00  0.85162    
    47.00  0.81428    
    48.00  0.77937    
    49.00  0.74667    
    50.00  0.71596    
    51.00  0.68707    
    52.00  0.65984    
    53.00  0.63413    
    54.00  0.60983    
    55.00  0.58683    
    56.00  0.56503    
    57.00  0.54436    
    58.00  0.52474    
    59.00  0.50610    
    60.00  0.48838    
    61.00  0.47153    
    62.00  0.45550    
    63.00  0.44024    
    64.00  0.42571    
    65.00  0.41187    
    66.00  0.39868    
    67.00  0.38612    
    68.00  0.37415    
    69.00  0.36273    
    70.00  0.35186    
    71.00  0.34150    
    72.00  0.33162    
    73.00  0.32221    
    74.00  0.31324    
    75.00  0.30470    
    76.00  0.29656    
    77.00  0.28882    
    78.00  0.28145    
    79.00  0.27443    
    80.00  0.26776    
    81.00  0.26142    
    82.00  0.25539    
    83.00  0.24967    
    84.00  0.24424    
    85.00  0.23909    
    86.00  0.23421    
    87.00  0.22959    
    88.00  0.22522    
    89.00  0.22110    
    90.00  0.21720    
    91.00  0.21353    
    92.00  0.21008    
    93.00  0.20683    
    94.00  0.20379    
    95.00  0.20094    
    96.00  0.19827    
    97.00  0.19579    
    98.00  0.19348    
    99.00  0.19134    
   100.00  0.18937    
   101.00  0.18755    
   102.00  0.18589    
   103.00  0.18437    
   104.00  0.18299    
   105.00  0.18176    
   106.00  0.18065    
   107.00  0.17968    
   108.00  0.17883    
   109.00  0.17810    
   110.00  0.17749    
   111.00  0.17699    
   112.00  0.17661    
   113.00  0.17633    
   114.00  0.17615    
   115.00  0.17608    
   116.00  0.17610    
   117.00  0.17623    
   118.00  0.17644    
   119.00  0.17675    
   120.00  0.17715    
   121.00  0.17764    
   122.00  0.17822    
   123.00  0.17888    
   124.00  0.17963    
   125.00  0.18047    
   126.00  0.18139    
   127.00  0.18239    
   128.00  0.18349    
   129.00  0.18466    
   130.00  0.18593    
   131.00  0.18728    
   132.00  0.18872    
   133.00  0.19024    
   134.00  0.19185    
   135.00  0.19355    
   136.00  0.19533    
   137.00  0.19720    
   138.00  0.19915    
   139.00  0.20117    
   140.00  0.20326    
   141.00  0.20540    
   142.00  0.20759    
   143.00  0.20981    
   144.00  0.21204    
   145.00  0.21426    
   146.00  0.21644    
   147.00  0.21855    
   148.00  0.22055    
   149.00  0.22241    
   150.00  0.22408    
   151.00  0.22553    
   152.00  0.22671    
   153.00  0.22758    
   154.00  0.22812    
   155.00  0.22829    
   156.00  0.22809    
   157.00  0.22751    
   158.00  0.22657    
   159.00  0.22531    
   160.00  0.22380    
   161.00  0.22210    
   162.00  0.22031    
   163.00  0.21856    
   164.00  0.21695    
   165.00  0.21561    
   166.00  0.21466    
   167.00  0.21420    
   168.00  0.21432    
   169.00  0.21504    
   170.00  0.21638    
   171.00  0.21829    
   172.00  0.22068    
   173.00  0.22343    
   174.00  0.22637    
   175.00  0.22932    
   176.00  0.23209    
   177.00  0.23447    
   178.00  0.23631    
   179.00  0.23747    
   180.00  0.23786    
