.92530    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   46.096    
     1.00   45.539    
     2.00   43.934    
     3.00   41.451    
     4.00   38.334    
     5.00   34.839    
     6.00   31.203    
     7.00   27.617    
     8.00   24.221    
     9.00   21.101    
    10.00   18.305    
    11.00   15.846    
    12.00   13.715    
    13.00   11.891    
    14.00   10.343    
    15.00   9.0380    
    16.00   7.9426    
    17.00   7.0254    
    18.00   6.2577    
    19.00   5.6145    
    20.00   5.0740    
    21.00   4.6177    
    22.00   4.2302    
    23.00   3.8986    
    24.00   3.6125    
    25.00   3.3635    
    26.00   3.1446    
    27.00   2.9504    
    28.00   2.7764    
    29.00   2.6192    
    30.00   2.4761    
    31.00   2.3447    
    32.00   2.2235    
    33.00   2.1109    
    34.00   2.0059    
    35.00   1.9077    
    36.00   1.8154    
    37.00   1.7286    
    38.00   1.6466    
    39.00   1.5693    
    40.00   1.4961    
    41.00   1.4268    
    42.00   1.3612    
    43.00   1.2990    
    44.00   1.2401    
    45.00   1.1842    
    46.00   1.1312    
    47.00   1.0809    
    48.00   1.0332    
    49.00  0.98792    
    50.00  0.94499    
    51.00  0.90426    
    52.00  0.86563    
    53.00  0.82898    
    54.00  0.79421    
    55.00  0.76122    
    56.00  0.72993    
    57.00  0.70023    
    58.00  0.67207    
    59.00  0.64534    
    60.00  0.61998    
    61.00  0.59592    
    62.00  0.57308    
    63.00  0.55141    
    64.00  0.53084    
    65.00  0.51131    
    66.00  0.49278    
    67.00  0.47519    
    68.00  0.45850    
    69.00  0.44265    
    70.00  0.42760    
    71.00  0.41331    
    72.00  0.39975    
    73.00  0.38688    
    74.00  0.37467    
    75.00  0.36307    
    76.00  0.35206    
    77.00  0.34162    
    78.00  0.33171    
    79.00  0.32231    
    80.00  0.31341    
    81.00  0.30496    
    82.00  0.29695    
    83.00  0.28936    
    84.00  0.28218    
    85.00  0.27538    
    86.00  0.26895    
    87.00  0.26288    
    88.00  0.25713    
    89.00  0.25172    
    90.00  0.24661    
    91.00  0.24180    
    92.00  0.23728    
    93.00  0.23304    
    94.00  0.22906    
    95.00  0.22533    
    96.00  0.22185    
    97.00  0.21861    
    98.00  0.21560    
    99.00  0.21281    
   100.00  0.21024    
   101.00  0.20788    
   102.00  0.20572    
   103.00  0.20376    
   104.00  0.20200    
   105.00  0.20042    
   106.00  0.19903    
   107.00  0.19782    
   108.00  0.19679    
   109.00  0.19594    
   110.00  0.19525    
   111.00  0.19474    
   112.00  0.19440    
   113.00  0.19422    
   114.00  0.19422    
   115.00  0.19438    
   116.00  0.19471    
   117.00  0.19521    
   118.00  0.19588    
   119.00  0.19673    
   120.00  0.19775    
   121.00  0.19895    
   122.00  0.20034    
   123.00  0.20191    
   124.00  0.20368    
   125.00  0.20565    
   126.00  0.20782    
   127.00  0.21022    
   128.00  0.21284    
   129.00  0.21569    
   130.00  0.21880    
   131.00  0.22216    
   132.00  0.22580    
   133.00  0.22973    
   134.00  0.23397    
   135.00  0.23853    
   136.00  0.24344    
   137.00  0.24871    
   138.00  0.25438    
   139.00  0.26046    
   140.00  0.26699    
   141.00  0.27400    
   142.00  0.28151    
   143.00  0.28958    
   144.00  0.29822    
   145.00  0.30750    
   146.00  0.31745    
   147.00  0.32812    
   148.00  0.33955    
   149.00  0.35179    
   150.00  0.36487    
   151.00  0.37882    
   152.00  0.39363    
   153.00  0.40927    
   154.00  0.42564    
   155.00  0.44260    
   156.00  0.45988    
   157.00  0.47713    
   158.00  0.49384    
   159.00  0.50937    
   160.00  0.52292    
   161.00  0.53355    
   162.00  0.54027    
   163.00  0.54208    
   164.00  0.53813    
   165.00  0.52784    
   166.00  0.51114    
   167.00  0.48860    
   168.00  0.46158    
   169.00  0.43217    
   170.00  0.40317    
   171.00  0.37773    
   172.00  0.35898    
   173.00  0.34945    
   174.00  0.35051    
   175.00  0.36191    
   176.00  0.38146    
   177.00  0.40517    
   178.00  0.42784    
   179.00  0.44414    
   180.00  0.45007    
