.92378    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   92.648    
     1.00   90.232    
     2.00   83.519    
     3.00   73.871    
     4.00   62.916    
     5.00   52.030    
     6.00   42.107    
     7.00   33.585    
     8.00   26.571    
     9.00   20.978    
    10.00   16.619    
    11.00   13.276    
    12.00   10.741    
    13.00   8.8320    
    14.00   7.3973    
    15.00   6.3179    
    16.00   5.5017    
    17.00   4.8787    
    18.00   4.3970    
    19.00   4.0179    
    20.00   3.7135    
    21.00   3.4634    
    22.00   3.2529    
    23.00   3.0714    
    24.00   2.9115    
    25.00   2.7680    
    26.00   2.6371    
    27.00   2.5162    
    28.00   2.4033    
    29.00   2.2973    
    30.00   2.1971    
    31.00   2.1020    
    32.00   2.0116    
    33.00   1.9254    
    34.00   1.8431    
    35.00   1.7645    
    36.00   1.6893    
    37.00   1.6175    
    38.00   1.5489    
    39.00   1.4832    
    40.00   1.4205    
    41.00   1.3605    
    42.00   1.3032    
    43.00   1.2485    
    44.00   1.1962    
    45.00   1.1463    
    46.00   1.0986    
    47.00   1.0532    
    48.00   1.0098    
    49.00  0.96834    
    50.00  0.92885    
    51.00  0.89117    
    52.00  0.85524    
    53.00  0.82099    
    54.00  0.78834    
    55.00  0.75721    
    56.00  0.72754    
    57.00  0.69927    
    58.00  0.67233    
    59.00  0.64666    
    60.00  0.62221    
    61.00  0.59892    
    62.00  0.57674    
    63.00  0.55562    
    64.00  0.53551    
    65.00  0.51635    
    66.00  0.49813    
    67.00  0.48078    
    68.00  0.46427    
    69.00  0.44856    
    70.00  0.43362    
    71.00  0.41940    
    72.00  0.40589    
    73.00  0.39304    
    74.00  0.38082    
    75.00  0.36922    
    76.00  0.35819    
    77.00  0.34772    
    78.00  0.33778    
    79.00  0.32835    
    80.00  0.31940    
    81.00  0.31091    
    82.00  0.30286    
    83.00  0.29523    
    84.00  0.28800    
    85.00  0.28116    
    86.00  0.27468    
    87.00  0.26856    
    88.00  0.26277    
    89.00  0.25730    
    90.00  0.25214    
    91.00  0.24727    
    92.00  0.24268    
    93.00  0.23836    
    94.00  0.23430    
    95.00  0.23049    
    96.00  0.22692    
    97.00  0.22358    
    98.00  0.22046    
    99.00  0.21755    
   100.00  0.21485    
   101.00  0.21235    
   102.00  0.21005    
   103.00  0.20794    
   104.00  0.20601    
   105.00  0.20426    
   106.00  0.20269    
   107.00  0.20129    
   108.00  0.20006    
   109.00  0.19900    
   110.00  0.19811    
   111.00  0.19739    
   112.00  0.19683    
   113.00  0.19644    
   114.00  0.19622    
   115.00  0.19617    
   116.00  0.19629    
   117.00  0.19659    
   118.00  0.19706    
   119.00  0.19772    
   120.00  0.19856    
   121.00  0.19961    
   122.00  0.20086    
   123.00  0.20232    
   124.00  0.20401    
   125.00  0.20593    
   126.00  0.20811    
   127.00  0.21054    
   128.00  0.21326    
   129.00  0.21628    
   130.00  0.21961    
   131.00  0.22328    
   132.00  0.22731    
   133.00  0.23173    
   134.00  0.23655    
   135.00  0.24180    
   136.00  0.24751    
   137.00  0.25369    
   138.00  0.26038    
   139.00  0.26760    
   140.00  0.27534    
   141.00  0.28365    
   142.00  0.29251    
   143.00  0.30192    
   144.00  0.31188    
   145.00  0.32237    
   146.00  0.33338    
   147.00  0.34486    
   148.00  0.35679    
   149.00  0.36912    
   150.00  0.38181    
   151.00  0.39486    
   152.00  0.40824    
   153.00  0.42197    
   154.00  0.43612    
   155.00  0.45076    
   156.00  0.46604    
   157.00  0.48210    
   158.00  0.49907    
   159.00  0.51703    
   160.00  0.53589    
   161.00  0.55533    
   162.00  0.57465    
   163.00  0.59276    
   164.00  0.60804    
   165.00  0.61848    
   166.00  0.62184    
   167.00  0.61608    
   168.00  0.59991    
   169.00  0.57341    
   170.00  0.53843    
   171.00  0.49878    
   172.00  0.45988    
   173.00  0.42824    
   174.00  0.41039    
   175.00  0.41150    
   176.00  0.43332    
   177.00  0.47224    
   178.00  0.51794    
   179.00  0.55515    
   180.00  0.56954    
