1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   23.171    
     1.00   23.103    
     2.00   22.900    
     3.00   22.568    
     4.00   22.116    
     5.00   21.554    
     6.00   20.895    
     7.00   20.155    
     8.00   19.348    
     9.00   18.490    
    10.00   17.594    
    11.00   16.676    
    12.00   15.747    
    13.00   14.819    
    14.00   13.902    
    15.00   13.004    
    16.00   12.132    
    17.00   11.291    
    18.00   10.486    
    19.00   9.7193    
    20.00   8.9930    
    21.00   8.3083    
    22.00   7.6655    
    23.00   7.0643    
    24.00   6.5039    
    25.00   5.9832    
    26.00   5.5007    
    27.00   5.0545    
    28.00   4.6430    
    29.00   4.2640    
    30.00   3.9156    
    31.00   3.5959    
    32.00   3.3027    
    33.00   3.0342    
    34.00   2.7885    
    35.00   2.5639    
    36.00   2.3586    
    37.00   2.1710    
    38.00   1.9997    
    39.00   1.8434    
    40.00   1.7006    
    41.00   1.5702    
    42.00   1.4512    
    43.00   1.3424    
    44.00   1.2430    
    45.00   1.1522    
    46.00   1.0691    
    47.00  0.99309    
    48.00  0.92348    
    49.00  0.85970    
    50.00  0.80123    
    51.00  0.74758    
    52.00  0.69831    
    53.00  0.65303    
    54.00  0.61138    
    55.00  0.57304    
    56.00  0.53770    
    57.00  0.50512    
    58.00  0.47504    
    59.00  0.44725    
    60.00  0.42155    
    61.00  0.39776    
    62.00  0.37572    
    63.00  0.35528    
    64.00  0.33630    
    65.00  0.31868    
    66.00  0.30229    
    67.00  0.28704    
    68.00  0.27284    
    69.00  0.25960    
    70.00  0.24725    
    71.00  0.23573    
    72.00  0.22495    
    73.00  0.21489    
    74.00  0.20546    
    75.00  0.19665    
    76.00  0.18838    
    77.00  0.18064    
    78.00  0.17338    
    79.00  0.16657    
    80.00  0.16017    
    81.00  0.15416    
    82.00  0.14852    
    83.00  0.14321    
    84.00  0.13822    
    85.00  0.13353    
    86.00  0.12912    
    87.00  0.12496    
    88.00  0.12105    
    89.00  0.11738    
    90.00  0.11392    
    91.00  0.11066    
    92.00  0.10760    
    93.00  0.10472    
    94.00  0.10201    
    95.00  0.99464E-01
    96.00  0.97073E-01
    97.00  0.94828E-01
    98.00  0.92723E-01
    99.00  0.90751E-01
   100.00  0.88906E-01
   101.00  0.87182E-01
   102.00  0.85573E-01
   103.00  0.84075E-01
   104.00  0.82684E-01
   105.00  0.81395E-01
   106.00  0.80204E-01
   107.00  0.79109E-01
   108.00  0.78105E-01
   109.00  0.77191E-01
   110.00  0.76364E-01
   111.00  0.75620E-01
   112.00  0.74960E-01
   113.00  0.74379E-01
   114.00  0.73878E-01
   115.00  0.73454E-01
   116.00  0.73106E-01
   117.00  0.72833E-01
   118.00  0.72635E-01
   119.00  0.72510E-01
   120.00  0.72458E-01
   121.00  0.72479E-01
   122.00  0.72573E-01
   123.00  0.72739E-01
   124.00  0.72977E-01
   125.00  0.73288E-01
   126.00  0.73670E-01
   127.00  0.74126E-01
   128.00  0.74653E-01
   129.00  0.75254E-01
   130.00  0.75928E-01
   131.00  0.76675E-01
   132.00  0.77494E-01
   133.00  0.78386E-01
   134.00  0.79351E-01
   135.00  0.80388E-01
   136.00  0.81495E-01
   137.00  0.82671E-01
   138.00  0.83915E-01
   139.00  0.85225E-01
   140.00  0.86596E-01
   141.00  0.88025E-01
   142.00  0.89508E-01
   143.00  0.91039E-01
   144.00  0.92609E-01
   145.00  0.94213E-01
   146.00  0.95838E-01
   147.00  0.97474E-01
   148.00  0.99107E-01
   149.00  0.10072    
   150.00  0.10230    
   151.00  0.10383    
   152.00  0.10528    
   153.00  0.10664    
   154.00  0.10788    
   155.00  0.10897    
   156.00  0.10990    
   157.00  0.11063    
   158.00  0.11116    
   159.00  0.11147    
   160.00  0.11154    
   161.00  0.11139    
   162.00  0.11103    
   163.00  0.11049    
   164.00  0.10981    
   165.00  0.10906    
   166.00  0.10831    
   167.00  0.10766    
   168.00  0.10721    
   169.00  0.10706    
   170.00  0.10729    
   171.00  0.10797    
   172.00  0.10912    
   173.00  0.11072    
   174.00  0.11268    
   175.00  0.11486    
   176.00  0.11708    
   177.00  0.11912    
   178.00  0.12077    
   179.00  0.12184    
   180.00  0.12221    
