1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   74.982    
     1.00   73.654    
     2.00   69.887    
     3.00   64.259    
     4.00   57.508    
     5.00   50.349    
     6.00   43.341    
     7.00   36.856    
     8.00   31.097    
     9.00   26.136    
    10.00   21.959    
    11.00   18.500    
    12.00   15.669    
    13.00   13.369    
    14.00   11.508    
    15.00   10.002    
    16.00   8.7806    
    17.00   7.7836    
    18.00   6.9632    
    19.00   6.2808    
    20.00   5.7064    
    21.00   5.2166    
    22.00   4.7933    
    23.00   4.4228    
    24.00   4.0947    
    25.00   3.8011    
    26.00   3.5358    
    27.00   3.2943    
    28.00   3.0731    
    29.00   2.8694    
    30.00   2.6811    
    31.00   2.5066    
    32.00   2.3445    
    33.00   2.1936    
    34.00   2.0532    
    35.00   1.9222    
    36.00   1.8000    
    37.00   1.6861    
    38.00   1.5798    
    39.00   1.4806    
    40.00   1.3880    
    41.00   1.3016    
    42.00   1.2210    
    43.00   1.1458    
    44.00   1.0756    
    45.00   1.0101    
    46.00  0.94903    
    47.00  0.89202    
    48.00  0.83881    
    49.00  0.78914    
    50.00  0.74277    
    51.00  0.69948    
    52.00  0.65905    
    53.00  0.62129    
    54.00  0.58601    
    55.00  0.55305    
    56.00  0.52224    
    57.00  0.49343    
    58.00  0.46650    
    59.00  0.44129    
    60.00  0.41772    
    61.00  0.39565    
    62.00  0.37499    
    63.00  0.35564    
    64.00  0.33752    
    65.00  0.32054    
    66.00  0.30463    
    67.00  0.28971    
    68.00  0.27573    
    69.00  0.26262    
    70.00  0.25032    
    71.00  0.23879    
    72.00  0.22797    
    73.00  0.21782    
    74.00  0.20830    
    75.00  0.19937    
    76.00  0.19099    
    77.00  0.18313    
    78.00  0.17575    
    79.00  0.16883    
    80.00  0.16235    
    81.00  0.15626    
    82.00  0.15056    
    83.00  0.14522    
    84.00  0.14022    
    85.00  0.13554    
    86.00  0.13116    
    87.00  0.12706    
    88.00  0.12324    
    89.00  0.11967    
    90.00  0.11634    
    91.00  0.11324    
    92.00  0.11036    
    93.00  0.10768    
    94.00  0.10520    
    95.00  0.10290    
    96.00  0.10079    
    97.00  0.98841E-01
    98.00  0.97059E-01
    99.00  0.95434E-01
   100.00  0.93960E-01
   101.00  0.92632E-01
   102.00  0.91447E-01
   103.00  0.90399E-01
   104.00  0.89487E-01
   105.00  0.88708E-01
   106.00  0.88059E-01
   107.00  0.87540E-01
   108.00  0.87150E-01
   109.00  0.86889E-01
   110.00  0.86759E-01
   111.00  0.86760E-01
   112.00  0.86894E-01
   113.00  0.87165E-01
   114.00  0.87575E-01
   115.00  0.88128E-01
   116.00  0.88829E-01
   117.00  0.89683E-01
   118.00  0.90695E-01
   119.00  0.91872E-01
   120.00  0.93219E-01
   121.00  0.94742E-01
   122.00  0.96450E-01
   123.00  0.98348E-01
   124.00  0.10044    
   125.00  0.10274    
   126.00  0.10525    
   127.00  0.10798    
   128.00  0.11092    
   129.00  0.11409    
   130.00  0.11748    
   131.00  0.12108    
   132.00  0.12491    
   133.00  0.12895    
   134.00  0.13319    
   135.00  0.13762    
   136.00  0.14221    
   137.00  0.14694    
   138.00  0.15179    
   139.00  0.15672    
   140.00  0.16169    
   141.00  0.16665    
   142.00  0.17158    
   143.00  0.17641    
   144.00  0.18111    
   145.00  0.18561    
   146.00  0.18990    
   147.00  0.19393    
   148.00  0.19769    
   149.00  0.20118    
   150.00  0.20442    
   151.00  0.20745    
   152.00  0.21036    
   153.00  0.21325    
   154.00  0.21629    
   155.00  0.21965    
   156.00  0.22356    
   157.00  0.22826    
   158.00  0.23399    
   159.00  0.24097    
   160.00  0.24934    
   161.00  0.25913    
   162.00  0.27012    
   163.00  0.28183    
   164.00  0.29339    
   165.00  0.30350    
   166.00  0.31050    
   167.00  0.31251    
   168.00  0.30780    
   169.00  0.29526    
   170.00  0.27510    
   171.00  0.24933    
   172.00  0.22209    
   173.00  0.19916    
   174.00  0.18683    
   175.00  0.18999    
   176.00  0.20997    
   177.00  0.24298    
   178.00  0.28005    
   179.00  0.30932    
   180.00  0.32045    
