1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.901    
     1.00   55.227    
     2.00   53.286    
     3.00   50.293    
     4.00   46.548    
     5.00   42.363    
     6.00   38.025    
     7.00   33.759    
     8.00   29.725    
     9.00   26.022    
    10.00   22.699    
    11.00   19.770    
    12.00   17.222    
    13.00   15.027    
    14.00   13.149    
    15.00   11.549    
    16.00   10.189    
    17.00   9.0331    
    18.00   8.0492    
    19.00   7.2091    
    20.00   6.4889    
    21.00   5.8682    
    22.00   5.3300    
    23.00   4.8606    
    24.00   4.4483    
    25.00   4.0840    
    26.00   3.7599    
    27.00   3.4700    
    28.00   3.2091    
    29.00   2.9733    
    30.00   2.7591    
    31.00   2.5638    
    32.00   2.3852    
    33.00   2.2213    
    34.00   2.0706    
    35.00   1.9316    
    36.00   1.8034    
    37.00   1.6848    
    38.00   1.5749    
    39.00   1.4732    
    40.00   1.3788    
    41.00   1.2912    
    42.00   1.2098    
    43.00   1.1342    
    44.00   1.0638    
    45.00  0.99840    
    46.00  0.93751    
    47.00  0.88082    
    48.00  0.82803    
    49.00  0.77884    
    50.00  0.73300    
    51.00  0.69026    
    52.00  0.65040    
    53.00  0.61322    
    54.00  0.57852    
    55.00  0.54612    
    56.00  0.51587    
    57.00  0.48761    
    58.00  0.46120    
    59.00  0.43651    
    60.00  0.41342    
    61.00  0.39183    
    62.00  0.37162    
    63.00  0.35271    
    64.00  0.33500    
    65.00  0.31842    
    66.00  0.30289    
    67.00  0.28833    
    68.00  0.27469    
    69.00  0.26189    
    70.00  0.24990    
    71.00  0.23865    
    72.00  0.22810    
    73.00  0.21820    
    74.00  0.20890    
    75.00  0.20018    
    76.00  0.19200    
    77.00  0.18431    
    78.00  0.17710    
    79.00  0.17033    
    80.00  0.16398    
    81.00  0.15801    
    82.00  0.15241    
    83.00  0.14716    
    84.00  0.14223    
    85.00  0.13760    
    86.00  0.13326    
    87.00  0.12920    
    88.00  0.12539    
    89.00  0.12182    
    90.00  0.11848    
    91.00  0.11536    
    92.00  0.11244    
    93.00  0.10972    
    94.00  0.10719    
    95.00  0.10483    
    96.00  0.10264    
    97.00  0.10061    
    98.00  0.98738E-01
    99.00  0.97013E-01
   100.00  0.95430E-01
   101.00  0.93986E-01
   102.00  0.92675E-01
   103.00  0.91495E-01
   104.00  0.90442E-01
   105.00  0.89513E-01
   106.00  0.88706E-01
   107.00  0.88020E-01
   108.00  0.87453E-01
   109.00  0.87005E-01
   110.00  0.86676E-01
   111.00  0.86466E-01
   112.00  0.86376E-01
   113.00  0.86406E-01
   114.00  0.86559E-01
   115.00  0.86838E-01
   116.00  0.87243E-01
   117.00  0.87778E-01
   118.00  0.88447E-01
   119.00  0.89252E-01
   120.00  0.90198E-01
   121.00  0.91287E-01
   122.00  0.92526E-01
   123.00  0.93917E-01
   124.00  0.95466E-01
   125.00  0.97176E-01
   126.00  0.99051E-01
   127.00  0.10110    
   128.00  0.10331    
   129.00  0.10571    
   130.00  0.10828    
   131.00  0.11103    
   132.00  0.11396    
   133.00  0.11707    
   134.00  0.12035    
   135.00  0.12380    
   136.00  0.12742    
   137.00  0.13119    
   138.00  0.13510    
   139.00  0.13915    
   140.00  0.14332    
   141.00  0.14759    
   142.00  0.15194    
   143.00  0.15636    
   144.00  0.16083    
   145.00  0.16534    
   146.00  0.16986    
   147.00  0.17441    
   148.00  0.17896    
   149.00  0.18353    
   150.00  0.18814    
   151.00  0.19281    
   152.00  0.19759    
   153.00  0.20252    
   154.00  0.20767    
   155.00  0.21309    
   156.00  0.21886    
   157.00  0.22502    
   158.00  0.23156    
   159.00  0.23842    
   160.00  0.24544    
   161.00  0.25235    
   162.00  0.25870    
   163.00  0.26387    
   164.00  0.26708    
   165.00  0.26743    
   166.00  0.26400    
   167.00  0.25606    
   168.00  0.24327    
   169.00  0.22600    
   170.00  0.20549    
   171.00  0.18400    
   172.00  0.16467    
   173.00  0.15096    
   174.00  0.14593    
   175.00  0.15121    
   176.00  0.16618    
   177.00  0.18753    
   178.00  0.20976    
   179.00  0.22655    
   180.00  0.23280    
