.91956    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   59.810    
     1.00   58.642    
     2.00   55.339    
     3.00   50.435    
     4.00   44.608    
     5.00   38.497    
     6.00   32.594    
     7.00   27.210    
     8.00   22.505    
     9.00   18.524    
    10.00   15.235    
    11.00   12.568    
    12.00   10.436    
    13.00   8.7468    
    14.00   7.4183    
    15.00   6.3768    
    16.00   5.5608    
    17.00   4.9202    
    18.00   4.4146    
    19.00   4.0122    
    20.00   3.6884    
    21.00   3.4242    
    22.00   3.2049    
    23.00   3.0197    
    24.00   2.8602    
    25.00   2.7202    
    26.00   2.5953    
    27.00   2.4820    
    28.00   2.3780    
    29.00   2.2812    
    30.00   2.1906    
    31.00   2.1050    
    32.00   2.0238    
    33.00   1.9465    
    34.00   1.8726    
    35.00   1.8019    
    36.00   1.7340    
    37.00   1.6690    
    38.00   1.6066    
    39.00   1.5467    
    40.00   1.4891    
    41.00   1.4339    
    42.00   1.3808    
    43.00   1.3299    
    44.00   1.2810    
    45.00   1.2342    
    46.00   1.1892    
    47.00   1.1460    
    48.00   1.1047    
    49.00   1.0650    
    50.00   1.0270    
    51.00  0.99054    
    52.00  0.95563    
    53.00  0.92218    
    54.00  0.89013    
    55.00  0.85945    
    56.00  0.83005    
    57.00  0.80191    
    58.00  0.77496    
    59.00  0.74915    
    60.00  0.72445    
    61.00  0.70082    
    62.00  0.67819    
    63.00  0.65654    
    64.00  0.63583    
    65.00  0.61602    
    66.00  0.59706    
    67.00  0.57893    
    68.00  0.56160    
    69.00  0.54504    
    70.00  0.52920    
    71.00  0.51407    
    72.00  0.49962    
    73.00  0.48582    
    74.00  0.47264    
    75.00  0.46007    
    76.00  0.44807    
    77.00  0.43663    
    78.00  0.42573    
    79.00  0.41535    
    80.00  0.40546    
    81.00  0.39605    
    82.00  0.38710    
    83.00  0.37859    
    84.00  0.37051    
    85.00  0.36285    
    86.00  0.35558    
    87.00  0.34870    
    88.00  0.34219    
    89.00  0.33603    
    90.00  0.33023    
    91.00  0.32476    
    92.00  0.31961    
    93.00  0.31477    
    94.00  0.31024    
    95.00  0.30600    
    96.00  0.30205    
    97.00  0.29837    
    98.00  0.29496    
    99.00  0.29182    
   100.00  0.28892    
   101.00  0.28627    
   102.00  0.28386    
   103.00  0.28168    
   104.00  0.27974    
   105.00  0.27801    
   106.00  0.27650    
   107.00  0.27520    
   108.00  0.27411    
   109.00  0.27322    
   110.00  0.27253    
   111.00  0.27204    
   112.00  0.27174    
   113.00  0.27163    
   114.00  0.27172    
   115.00  0.27199    
   116.00  0.27245    
   117.00  0.27309    
   118.00  0.27392    
   119.00  0.27494    
   120.00  0.27615    
   121.00  0.27755    
   122.00  0.27915    
   123.00  0.28095    
   124.00  0.28295    
   125.00  0.28516    
   126.00  0.28759    
   127.00  0.29024    
   128.00  0.29313    
   129.00  0.29627    
   130.00  0.29966    
   131.00  0.30332    
   132.00  0.30727    
   133.00  0.31151    
   134.00  0.31608    
   135.00  0.32098    
   136.00  0.32623    
   137.00  0.33186    
   138.00  0.33789    
   139.00  0.34434    
   140.00  0.35123    
   141.00  0.35859    
   142.00  0.36644    
   143.00  0.37481    
   144.00  0.38372    
   145.00  0.39321    
   146.00  0.40330    
   147.00  0.41404    
   148.00  0.42545    
   149.00  0.43759    
   150.00  0.45051    
   151.00  0.46426    
   152.00  0.47891    
   153.00  0.49452    
   154.00  0.51113    
   155.00  0.52875    
   156.00  0.54736    
   157.00  0.56682    
   158.00  0.58691    
   159.00  0.60719    
   160.00  0.62703    
   161.00  0.64555    
   162.00  0.66159    
   163.00  0.67377    
   164.00  0.68059    
   165.00  0.68061    
   166.00  0.67272    
   167.00  0.65641    
   168.00  0.63214    
   169.00  0.60148    
   170.00  0.56719    
   171.00  0.53299    
   172.00  0.50323    
   173.00  0.48227    
   174.00  0.47375    
   175.00  0.47960    
   176.00  0.49903    
   177.00  0.52789    
   178.00  0.55873    
   179.00  0.58247    
   180.00  0.59139    
