  0.576184511        #    scattering/extinction
   ScatAngle   PhaseFct
           0   316.168243    
           1   286.575623    
           2   203.638779    
           3   141.934738    
           4   100.226387    
           5   72.2828064    
           6   53.3012581    
           7   40.3346176    
           8   27.3679752    
           9   21.8366051    
          10   16.3052368    
          11   13.4370699    
          12   10.5689011    
          13   8.97477531    
          14   7.38064766    
          15   6.43234825    
          16   5.48404741    
          17   4.88458395    
          18   4.28512049    
          19   3.88768029    
          20   3.49024034    
          21   3.21154213    
          22   2.93284392    
          23   2.72749805    
          24   2.52215219    
          25   2.36743593    
          26   2.21271968    
          27   2.09038448    
          28   1.96804869    
          29   1.86573744    
          30   1.76342607    
          31   1.67800319    
          32   1.59258020    
          33   1.51906300    
          34   1.44554567    
          35   1.38096309    
          36   1.31638038    
          37   1.26000226    
          38   1.20362401    
          39   1.15361023    
          40   1.10359645    
          41   1.05853689    
          42   1.01347721    
          43  0.971431434    
          44  0.929385781    
          45  0.891914785    
          46  0.854443848    
          47  0.820710719    
          48  0.786977589    
          49  0.756215394    
          50  0.725453317    
          51  0.697247684    
          52  0.669042051    
          53  0.642722189    
          54  0.616402328    
          55  0.592374802    
          56  0.568347275    
          57  0.546501875    
          58  0.524656475    
          59  0.505042553    
          60  0.485428602    
          61  0.467230827    
          62  0.449033022    
          63  0.432173878    
          64  0.415314883    
          65  0.399750173    
          66  0.384185463    
          67  0.370141327    
          68  0.356097251    
          69  0.343350410    
          70  0.330603540    
          71  0.318579048    
          72  0.306554556    
          73  0.295500129    
          74  0.284445673    
          75  0.274341971    
          76  0.264238268    
          77  0.255179793    
          78  0.246121347    
          79  0.237533957    
          80  0.228946567    
          81  0.220840260    
          82  0.212733969    
          83  0.205488190    
          84  0.198242426    
          85  0.191844299    
          86  0.185446173    
          87  0.179590002    
          88  0.173733816    
          89  0.168090984    
          90  0.162448153    
          91  0.157171845    
          92  0.151895568    
          93  0.147353083    
          94  0.142810613    
          95  0.138827264    
          96  0.134843916    
          97  0.131056711    
          98  0.127269536    
          99  0.123629831    
         100  0.119990125    
         101  0.116794996    
         102  0.113599867    
         103  0.111006103    
         104  0.108412355    
         105  0.106126435    
         106  0.103840522    
         107  0.101634786    
         108   9.94290560E-02
         109   9.73278508E-02
         110   9.52266380E-02
         111   9.33044031E-02
         112   9.13821682E-02
         113   8.97792503E-02
         114   8.81763175E-02
         115   8.68776441E-02
         116   8.55789855E-02
         117   8.45938772E-02
         118   8.36087838E-02
         119   8.27382281E-02
         120   8.18676800E-02
         121   8.10952038E-02
         122   8.03227350E-02
         123   7.97220841E-02
         124   7.91214257E-02
         125   7.89675042E-02
         126   7.88135827E-02
         127   7.89238289E-02
         128   7.90340826E-02
         129   7.91980326E-02
         130   7.93619752E-02
         131   7.97299594E-02
         132   8.00979361E-02
         133   8.08274522E-02
         134   8.15569758E-02
         135   8.27647150E-02
         136   8.39724615E-02
         137   8.58059227E-02
         138   8.76393840E-02
         139   9.02882665E-02
         140   9.29371491E-02
         141   9.61845443E-02
         142   9.94319245E-02
         143  0.103478990    
         144  0.107526049    
         145  0.112857461    
         146  0.118188880    
         147  0.125080988    
         148  0.131973103    
         149  0.140881941    
         150  0.149790764    
         151  0.161158055    
         152  0.172525346    
         153  0.186363980    
         154  0.200202614    
         155  0.216135994    
         156  0.232069373    
         157  0.250107586    
         158  0.268145740    
         159  0.286916316    
         160  0.305686861    
         161  0.321607381    
         162  0.337527901    
         163  0.348859370    
         164  0.360190868    
         165  0.371520251    
         166  0.382849574    
         167  0.398710608    
         168  0.414571702    
         169  0.433524102    
         170  0.452476531    
         171  0.471172601    
         172  0.489868730    
         173  0.506754994    
         174  0.523641288    
         175  0.542223573    
         176  0.560805798    
         177  0.590867758    
         178  0.620929778    
         179  0.645730495    
         180  0.670531213    
