1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   28.952    
     1.00   28.833    
     2.00   28.483    
     3.00   27.913    
     4.00   27.146    
     5.00   26.208    
     6.00   25.128    
     7.00   23.939    
     8.00   22.672    
     9.00   21.355    
    10.00   20.015    
    11.00   18.677    
    12.00   17.358    
    13.00   16.074    
    14.00   14.839    
    15.00   13.661    
    16.00   12.547    
    17.00   11.500    
    18.00   10.522    
    19.00   9.6141    
    20.00   8.7744    
    21.00   8.0011    
    22.00   7.2914    
    23.00   6.6421    
    24.00   6.0494    
    25.00   5.5097    
    26.00   5.0191    
    27.00   4.5737    
    28.00   4.1699    
    29.00   3.8041    
    30.00   3.4731    
    31.00   3.1735    
    32.00   2.9025    
    33.00   2.6574    
    34.00   2.4357    
    35.00   2.2350    
    36.00   2.0533    
    37.00   1.8888    
    38.00   1.7396    
    39.00   1.6043    
    40.00   1.4814    
    41.00   1.3697    
    42.00   1.2682    
    43.00   1.1756    
    44.00   1.0913    
    45.00   1.0143    
    46.00  0.94397    
    47.00  0.87961    
    48.00  0.82066    
    49.00  0.76659    
    50.00  0.71694    
    51.00  0.67130    
    52.00  0.62929    
    53.00  0.59059    
    54.00  0.55488    
    55.00  0.52190    
    56.00  0.49141    
    57.00  0.46318    
    58.00  0.43704    
    59.00  0.41279    
    60.00  0.39027    
    61.00  0.36935    
    62.00  0.34989    
    63.00  0.33177    
    64.00  0.31490    
    65.00  0.29916    
    66.00  0.28447    
    67.00  0.27076    
    68.00  0.25794    
    69.00  0.24596    
    70.00  0.23474    
    71.00  0.22424    
    72.00  0.21440    
    73.00  0.20517    
    74.00  0.19652    
    75.00  0.18840    
    76.00  0.18078    
    77.00  0.17362    
    78.00  0.16690    
    79.00  0.16058    
    80.00  0.15463    
    81.00  0.14904    
    82.00  0.14379    
    83.00  0.13884    
    84.00  0.13418    
    85.00  0.12980    
    86.00  0.12568    
    87.00  0.12180    
    88.00  0.11814    
    89.00  0.11471    
    90.00  0.11148    
    91.00  0.10844    
    92.00  0.10558    
    93.00  0.10289    
    94.00  0.10037    
    95.00  0.98005E-01
    96.00  0.95786E-01
    97.00  0.93710E-01
    98.00  0.91767E-01
    99.00  0.89953E-01
   100.00  0.88262E-01
   101.00  0.86690E-01
   102.00  0.85230E-01
   103.00  0.83880E-01
   104.00  0.82635E-01
   105.00  0.81492E-01
   106.00  0.80448E-01
   107.00  0.79499E-01
   108.00  0.78644E-01
   109.00  0.77880E-01
   110.00  0.77204E-01
   111.00  0.76616E-01
   112.00  0.76114E-01
   113.00  0.75697E-01
   114.00  0.75363E-01
   115.00  0.75112E-01
   116.00  0.74943E-01
   117.00  0.74856E-01
   118.00  0.74851E-01
   119.00  0.74929E-01
   120.00  0.75088E-01
   121.00  0.75331E-01
   122.00  0.75657E-01
   123.00  0.76067E-01
   124.00  0.76563E-01
   125.00  0.77145E-01
   126.00  0.77815E-01
   127.00  0.78573E-01
   128.00  0.79422E-01
   129.00  0.80364E-01
   130.00  0.81398E-01
   131.00  0.82529E-01
   132.00  0.83757E-01
   133.00  0.85083E-01
   134.00  0.86509E-01
   135.00  0.88037E-01
   136.00  0.89668E-01
   137.00  0.91403E-01
   138.00  0.93241E-01
   139.00  0.95184E-01
   140.00  0.97230E-01
   141.00  0.99378E-01
   142.00  0.10163    
   143.00  0.10397    
   144.00  0.10640    
   145.00  0.10892    
   146.00  0.11150    
   147.00  0.11415    
   148.00  0.11684    
   149.00  0.11955    
   150.00  0.12227    
   151.00  0.12495    
   152.00  0.12756    
   153.00  0.13006    
   154.00  0.13240    
   155.00  0.13452    
   156.00  0.13636    
   157.00  0.13784    
   158.00  0.13890    
   159.00  0.13944    
   160.00  0.13941    
   161.00  0.13874    
   162.00  0.13738    
   163.00  0.13533    
   164.00  0.13260    
   165.00  0.12928    
   166.00  0.12550    
   167.00  0.12146    
   168.00  0.11742    
   169.00  0.11370    
   170.00  0.11063    
   171.00  0.10852    
   172.00  0.10761    
   173.00  0.10805    
   174.00  0.10980    
   175.00  0.11262    
   176.00  0.11612    
   177.00  0.11975    
   178.00  0.12290    
   179.00  0.12506    
   180.00  0.12582    
