.91933    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   32.816    
     1.00   32.568    
     2.00   31.840    
     3.00   30.685    
     4.00   29.179    
     5.00   27.413    
     6.00   25.479    
     7.00   23.462    
     8.00   21.435    
     9.00   19.458    
    10.00   17.573    
    11.00   15.809    
    12.00   14.184    
    13.00   12.706    
    14.00   11.375    
    15.00   10.186    
    16.00   9.1305    
    17.00   8.1989    
    18.00   7.3797    
    19.00   6.6610    
    20.00   6.0315    
    21.00   5.4803    
    22.00   4.9976    
    23.00   4.5743    
    24.00   4.2024    
    25.00   3.8747    
    26.00   3.5850    
    27.00   3.3279    
    28.00   3.0987    
    29.00   2.8936    
    30.00   2.7091    
    31.00   2.5424    
    32.00   2.3910    
    33.00   2.2530    
    34.00   2.1266    
    35.00   2.0103    
    36.00   1.9029    
    37.00   1.8035    
    38.00   1.7110    
    39.00   1.6249    
    40.00   1.5444    
    41.00   1.4691    
    42.00   1.3984    
    43.00   1.3319    
    44.00   1.2694    
    45.00   1.2105    
    46.00   1.1549    
    47.00   1.1024    
    48.00   1.0528    
    49.00   1.0059    
    50.00  0.96150    
    51.00  0.91948    
    52.00  0.87968    
    53.00  0.84197    
    54.00  0.80623    
    55.00  0.77234    
    56.00  0.74019    
    57.00  0.70970    
    58.00  0.68077    
    59.00  0.65332    
    60.00  0.62726    
    61.00  0.60252    
    62.00  0.57903    
    63.00  0.55672    
    64.00  0.53554    
    65.00  0.51542    
    66.00  0.49630    
    67.00  0.47814    
    68.00  0.46089    
    69.00  0.44449    
    70.00  0.42891    
    71.00  0.41411    
    72.00  0.40004    
    73.00  0.38666    
    74.00  0.37395    
    75.00  0.36188    
    76.00  0.35040    
    77.00  0.33949    
    78.00  0.32913    
    79.00  0.31929    
    80.00  0.30994    
    81.00  0.30107    
    82.00  0.29264    
    83.00  0.28464    
    84.00  0.27705    
    85.00  0.26985    
    86.00  0.26303    
    87.00  0.25656    
    88.00  0.25044    
    89.00  0.24465    
    90.00  0.23917    
    91.00  0.23400    
    92.00  0.22912    
    93.00  0.22451    
    94.00  0.22018    
    95.00  0.21610    
    96.00  0.21228    
    97.00  0.20869    
    98.00  0.20534    
    99.00  0.20221    
   100.00  0.19930    
   101.00  0.19660    
   102.00  0.19411    
   103.00  0.19182    
   104.00  0.18972    
   105.00  0.18781    
   106.00  0.18608    
   107.00  0.18453    
   108.00  0.18317    
   109.00  0.18197    
   110.00  0.18095    
   111.00  0.18010    
   112.00  0.17941    
   113.00  0.17890    
   114.00  0.17854    
   115.00  0.17836    
   116.00  0.17834    
   117.00  0.17848    
   118.00  0.17880    
   119.00  0.17928    
   120.00  0.17994    
   121.00  0.18078    
   122.00  0.18179    
   123.00  0.18300    
   124.00  0.18440    
   125.00  0.18600    
   126.00  0.18782    
   127.00  0.18985    
   128.00  0.19212    
   129.00  0.19463    
   130.00  0.19741    
   131.00  0.20046    
   132.00  0.20382    
   133.00  0.20749    
   134.00  0.21150    
   135.00  0.21589    
   136.00  0.22067    
   137.00  0.22589    
   138.00  0.23157    
   139.00  0.23775    
   140.00  0.24447    
   141.00  0.25178    
   142.00  0.25971    
   143.00  0.26830    
   144.00  0.27759    
   145.00  0.28761    
   146.00  0.29839    
   147.00  0.30994    
   148.00  0.32224    
   149.00  0.33526    
   150.00  0.34893    
   151.00  0.36315    
   152.00  0.37777    
   153.00  0.39255    
   154.00  0.40723    
   155.00  0.42145    
   156.00  0.43479    
   157.00  0.44679    
   158.00  0.45691    
   159.00  0.46463    
   160.00  0.46946    
   161.00  0.47096    
   162.00  0.46888    
   163.00  0.46316    
   164.00  0.45406    
   165.00  0.44214    
   166.00  0.42837    
   167.00  0.41402    
   168.00  0.40064    
   169.00  0.38990    
   170.00  0.38347    
   171.00  0.38270    
   172.00  0.38848    
   173.00  0.40101    
   174.00  0.41962    
   175.00  0.44274    
   176.00  0.46798    
   177.00  0.49236    
   178.00  0.51273    
   179.00  0.52627    
   180.00  0.53102    
