.99999    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   8.6670    
     1.00   8.6587    
     2.00   8.6339    
     3.00   8.5927    
     4.00   8.5356    
     5.00   8.4630    
     6.00   8.3754    
     7.00   8.2735    
     8.00   8.1582    
     9.00   8.0303    
    10.00   7.8907    
    11.00   7.7403    
    12.00   7.5803    
    13.00   7.4116    
    14.00   7.2353    
    15.00   7.0525    
    16.00   6.8642    
    17.00   6.6713    
    18.00   6.4750    
    19.00   6.2762    
    20.00   6.0756    
    21.00   5.8743    
    22.00   5.6730    
    23.00   5.4725    
    24.00   5.2733    
    25.00   5.0762    
    26.00   4.8817    
    27.00   4.6902    
    28.00   4.5023    
    29.00   4.3183    
    30.00   4.1386    
    31.00   3.9634    
    32.00   3.7929    
    33.00   3.6274    
    34.00   3.4670    
    35.00   3.3118    
    36.00   3.1619    
    37.00   3.0172    
    38.00   2.8779    
    39.00   2.7439    
    40.00   2.6151    
    41.00   2.4915    
    42.00   2.3731    
    43.00   2.2596    
    44.00   2.1511    
    45.00   2.0474    
    46.00   1.9484    
    47.00   1.8539    
    48.00   1.7638    
    49.00   1.6780    
    50.00   1.5962    
    51.00   1.5185    
    52.00   1.4445    
    53.00   1.3742    
    54.00   1.3075    
    55.00   1.2440    
    56.00   1.1839    
    57.00   1.1268    
    58.00   1.0726    
    59.00   1.0212    
    60.00  0.97257    
    61.00  0.92644    
    62.00  0.88274    
    63.00  0.84136    
    64.00  0.80216    
    65.00  0.76505    
    66.00  0.72992    
    67.00  0.69666    
    68.00  0.66519    
    69.00  0.63540    
    70.00  0.60721    
    71.00  0.58054    
    72.00  0.55530    
    73.00  0.53141    
    74.00  0.50882    
    75.00  0.48743    
    76.00  0.46720    
    77.00  0.44806    
    78.00  0.42994    
    79.00  0.41280    
    80.00  0.39658    
    81.00  0.38123    
    82.00  0.36670    
    83.00  0.35295    
    84.00  0.33994    
    85.00  0.32762    
    86.00  0.31596    
    87.00  0.30492    
    88.00  0.29448    
    89.00  0.28459    
    90.00  0.27522    
    91.00  0.26636    
    92.00  0.25797    
    93.00  0.25003    
    94.00  0.24252    
    95.00  0.23541    
    96.00  0.22868    
    97.00  0.22231    
    98.00  0.21628    
    99.00  0.21059    
   100.00  0.20520    
   101.00  0.20011    
   102.00  0.19530    
   103.00  0.19076    
   104.00  0.18647    
   105.00  0.18243    
   106.00  0.17861    
   107.00  0.17502    
   108.00  0.17163    
   109.00  0.16845    
   110.00  0.16546    
   111.00  0.16265    
   112.00  0.16002    
   113.00  0.15756    
   114.00  0.15526    
   115.00  0.15311    
   116.00  0.15111    
   117.00  0.14925    
   118.00  0.14753    
   119.00  0.14594    
   120.00  0.14448    
   121.00  0.14313    
   122.00  0.14191    
   123.00  0.14079    
   124.00  0.13979    
   125.00  0.13888    
   126.00  0.13808    
   127.00  0.13737    
   128.00  0.13676    
   129.00  0.13623    
   130.00  0.13580    
   131.00  0.13544    
   132.00  0.13517    
   133.00  0.13497    
   134.00  0.13485    
   135.00  0.13479    
   136.00  0.13481    
   137.00  0.13490    
   138.00  0.13506    
   139.00  0.13528    
   140.00  0.13556    
   141.00  0.13590    
   142.00  0.13631    
   143.00  0.13678    
   144.00  0.13731    
   145.00  0.13790    
   146.00  0.13856    
   147.00  0.13928    
   148.00  0.14007    
   149.00  0.14092    
   150.00  0.14185    
   151.00  0.14285    
   152.00  0.14393    
   153.00  0.14510    
   154.00  0.14635    
   155.00  0.14769    
   156.00  0.14913    
   157.00  0.15066    
   158.00  0.15230    
   159.00  0.15404    
   160.00  0.15588    
   161.00  0.15782    
   162.00  0.15986    
   163.00  0.16199    
   164.00  0.16421    
   165.00  0.16650    
   166.00  0.16884    
   167.00  0.17122    
   168.00  0.17361    
   169.00  0.17599    
   170.00  0.17833    
   171.00  0.18059    
   172.00  0.18274    
   173.00  0.18475    
   174.00  0.18658    
   175.00  0.18819    
   176.00  0.18956    
   177.00  0.19066    
   178.00  0.19146    
   179.00  0.19194    
   180.00  0.19211    
