.92304    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   120.71    
     1.00   115.72    
     2.00   102.34    
     3.00   84.445    
     4.00   66.066    
     5.00   49.882    
     6.00   36.919    
     7.00   27.126    
     8.00   20.008    
     9.00   14.973    
    10.00   11.470    
    11.00   9.0460    
    12.00   7.3666    
    13.00   6.1937    
    14.00   5.3614    
    15.00   4.7577    
    16.00   4.3078    
    17.00   3.9618    
    18.00   3.6863    
    19.00   3.4596    
    20.00   3.2679    
    21.00   3.1013    
    22.00   2.9528    
    23.00   2.8184    
    24.00   2.6953    
    25.00   2.5815    
    26.00   2.4754    
    27.00   2.3757    
    28.00   2.2818    
    29.00   2.1932    
    30.00   2.1093    
    31.00   2.0296    
    32.00   1.9536    
    33.00   1.8812    
    34.00   1.8122    
    35.00   1.7462    
    36.00   1.6830    
    37.00   1.6225    
    38.00   1.5646    
    39.00   1.5091    
    40.00   1.4557    
    41.00   1.4045    
    42.00   1.3553    
    43.00   1.3081    
    44.00   1.2626    
    45.00   1.2189    
    46.00   1.1770    
    47.00   1.1366    
    48.00   1.0977    
    49.00   1.0603    
    50.00   1.0244    
    51.00  0.98983    
    52.00  0.95653    
    53.00  0.92451    
    54.00  0.89373    
    55.00  0.86410    
    56.00  0.83559    
    57.00  0.80818    
    58.00  0.78183    
    59.00  0.75648    
    60.00  0.73211    
    61.00  0.70869    
    62.00  0.68619    
    63.00  0.66456    
    64.00  0.64379    
    65.00  0.62384    
    66.00  0.60470    
    67.00  0.58633    
    68.00  0.56871    
    69.00  0.55181    
    70.00  0.53562    
    71.00  0.52011    
    72.00  0.50525    
    73.00  0.49104    
    74.00  0.47744    
    75.00  0.46444    
    76.00  0.45201    
    77.00  0.44016    
    78.00  0.42884    
    79.00  0.41805    
    80.00  0.40776    
    81.00  0.39797    
    82.00  0.38865    
    83.00  0.37979    
    84.00  0.37137    
    85.00  0.36337    
    86.00  0.35578    
    87.00  0.34859    
    88.00  0.34178    
    89.00  0.33533    
    90.00  0.32923    
    91.00  0.32348    
    92.00  0.31804    
    93.00  0.31292    
    94.00  0.30810    
    95.00  0.30357    
    96.00  0.29932    
    97.00  0.29533    
    98.00  0.29161    
    99.00  0.28813    
   100.00  0.28490    
   101.00  0.28189    
   102.00  0.27912    
   103.00  0.27656    
   104.00  0.27421    
   105.00  0.27207    
   106.00  0.27013    
   107.00  0.26838    
   108.00  0.26682    
   109.00  0.26545    
   110.00  0.26427    
   111.00  0.26326    
   112.00  0.26242    
   113.00  0.26177    
   114.00  0.26128    
   115.00  0.26096    
   116.00  0.26082    
   117.00  0.26085    
   118.00  0.26104    
   119.00  0.26141    
   120.00  0.26196    
   121.00  0.26269    
   122.00  0.26360    
   123.00  0.26469    
   124.00  0.26599    
   125.00  0.26749    
   126.00  0.26921    
   127.00  0.27116    
   128.00  0.27335    
   129.00  0.27580    
   130.00  0.27853    
   131.00  0.28156    
   132.00  0.28490    
   133.00  0.28860    
   134.00  0.29267    
   135.00  0.29715    
   136.00  0.30206    
   137.00  0.30743    
   138.00  0.31331    
   139.00  0.31970    
   140.00  0.32665    
   141.00  0.33417    
   142.00  0.34227    
   143.00  0.35095    
   144.00  0.36020    
   145.00  0.36998    
   146.00  0.38026    
   147.00  0.39095    
   148.00  0.40197    
   149.00  0.41320    
   150.00  0.42450    
   151.00  0.43573    
   152.00  0.44673    
   153.00  0.45737    
   154.00  0.46754    
   155.00  0.47718    
   156.00  0.48636    
   157.00  0.49524    
   158.00  0.50405    
   159.00  0.51318    
   160.00  0.52309    
   161.00  0.53419    
   162.00  0.54681    
   163.00  0.56104    
   164.00  0.57652    
   165.00  0.59223    
   166.00  0.60657    
   167.00  0.61756    
   168.00  0.62309    
   169.00  0.62170    
   170.00  0.61302    
   171.00  0.59773    
   172.00  0.57729    
   173.00  0.55436    
   174.00  0.53336    
   175.00  0.52052    
   176.00  0.52316    
   177.00  0.54652    
   178.00  0.58684    
   179.00  0.62690    
   180.00  0.64386    
