1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   151.32    
     1.00   145.73    
     2.00   130.63    
     3.00   110.02    
     4.00   88.252    
     5.00   68.421    
     6.00   51.945    
     7.00   39.041    
     8.00   29.334    
     9.00   22.235    
    10.00   17.137    
    11.00   13.512    
    12.00   10.940    
    13.00   9.1090    
    14.00   7.7915    
    15.00   6.8265    
    16.00   6.1022    
    17.00   5.5417    
    18.00   5.0928    
    19.00   4.7215    
    20.00   4.4049    
    21.00   4.1274    
    22.00   3.8784    
    23.00   3.6514    
    24.00   3.4421    
    25.00   3.2475    
    26.00   3.0650    
    27.00   2.8934    
    28.00   2.7316    
    29.00   2.5790    
    30.00   2.4346    
    31.00   2.2980    
    32.00   2.1689    
    33.00   2.0469    
    34.00   1.9316    
    35.00   1.8225    
    36.00   1.7194    
    37.00   1.6222    
    38.00   1.5304    
    39.00   1.4438    
    40.00   1.3621    
    41.00   1.2851    
    42.00   1.2126    
    43.00   1.1441    
    44.00   1.0797    
    45.00   1.0191    
    46.00  0.96198    
    47.00  0.90820    
    48.00  0.85759    
    49.00  0.80998    
    50.00  0.76517    
    51.00  0.72301    
    52.00  0.68334    
    53.00  0.64603    
    54.00  0.61091    
    55.00  0.57787    
    56.00  0.54680    
    57.00  0.51757    
    58.00  0.49006    
    59.00  0.46416    
    60.00  0.43980    
    61.00  0.41688    
    62.00  0.39531    
    63.00  0.37500    
    64.00  0.35589    
    65.00  0.33790    
    66.00  0.32097    
    67.00  0.30503    
    68.00  0.29002    
    69.00  0.27590    
    70.00  0.26261    
    71.00  0.25009    
    72.00  0.23832    
    73.00  0.22724    
    74.00  0.21681    
    75.00  0.20700    
    76.00  0.19778    
    77.00  0.18911    
    78.00  0.18096    
    79.00  0.17330    
    80.00  0.16611    
    81.00  0.15936    
    82.00  0.15303    
    83.00  0.14710    
    84.00  0.14154    
    85.00  0.13634    
    86.00  0.13147    
    87.00  0.12693    
    88.00  0.12269    
    89.00  0.11874    
    90.00  0.11506    
    91.00  0.11164    
    92.00  0.10847    
    93.00  0.10553    
    94.00  0.10281    
    95.00  0.10031    
    96.00  0.98005E-01
    97.00  0.95891E-01
    98.00  0.93957E-01
    99.00  0.92194E-01
   100.00  0.90597E-01
   101.00  0.89157E-01
   102.00  0.87865E-01
   103.00  0.86716E-01
   104.00  0.85706E-01
   105.00  0.84829E-01
   106.00  0.84085E-01
   107.00  0.83470E-01
   108.00  0.82982E-01
   109.00  0.82622E-01
   110.00  0.82394E-01
   111.00  0.82297E-01
   112.00  0.82337E-01
   113.00  0.82522E-01
   114.00  0.82861E-01
   115.00  0.83357E-01
   116.00  0.84024E-01
   117.00  0.84878E-01
   118.00  0.85930E-01
   119.00  0.87198E-01
   120.00  0.88701E-01
   121.00  0.90462E-01
   122.00  0.92498E-01
   123.00  0.94830E-01
   124.00  0.97485E-01
   125.00  0.10050    
   126.00  0.10389    
   127.00  0.10768    
   128.00  0.11190    
   129.00  0.11656    
   130.00  0.12171    
   131.00  0.12735    
   132.00  0.13349    
   133.00  0.14013    
   134.00  0.14728    
   135.00  0.15492    
   136.00  0.16302    
   137.00  0.17151    
   138.00  0.18035    
   139.00  0.18946    
   140.00  0.19870    
   141.00  0.20797    
   142.00  0.21712    
   143.00  0.22600    
   144.00  0.23443    
   145.00  0.24225    
   146.00  0.24928    
   147.00  0.25538    
   148.00  0.26040    
   149.00  0.26429    
   150.00  0.26699    
   151.00  0.26852    
   152.00  0.26898    
   153.00  0.26856    
   154.00  0.26751    
   155.00  0.26617    
   156.00  0.26497    
   157.00  0.26446    
   158.00  0.26526    
   159.00  0.26810    
   160.00  0.27384    
   161.00  0.28336    
   162.00  0.29748    
   163.00  0.31687    
   164.00  0.34174    
   165.00  0.37144    
   166.00  0.40412    
   167.00  0.43651    
   168.00  0.46386    
   169.00  0.48053    
   170.00  0.48156    
   171.00  0.46470    
   172.00  0.43235    
   173.00  0.39297    
   174.00  0.36028    
   175.00  0.34992    
   176.00  0.37470    
   177.00  0.43825    
   178.00  0.52683    
   179.00  0.60680    
   180.00  0.63932    
