1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   19.043    
     1.00   18.998    
     2.00   18.865    
     3.00   18.645    
     4.00   18.345    
     5.00   17.968    
     6.00   17.524    
     7.00   17.019    
     8.00   16.463    
     9.00   15.864    
    10.00   15.231    
    11.00   14.573    
    12.00   13.898    
    13.00   13.214    
    14.00   12.528    
    15.00   11.846    
    16.00   11.173    
    17.00   10.514    
    18.00   9.8732    
    19.00   9.2533    
    20.00   8.6569    
    21.00   8.0858    
    22.00   7.5414    
    23.00   7.0245    
    24.00   6.5353    
    25.00   6.0740    
    26.00   5.6402    
    27.00   5.2333    
    28.00   4.8527    
    29.00   4.4973    
    30.00   4.1663    
    31.00   3.8583    
    32.00   3.5724    
    33.00   3.3073    
    34.00   3.0618    
    35.00   2.8347    
    36.00   2.6248    
    37.00   2.4310    
    38.00   2.2521    
    39.00   2.0872    
    40.00   1.9352    
    41.00   1.7951    
    42.00   1.6661    
    43.00   1.5473    
    44.00   1.4378    
    45.00   1.3371    
    46.00   1.2443    
    47.00   1.1588    
    48.00   1.0801    
    49.00   1.0076    
    50.00  0.94072    
    51.00  0.87907    
    52.00  0.82222    
    53.00  0.76976    
    54.00  0.72132    
    55.00  0.67657    
    56.00  0.63522    
    57.00  0.59698    
    58.00  0.56159    
    59.00  0.52882    
    60.00  0.49845    
    61.00  0.47030    
    62.00  0.44418    
    63.00  0.41993    
    64.00  0.39740    
    65.00  0.37644    
    66.00  0.35695    
    67.00  0.33880    
    68.00  0.32189    
    69.00  0.30612    
    70.00  0.29140    
    71.00  0.27766    
    72.00  0.26483    
    73.00  0.25282    
    74.00  0.24159    
    75.00  0.23108    
    76.00  0.22124    
    77.00  0.21201    
    78.00  0.20335    
    79.00  0.19523    
    80.00  0.18761    
    81.00  0.18045    
    82.00  0.17373    
    83.00  0.16741    
    84.00  0.16146    
    85.00  0.15587    
    86.00  0.15061    
    87.00  0.14566    
    88.00  0.14100    
    89.00  0.13661    
    90.00  0.13248    
    91.00  0.12860    
    92.00  0.12494    
    93.00  0.12149    
    94.00  0.11825    
    95.00  0.11521    
    96.00  0.11234    
    97.00  0.10965    
    98.00  0.10712    
    99.00  0.10474    
   100.00  0.10252    
   101.00  0.10044    
   102.00  0.98490E-01
   103.00  0.96673E-01
   104.00  0.94979E-01
   105.00  0.93405E-01
   106.00  0.91946E-01
   107.00  0.90597E-01
   108.00  0.89355E-01
   109.00  0.88216E-01
   110.00  0.87178E-01
   111.00  0.86236E-01
   112.00  0.85390E-01
   113.00  0.84636E-01
   114.00  0.83971E-01
   115.00  0.83396E-01
   116.00  0.82907E-01
   117.00  0.82503E-01
   118.00  0.82183E-01
   119.00  0.81947E-01
   120.00  0.81792E-01
   121.00  0.81719E-01
   122.00  0.81726E-01
   123.00  0.81813E-01
   124.00  0.81980E-01
   125.00  0.82226E-01
   126.00  0.82551E-01
   127.00  0.82954E-01
   128.00  0.83436E-01
   129.00  0.83994E-01
   130.00  0.84630E-01
   131.00  0.85342E-01
   132.00  0.86130E-01
   133.00  0.86993E-01
   134.00  0.87929E-01
   135.00  0.88937E-01
   136.00  0.90014E-01
   137.00  0.91158E-01
   138.00  0.92367E-01
   139.00  0.93636E-01
   140.00  0.94961E-01
   141.00  0.96337E-01
   142.00  0.97757E-01
   143.00  0.99215E-01
   144.00  0.10070    
   145.00  0.10221    
   146.00  0.10373    
   147.00  0.10525    
   148.00  0.10675    
   149.00  0.10822    
   150.00  0.10966    
   151.00  0.11103    
   152.00  0.11233    
   153.00  0.11355    
   154.00  0.11466    
   155.00  0.11566    
   156.00  0.11653    
   157.00  0.11727    
   158.00  0.11787    
   159.00  0.11835    
   160.00  0.11870    
   161.00  0.11896    
   162.00  0.11914    
   163.00  0.11929    
   164.00  0.11945    
   165.00  0.11968    
   166.00  0.12004    
   167.00  0.12059    
   168.00  0.12138    
   169.00  0.12245    
   170.00  0.12384    
   171.00  0.12555    
   172.00  0.12755    
   173.00  0.12977    
   174.00  0.13213    
   175.00  0.13450    
   176.00  0.13673    
   177.00  0.13867    
   178.00  0.14018    
   179.00  0.14114    
   180.00  0.14147    
