.42251    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.016    
     1.00   30.864    
     2.00   30.415    
     3.00   29.688    
     4.00   28.716    
     5.00   27.536    
     6.00   26.192    
     7.00   24.729    
     8.00   23.188    
     9.00   21.609    
    10.00   20.027    
    11.00   18.470    
    12.00   16.961    
    13.00   15.518    
    14.00   14.152    
    15.00   12.873    
    16.00   11.684    
    17.00   10.587    
    18.00   9.5814    
    19.00   8.6642    
    20.00   7.8313    
    21.00   7.0781    
    22.00   6.3991    
    23.00   5.7886    
    24.00   5.2409    
    25.00   4.7505    
    26.00   4.3119    
    27.00   3.9200    
    28.00   3.5699    
    29.00   3.2574    
    30.00   2.9783    
    31.00   2.7289    
    32.00   2.5060    
    33.00   2.3064    
    34.00   2.1276    
    35.00   1.9671    
    36.00   1.8228    
    37.00   1.6929    
    38.00   1.5756    
    39.00   1.4696    
    40.00   1.3735    
    41.00   1.2862    
    42.00   1.2068    
    43.00   1.1343    
    44.00   1.0679    
    45.00   1.0071    
    46.00  0.95113    
    47.00  0.89961    
    48.00  0.85204    
    49.00  0.80802    
    50.00  0.76721    
    51.00  0.72930    
    52.00  0.69401    
    53.00  0.66110    
    54.00  0.63037    
    55.00  0.60161    
    56.00  0.57467    
    57.00  0.54940    
    58.00  0.52566    
    59.00  0.50333    
    60.00  0.48231    
    61.00  0.46249    
    62.00  0.44380    
    63.00  0.42616    
    64.00  0.40948    
    65.00  0.39372    
    66.00  0.37880    
    67.00  0.36467    
    68.00  0.35130    
    69.00  0.33862    
    70.00  0.32660    
    71.00  0.31520    
    72.00  0.30439    
    73.00  0.29413    
    74.00  0.28438    
    75.00  0.27513    
    76.00  0.26635    
    77.00  0.25801    
    78.00  0.25009    
    79.00  0.24257    
    80.00  0.23542    
    81.00  0.22863    
    82.00  0.22219    
    83.00  0.21607    
    84.00  0.21026    
    85.00  0.20474    
    86.00  0.19951    
    87.00  0.19454    
    88.00  0.18983    
    89.00  0.18537    
    90.00  0.18114    
    91.00  0.17713    
    92.00  0.17334    
    93.00  0.16976    
    94.00  0.16637    
    95.00  0.16317    
    96.00  0.16015    
    97.00  0.15731    
    98.00  0.15463    
    99.00  0.15211    
   100.00  0.14975    
   101.00  0.14753    
   102.00  0.14546    
   103.00  0.14353    
   104.00  0.14172    
   105.00  0.14005    
   106.00  0.13850    
   107.00  0.13708    
   108.00  0.13576    
   109.00  0.13456    
   110.00  0.13348    
   111.00  0.13249    
   112.00  0.13161    
   113.00  0.13083    
   114.00  0.13015    
   115.00  0.12957    
   116.00  0.12908    
   117.00  0.12868    
   118.00  0.12838    
   119.00  0.12816    
   120.00  0.12803    
   121.00  0.12799    
   122.00  0.12804    
   123.00  0.12817    
   124.00  0.12839    
   125.00  0.12869    
   126.00  0.12908    
   127.00  0.12955    
   128.00  0.13010    
   129.00  0.13073    
   130.00  0.13145    
   131.00  0.13224    
   132.00  0.13310    
   133.00  0.13405    
   134.00  0.13506    
   135.00  0.13613    
   136.00  0.13727    
   137.00  0.13846    
   138.00  0.13969    
   139.00  0.14095    
   140.00  0.14224    
   141.00  0.14353    
   142.00  0.14482    
   143.00  0.14607    
   144.00  0.14727    
   145.00  0.14840    
   146.00  0.14943    
   147.00  0.15033    
   148.00  0.15108    
   149.00  0.15164    
   150.00  0.15200    
   151.00  0.15212    
   152.00  0.15199    
   153.00  0.15159    
   154.00  0.15091    
   155.00  0.14995    
   156.00  0.14872    
   157.00  0.14726    
   158.00  0.14558    
   159.00  0.14374    
   160.00  0.14180    
   161.00  0.13984    
   162.00  0.13793    
   163.00  0.13615    
   164.00  0.13460    
   165.00  0.13336    
   166.00  0.13249    
   167.00  0.13206    
   168.00  0.13210    
   169.00  0.13262    
   170.00  0.13360    
   171.00  0.13500    
   172.00  0.13673    
   173.00  0.13871    
   174.00  0.14080    
   175.00  0.14288    
   176.00  0.14482    
   177.00  0.14648    
   178.00  0.14775    
   179.00  0.14855    
   180.00  0.14882    
