.91620    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.727    
     1.00   56.660    
     2.00   53.637    
     3.00   49.122    
     4.00   43.712    
     5.00   37.984    
     6.00   32.390    
     7.00   27.234    
     8.00   22.676    
     9.00   18.776    
    10.00   15.520    
    11.00   12.852    
    12.00   10.697    
    13.00   8.9736    
    14.00   7.6063    
    15.00   6.5260    
    16.00   5.6738    
    17.00   5.0011    
    18.00   4.4680    
    19.00   4.0430    
    20.00   3.7011    
    21.00   3.4228    
    22.00   3.1931    
    23.00   3.0003    
    24.00   2.8357    
    25.00   2.6927    
    26.00   2.5661    
    27.00   2.4524    
    28.00   2.3487    
    29.00   2.2530    
    30.00   2.1637    
    31.00   2.0798    
    32.00   2.0005    
    33.00   1.9250    
    34.00   1.8531    
    35.00   1.7843    
    36.00   1.7183    
    37.00   1.6551    
    38.00   1.5943    
    39.00   1.5359    
    40.00   1.4798    
    41.00   1.4259    
    42.00   1.3741    
    43.00   1.3243    
    44.00   1.2765    
    45.00   1.2305    
    46.00   1.1863    
    47.00   1.1440    
    48.00   1.1033    
    49.00   1.0642    
    50.00   1.0267    
    51.00  0.99073    
    52.00  0.95623    
    53.00  0.92314    
    54.00  0.89142    
    55.00  0.86100    
    56.00  0.83184    
    57.00  0.80389    
    58.00  0.77711    
    59.00  0.75145    
    60.00  0.72687    
    61.00  0.70332    
    62.00  0.68076    
    63.00  0.65916    
    64.00  0.63847    
    65.00  0.61867    
    66.00  0.59972    
    67.00  0.58157    
    68.00  0.56422    
    69.00  0.54762    
    70.00  0.53173    
    71.00  0.51655    
    72.00  0.50203    
    73.00  0.48816    
    74.00  0.47490    
    75.00  0.46224    
    76.00  0.45015    
    77.00  0.43861    
    78.00  0.42761    
    79.00  0.41711    
    80.00  0.40711    
    81.00  0.39758    
    82.00  0.38851    
    83.00  0.37989    
    84.00  0.37168    
    85.00  0.36389    
    86.00  0.35650    
    87.00  0.34948    
    88.00  0.34284    
    89.00  0.33655    
    90.00  0.33062    
    91.00  0.32501    
    92.00  0.31973    
    93.00  0.31477    
    94.00  0.31011    
    95.00  0.30574    
    96.00  0.30167    
    97.00  0.29787    
    98.00  0.29434    
    99.00  0.29107    
   100.00  0.28806    
   101.00  0.28529    
   102.00  0.28277    
   103.00  0.28049    
   104.00  0.27843    
   105.00  0.27660    
   106.00  0.27498    
   107.00  0.27359    
   108.00  0.27240    
   109.00  0.27141    
   110.00  0.27063    
   111.00  0.27004    
   112.00  0.26965    
   113.00  0.26945    
   114.00  0.26945    
   115.00  0.26962    
   116.00  0.26999    
   117.00  0.27055    
   118.00  0.27129    
   119.00  0.27221    
   120.00  0.27333    
   121.00  0.27463    
   122.00  0.27613    
   123.00  0.27783    
   124.00  0.27972    
   125.00  0.28183    
   126.00  0.28414    
   127.00  0.28668    
   128.00  0.28945    
   129.00  0.29246    
   130.00  0.29572    
   131.00  0.29925    
   132.00  0.30307    
   133.00  0.30718    
   134.00  0.31160    
   135.00  0.31637    
   136.00  0.32149    
   137.00  0.32700    
   138.00  0.33293    
   139.00  0.33929    
   140.00  0.34613    
   141.00  0.35348    
   142.00  0.36138    
   143.00  0.36987    
   144.00  0.37900    
   145.00  0.38881    
   146.00  0.39938    
   147.00  0.41077    
   148.00  0.42304    
   149.00  0.43628    
   150.00  0.45057    
   151.00  0.46601    
   152.00  0.48267    
   153.00  0.50062    
   154.00  0.51988    
   155.00  0.54043    
   156.00  0.56214    
   157.00  0.58476    
   158.00  0.60789    
   159.00  0.63089    
   160.00  0.65289    
   161.00  0.67278    
   162.00  0.68921    
   163.00  0.70069    
   164.00  0.70577    
   165.00  0.70320    
   166.00  0.69225    
   167.00  0.67294    
   168.00  0.64627    
   169.00  0.61432    
   170.00  0.58011    
   171.00  0.54740    
   172.00  0.52031    
   173.00  0.50279    
   174.00  0.49793    
   175.00  0.50709    
   176.00  0.52902    
   177.00  0.55932    
   178.00  0.59065    
   179.00  0.61433    
   180.00  0.62317    
