.52583    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   100.22    
     1.00   92.837    
     2.00   74.249    
     3.00   52.379    
     4.00   34.003    
     5.00   21.586    
     6.00   14.170    
     7.00   9.8875    
     8.00   7.4088    
     9.00   5.9888    
    10.00   5.1647    
    11.00   4.6520    
    12.00   4.3125    
    13.00   4.0785    
    14.00   3.9037    
    15.00   3.7623    
    16.00   3.6448    
    17.00   3.5441    
    18.00   3.4534    
    19.00   3.3701    
    20.00   3.2932    
    21.00   3.2206    
    22.00   3.1508    
    23.00   3.0836    
    24.00   3.0186    
    25.00   2.9547    
    26.00   2.8920    
    27.00   2.8302    
    28.00   2.7691    
    29.00   2.7085    
    30.00   2.6485    
    31.00   2.5890    
    32.00   2.5298    
    33.00   2.4710    
    34.00   2.4127    
    35.00   2.3549    
    36.00   2.2975    
    37.00   2.2405    
    38.00   2.1841    
    39.00   2.1283    
    40.00   2.0730    
    41.00   2.0185    
    42.00   1.9645    
    43.00   1.9113    
    44.00   1.8589    
    45.00   1.8072    
    46.00   1.7564    
    47.00   1.7064    
    48.00   1.6573    
    49.00   1.6090    
    50.00   1.5618    
    51.00   1.5155    
    52.00   1.4701    
    53.00   1.4257    
    54.00   1.3823    
    55.00   1.3400    
    56.00   1.2986    
    57.00   1.2583    
    58.00   1.2190    
    59.00   1.1808    
    60.00   1.1435    
    61.00   1.1073    
    62.00   1.0722    
    63.00   1.0380    
    64.00   1.0049    
    65.00  0.97279    
    66.00  0.94166    
    67.00  0.91153    
    68.00  0.88237    
    69.00  0.85417    
    70.00  0.82692    
    71.00  0.80059    
    72.00  0.77519    
    73.00  0.75068    
    74.00  0.72706    
    75.00  0.70430    
    76.00  0.68239    
    77.00  0.66130    
    78.00  0.64102    
    79.00  0.62154    
    80.00  0.60282    
    81.00  0.58485    
    82.00  0.56761    
    83.00  0.55109    
    84.00  0.53526    
    85.00  0.52011    
    86.00  0.50560    
    87.00  0.49174    
    88.00  0.47848    
    89.00  0.46583    
    90.00  0.45375    
    91.00  0.44223    
    92.00  0.43126    
    93.00  0.42081    
    94.00  0.41086    
    95.00  0.40141    
    96.00  0.39243    
    97.00  0.38390    
    98.00  0.37582    
    99.00  0.36817    
   100.00  0.36092    
   101.00  0.35407    
   102.00  0.34760    
   103.00  0.34150    
   104.00  0.33575    
   105.00  0.33034    
   106.00  0.32526    
   107.00  0.32050    
   108.00  0.31603    
   109.00  0.31186    
   110.00  0.30796    
   111.00  0.30434    
   112.00  0.30097    
   113.00  0.29785    
   114.00  0.29496    
   115.00  0.29230    
   116.00  0.28986    
   117.00  0.28763    
   118.00  0.28559    
   119.00  0.28375    
   120.00  0.28209    
   121.00  0.28060    
   122.00  0.27927    
   123.00  0.27811    
   124.00  0.27710    
   125.00  0.27623    
   126.00  0.27550    
   127.00  0.27490    
   128.00  0.27442    
   129.00  0.27406    
   130.00  0.27381    
   131.00  0.27367    
   132.00  0.27363    
   133.00  0.27368    
   134.00  0.27381    
   135.00  0.27403    
   136.00  0.27433    
   137.00  0.27470    
   138.00  0.27514    
   139.00  0.27564    
   140.00  0.27620    
   141.00  0.27681    
   142.00  0.27747    
   143.00  0.27817    
   144.00  0.27891    
   145.00  0.27969    
   146.00  0.28050    
   147.00  0.28134    
   148.00  0.28220    
   149.00  0.28307    
   150.00  0.28397    
   151.00  0.28487    
   152.00  0.28579    
   153.00  0.28671    
   154.00  0.28763    
   155.00  0.28855    
   156.00  0.28947    
   157.00  0.29038    
   158.00  0.29128    
   159.00  0.29216    
   160.00  0.29303    
   161.00  0.29387    
   162.00  0.29469    
   163.00  0.29547    
   164.00  0.29621    
   165.00  0.29692    
   166.00  0.29758    
   167.00  0.29820    
   168.00  0.29878    
   169.00  0.29932    
   170.00  0.29982    
   171.00  0.30028    
   172.00  0.30071    
   173.00  0.30111    
   174.00  0.30147    
   175.00  0.30180    
   176.00  0.30208    
   177.00  0.30231    
   178.00  0.30248    
   179.00  0.30259    
   180.00  0.30262    
