.91959    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   62.489    
     1.00   61.134    
     2.00   57.327    
     3.00   51.738    
     4.00   45.199    
     5.00   38.469    
     6.00   32.096    
     7.00   26.404    
     8.00   21.534    
     9.00   17.497    
    10.00   14.231    
    11.00   11.636    
    12.00   9.5995    
    13.00   8.0163    
    14.00   6.7920    
    15.00   5.8470    
    16.00   5.1170    
    17.00   4.5505    
    18.00   4.1077    
    19.00   3.7577    
    20.00   3.4771    
    21.00   3.2483    
    22.00   3.0580    
    23.00   2.8965    
    24.00   2.7564    
    25.00   2.6326    
    26.00   2.5211    
    27.00   2.4192    
    28.00   2.3248    
    29.00   2.2365    
    30.00   2.1532    
    31.00   2.0742    
    32.00   1.9988    
    33.00   1.9268    
    34.00   1.8578    
    35.00   1.7915    
    36.00   1.7278    
    37.00   1.6665    
    38.00   1.6076    
    39.00   1.5509    
    40.00   1.4963    
    41.00   1.4437    
    42.00   1.3931    
    43.00   1.3445    
    44.00   1.2976    
    45.00   1.2526    
    46.00   1.2093    
    47.00   1.1677    
    48.00   1.1276    
    49.00   1.0892    
    50.00   1.0522    
    51.00   1.0167    
    52.00  0.98252    
    53.00  0.94974    
    54.00  0.91824    
    55.00  0.88800    
    56.00  0.85896    
    57.00  0.83109    
    58.00  0.80433    
    59.00  0.77866    
    60.00  0.75401    
    61.00  0.73037    
    62.00  0.70769    
    63.00  0.68594    
    64.00  0.66508    
    65.00  0.64508    
    66.00  0.62592    
    67.00  0.60755    
    68.00  0.58995    
    69.00  0.57310    
    70.00  0.55696    
    71.00  0.54151    
    72.00  0.52673    
    73.00  0.51259    
    74.00  0.49907    
    75.00  0.48615    
    76.00  0.47381    
    77.00  0.46202    
    78.00  0.45077    
    79.00  0.44004    
    80.00  0.42981    
    81.00  0.42006    
    82.00  0.41079    
    83.00  0.40196    
    84.00  0.39357    
    85.00  0.38560    
    86.00  0.37804    
    87.00  0.37087    
    88.00  0.36408    
    89.00  0.35767    
    90.00  0.35160    
    91.00  0.34589    
    92.00  0.34051    
    93.00  0.33545    
    94.00  0.33071    
    95.00  0.32628    
    96.00  0.32214    
    97.00  0.31828    
    98.00  0.31471    
    99.00  0.31140    
   100.00  0.30836    
   101.00  0.30558    
   102.00  0.30304    
   103.00  0.30075    
   104.00  0.29869    
   105.00  0.29686    
   106.00  0.29525    
   107.00  0.29387    
   108.00  0.29270    
   109.00  0.29174    
   110.00  0.29099    
   111.00  0.29044    
   112.00  0.29009    
   113.00  0.28993    
   114.00  0.28997    
   115.00  0.29020    
   116.00  0.29061    
   117.00  0.29122    
   118.00  0.29202    
   119.00  0.29300    
   120.00  0.29417    
   121.00  0.29554    
   122.00  0.29710    
   123.00  0.29886    
   124.00  0.30082    
   125.00  0.30298    
   126.00  0.30537    
   127.00  0.30797    
   128.00  0.31080    
   129.00  0.31387    
   130.00  0.31720    
   131.00  0.32079    
   132.00  0.32466    
   133.00  0.32882    
   134.00  0.33330    
   135.00  0.33810    
   136.00  0.34326    
   137.00  0.34878    
   138.00  0.35469    
   139.00  0.36102    
   140.00  0.36778    
   141.00  0.37499    
   142.00  0.38269    
   143.00  0.39089    
   144.00  0.39961    
   145.00  0.40888    
   146.00  0.41872    
   147.00  0.42915    
   148.00  0.44022    
   149.00  0.45194    
   150.00  0.46437    
   151.00  0.47756    
   152.00  0.49155    
   153.00  0.50641    
   154.00  0.52219    
   155.00  0.53894    
   156.00  0.55666    
   157.00  0.57531    
   158.00  0.59470    
   159.00  0.61451    
   160.00  0.63425    
   161.00  0.65312    
   162.00  0.67008    
   163.00  0.68380    
   164.00  0.69277    
   165.00  0.69548    
   166.00  0.69066    
   167.00  0.67755    
   168.00  0.65632    
   169.00  0.62821    
   170.00  0.59570    
   171.00  0.56223    
   172.00  0.53202    
   173.00  0.50952    
   174.00  0.49871    
   175.00  0.50216    
   176.00  0.51981    
   177.00  0.54799    
   178.00  0.57927    
   179.00  0.60386    
   180.00  0.61321    
