.92078    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   55.059    
     1.00   54.149    
     2.00   51.556    
     3.00   47.643    
     4.00   42.889    
     5.00   37.770    
     6.00   32.680    
     7.00   27.896    
     8.00   23.583    
     9.00   19.818    
    10.00   16.611    
    11.00   13.930    
    12.00   11.722    
    13.00   9.9226    
    14.00   8.4679    
    15.00   7.2978    
    16.00   6.3588    
    17.00   5.6053    
    18.00   4.9992    
    19.00   4.5092    
    20.00   4.1101    
    21.00   3.7817    
    22.00   3.5083    
    23.00   3.2774    
    24.00   3.0794    
    25.00   2.9071    
    26.00   2.7548    
    27.00   2.6182    
    28.00   2.4941    
    29.00   2.3801    
    30.00   2.2744    
    31.00   2.1756    
    32.00   2.0827    
    33.00   1.9949    
    34.00   1.9116    
    35.00   1.8324    
    36.00   1.7570    
    37.00   1.6850    
    38.00   1.6163    
    39.00   1.5506    
    40.00   1.4878    
    41.00   1.4277    
    42.00   1.3703    
    43.00   1.3155    
    44.00   1.2630    
    45.00   1.2129    
    46.00   1.1649    
    47.00   1.1192    
    48.00   1.0755    
    49.00   1.0337    
    50.00  0.99384    
    51.00  0.95579    
    52.00  0.91946    
    53.00  0.88479    
    54.00  0.85171    
    55.00  0.82014    
    56.00  0.79002    
    57.00  0.76128    
    58.00  0.73387    
    59.00  0.70771    
    60.00  0.68277    
    61.00  0.65898    
    62.00  0.63628    
    63.00  0.61464    
    64.00  0.59400    
    65.00  0.57432    
    66.00  0.55555    
    67.00  0.53766    
    68.00  0.52060    
    69.00  0.50434    
    70.00  0.48884    
    71.00  0.47407    
    72.00  0.46000    
    73.00  0.44660    
    74.00  0.43383    
    75.00  0.42167    
    76.00  0.41010    
    77.00  0.39909    
    78.00  0.38861    
    79.00  0.37864    
    80.00  0.36917    
    81.00  0.36017    
    82.00  0.35163    
    83.00  0.34352    
    84.00  0.33583    
    85.00  0.32854    
    86.00  0.32163    
    87.00  0.31510    
    88.00  0.30892    
    89.00  0.30309    
    90.00  0.29760    
    91.00  0.29242    
    92.00  0.28755    
    93.00  0.28298    
    94.00  0.27870    
    95.00  0.27469    
    96.00  0.27096    
    97.00  0.26749    
    98.00  0.26427    
    99.00  0.26129    
   100.00  0.25856    
   101.00  0.25605    
   102.00  0.25378    
   103.00  0.25172    
   104.00  0.24988    
   105.00  0.24825    
   106.00  0.24682    
   107.00  0.24559    
   108.00  0.24456    
   109.00  0.24372    
   110.00  0.24307    
   111.00  0.24261    
   112.00  0.24234    
   113.00  0.24225    
   114.00  0.24234    
   115.00  0.24262    
   116.00  0.24307    
   117.00  0.24371    
   118.00  0.24453    
   119.00  0.24554    
   120.00  0.24674    
   121.00  0.24812    
   122.00  0.24970    
   123.00  0.25148    
   124.00  0.25346    
   125.00  0.25566    
   126.00  0.25807    
   127.00  0.26071    
   128.00  0.26359    
   129.00  0.26671    
   130.00  0.27010    
   131.00  0.27375    
   132.00  0.27770    
   133.00  0.28194    
   134.00  0.28651    
   135.00  0.29141    
   136.00  0.29667    
   137.00  0.30231    
   138.00  0.30835    
   139.00  0.31482    
   140.00  0.32174    
   141.00  0.32914    
   142.00  0.33704    
   143.00  0.34548    
   144.00  0.35449    
   145.00  0.36411    
   146.00  0.37439    
   147.00  0.38535    
   148.00  0.39706    
   149.00  0.40957    
   150.00  0.42294    
   151.00  0.43723    
   152.00  0.45248    
   153.00  0.46874    
   154.00  0.48602    
   155.00  0.50427    
   156.00  0.52339    
   157.00  0.54314    
   158.00  0.56315    
   159.00  0.58289    
   160.00  0.60157    
   161.00  0.61822    
   162.00  0.63162    
   163.00  0.64042    
   164.00  0.64327    
   165.00  0.63897    
   166.00  0.62675    
   167.00  0.60653    
   168.00  0.57919    
   169.00  0.54670    
   170.00  0.51206    
   171.00  0.47908    
   172.00  0.45193    
   173.00  0.43454    
   174.00  0.42976    
   175.00  0.43857    
   176.00  0.45937    
   177.00  0.48766    
   178.00  0.51650    
   179.00  0.53808    
   180.00  0.54608    
