.34110    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   58.355    
     1.00   57.606    
     2.00   55.445    
     3.00   52.105    
     4.00   47.912    
     5.00   43.212    
     6.00   38.325    
     7.00   33.511    
     8.00   28.958    
     9.00   24.785    
    10.00   21.056    
    11.00   17.789    
    12.00   14.974    
    13.00   12.582    
    14.00   10.569    
    15.00   8.8920    
    16.00   7.5035    
    17.00   6.3606    
    18.00   5.4236    
    19.00   4.6576    
    20.00   4.0323    
    21.00   3.5222    
    22.00   3.1056    
    23.00   2.7648    
    24.00   2.4850    
    25.00   2.2544    
    26.00   2.0632    
    27.00   1.9037    
    28.00   1.7696    
    29.00   1.6558    
    30.00   1.5584    
    31.00   1.4742    
    32.00   1.4006    
    33.00   1.3356    
    34.00   1.2777    
    35.00   1.2256    
    36.00   1.1783    
    37.00   1.1349    
    38.00   1.0949    
    39.00   1.0578    
    40.00   1.0230    
    41.00  0.99037    
    42.00  0.95957    
    43.00  0.93039    
    44.00  0.90266    
    45.00  0.87624    
    46.00  0.85099    
    47.00  0.82683    
    48.00  0.80366    
    49.00  0.78143    
    50.00  0.76005    
    51.00  0.73949    
    52.00  0.71970    
    53.00  0.70063    
    54.00  0.68225    
    55.00  0.66452    
    56.00  0.64742    
    57.00  0.63093    
    58.00  0.61501    
    59.00  0.59965    
    60.00  0.58483    
    61.00  0.57052    
    62.00  0.55672    
    63.00  0.54340    
    64.00  0.53056    
    65.00  0.51817    
    66.00  0.50623    
    67.00  0.49473    
    68.00  0.48364    
    69.00  0.47297    
    70.00  0.46270    
    71.00  0.45283    
    72.00  0.44334    
    73.00  0.43423    
    74.00  0.42548    
    75.00  0.41709    
    76.00  0.40905    
    77.00  0.40136    
    78.00  0.39400    
    79.00  0.38697    
    80.00  0.38027    
    81.00  0.37389    
    82.00  0.36781    
    83.00  0.36204    
    84.00  0.35657    
    85.00  0.35140    
    86.00  0.34651    
    87.00  0.34190    
    88.00  0.33756    
    89.00  0.33350    
    90.00  0.32970    
    91.00  0.32615    
    92.00  0.32286    
    93.00  0.31982    
    94.00  0.31702    
    95.00  0.31445    
    96.00  0.31212    
    97.00  0.31000    
    98.00  0.30811    
    99.00  0.30644    
   100.00  0.30497    
   101.00  0.30371    
   102.00  0.30264    
   103.00  0.30177    
   104.00  0.30108    
   105.00  0.30058    
   106.00  0.30025    
   107.00  0.30009    
   108.00  0.30010    
   109.00  0.30027    
   110.00  0.30059    
   111.00  0.30107    
   112.00  0.30169    
   113.00  0.30245    
   114.00  0.30334    
   115.00  0.30436    
   116.00  0.30551    
   117.00  0.30677    
   118.00  0.30815    
   119.00  0.30964    
   120.00  0.31123    
   121.00  0.31293    
   122.00  0.31472    
   123.00  0.31660    
   124.00  0.31857    
   125.00  0.32062    
   126.00  0.32276    
   127.00  0.32497    
   128.00  0.32725    
   129.00  0.32961    
   130.00  0.33203    
   131.00  0.33452    
   132.00  0.33708    
   133.00  0.33970    
   134.00  0.34238    
   135.00  0.34513    
   136.00  0.34794    
   137.00  0.35081    
   138.00  0.35374    
   139.00  0.35673    
   140.00  0.35979    
   141.00  0.36291    
   142.00  0.36608    
   143.00  0.36931    
   144.00  0.37259    
   145.00  0.37591    
   146.00  0.37925    
   147.00  0.38261    
   148.00  0.38595    
   149.00  0.38926    
   150.00  0.39250    
   151.00  0.39563    
   152.00  0.39862    
   153.00  0.40142    
   154.00  0.40398    
   155.00  0.40626    
   156.00  0.40822    
   157.00  0.40983    
   158.00  0.41107    
   159.00  0.41194    
   160.00  0.41245    
   161.00  0.41264    
   162.00  0.41257    
   163.00  0.41234    
   164.00  0.41204    
   165.00  0.41180    
   166.00  0.41174    
   167.00  0.41197    
   168.00  0.41260    
   169.00  0.41371    
   170.00  0.41533    
   171.00  0.41745    
   172.00  0.42002    
   173.00  0.42293    
   174.00  0.42602    
   175.00  0.42913    
   176.00  0.43204    
   177.00  0.43456    
   178.00  0.43651    
   179.00  0.43774    
   180.00  0.43816    
