.34349    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   65.570    
     1.00   64.576    
     2.00   61.727    
     3.00   57.380    
     4.00   52.019    
     5.00   46.139    
     6.00   40.172    
     7.00   34.444    
     8.00   29.167    
     9.00   24.460    
    10.00   20.367    
    11.00   16.877    
    12.00   13.951    
    13.00   11.527    
    14.00   9.5410    
    15.00   7.9261    
    16.00   6.6214    
    17.00   5.5723    
    18.00   4.7309    
    19.00   4.0571    
    20.00   3.5177    
    21.00   3.0852    
    22.00   2.7376    
    23.00   2.4569    
    24.00   2.2289    
    25.00   2.0424    
    26.00   1.8887    
    27.00   1.7606    
    28.00   1.6527    
    29.00   1.5609    
    30.00   1.4817    
    31.00   1.4127    
    32.00   1.3518    
    33.00   1.2973    
    34.00   1.2482    
    35.00   1.2034    
    36.00   1.1623    
    37.00   1.1241    
    38.00   1.0885    
    39.00   1.0551    
    40.00   1.0236    
    41.00  0.99372    
    42.00  0.96530    
    43.00  0.93820    
    44.00  0.91229    
    45.00  0.88746    
    46.00  0.86360    
    47.00  0.84067    
    48.00  0.81859    
    49.00  0.79730    
    50.00  0.77676    
    51.00  0.75693    
    52.00  0.73778    
    53.00  0.71927    
    54.00  0.70137    
    55.00  0.68405    
    56.00  0.66731    
    57.00  0.65110    
    58.00  0.63542    
    59.00  0.62024    
    60.00  0.60557    
    61.00  0.59136    
    62.00  0.57763    
    63.00  0.56435    
    64.00  0.55151    
    65.00  0.53910    
    66.00  0.52712    
    67.00  0.51554    
    68.00  0.50438    
    69.00  0.49361    
    70.00  0.48322    
    71.00  0.47322    
    72.00  0.46359    
    73.00  0.45434    
    74.00  0.44543    
    75.00  0.43689    
    76.00  0.42869    
    77.00  0.42084    
    78.00  0.41332    
    79.00  0.40613    
    80.00  0.39927    
    81.00  0.39273    
    82.00  0.38651    
    83.00  0.38059    
    84.00  0.37497    
    85.00  0.36966    
    86.00  0.36464    
    87.00  0.35990    
    88.00  0.35545    
    89.00  0.35127    
    90.00  0.34737    
    91.00  0.34373    
    92.00  0.34036    
    93.00  0.33724    
    94.00  0.33437    
    95.00  0.33174    
    96.00  0.32936    
    97.00  0.32721    
    98.00  0.32528    
    99.00  0.32358    
   100.00  0.32210    
   101.00  0.32083    
   102.00  0.31977    
   103.00  0.31890    
   104.00  0.31824    
   105.00  0.31776    
   106.00  0.31747    
   107.00  0.31735    
   108.00  0.31741    
   109.00  0.31763    
   110.00  0.31802    
   111.00  0.31856    
   112.00  0.31925    
   113.00  0.32009    
   114.00  0.32107    
   115.00  0.32218    
   116.00  0.32342    
   117.00  0.32478    
   118.00  0.32626    
   119.00  0.32785    
   120.00  0.32955    
   121.00  0.33135    
   122.00  0.33325    
   123.00  0.33524    
   124.00  0.33732    
   125.00  0.33947    
   126.00  0.34171    
   127.00  0.34402    
   128.00  0.34641    
   129.00  0.34885    
   130.00  0.35136    
   131.00  0.35393    
   132.00  0.35656    
   133.00  0.35924    
   134.00  0.36197    
   135.00  0.36475    
   136.00  0.36759    
   137.00  0.37047    
   138.00  0.37340    
   139.00  0.37638    
   140.00  0.37941    
   141.00  0.38249    
   142.00  0.38562    
   143.00  0.38880    
   144.00  0.39203    
   145.00  0.39529    
   146.00  0.39860    
   147.00  0.40193    
   148.00  0.40527    
   149.00  0.40861    
   150.00  0.41192    
   151.00  0.41518    
   152.00  0.41834    
   153.00  0.42137    
   154.00  0.42423    
   155.00  0.42687    
   156.00  0.42924    
   157.00  0.43130    
   158.00  0.43302    
   159.00  0.43437    
   160.00  0.43536    
   161.00  0.43599    
   162.00  0.43631    
   163.00  0.43638    
   164.00  0.43628    
   165.00  0.43613    
   166.00  0.43604    
   167.00  0.43612    
   168.00  0.43651    
   169.00  0.43727    
   170.00  0.43848    
   171.00  0.44015    
   172.00  0.44225    
   173.00  0.44470    
   174.00  0.44737    
   175.00  0.45009    
   176.00  0.45267    
   177.00  0.45494    
   178.00  0.45670    
   179.00  0.45781    
   180.00  0.45820    
