.91971    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   39.154    
     1.00   38.763    
     2.00   37.629    
     3.00   35.854    
     4.00   33.587    
     5.00   30.991    
     6.00   28.226    
     7.00   25.430    
     8.00   22.711    
     9.00   20.144    
    10.00   17.781    
    11.00   15.645    
    12.00   13.744    
    13.00   12.074    
    14.00   10.620    
    15.00   9.3641    
    16.00   8.2854    
    17.00   7.3625    
    18.00   6.5746    
    19.00   5.9028    
    20.00   5.3296    
    21.00   4.8396    
    22.00   4.4195    
    23.00   4.0578    
    24.00   3.7448    
    25.00   3.4723    
    26.00   3.2333    
    27.00   3.0224    
    28.00   2.8347    
    29.00   2.6665    
    30.00   2.5146    
    31.00   2.3766    
    32.00   2.2502    
    33.00   2.1340    
    34.00   2.0264    
    35.00   1.9265    
    36.00   1.8332    
    37.00   1.7458    
    38.00   1.6638    
    39.00   1.5866    
    40.00   1.5138    
    41.00   1.4451    
    42.00   1.3800    
    43.00   1.3184    
    44.00   1.2601    
    45.00   1.2047    
    46.00   1.1522    
    47.00   1.1024    
    48.00   1.0551    
    49.00   1.0102    
    50.00  0.96748    
    51.00  0.92693    
    52.00  0.88841    
    53.00  0.85181    
    54.00  0.81702    
    55.00  0.78396    
    56.00  0.75255    
    57.00  0.72270    
    58.00  0.69432    
    59.00  0.66734    
    60.00  0.64169    
    61.00  0.61732    
    62.00  0.59414    
    63.00  0.57211    
    64.00  0.55116    
    65.00  0.53124    
    66.00  0.51230    
    67.00  0.49429    
    68.00  0.47716    
    69.00  0.46087    
    70.00  0.44539    
    71.00  0.43066    
    72.00  0.41665    
    73.00  0.40334    
    74.00  0.39068    
    75.00  0.37864    
    76.00  0.36720    
    77.00  0.35633    
    78.00  0.34600    
    79.00  0.33618    
    80.00  0.32685    
    81.00  0.31800    
    82.00  0.30959    
    83.00  0.30162    
    84.00  0.29405    
    85.00  0.28688    
    86.00  0.28009    
    87.00  0.27366    
    88.00  0.26757    
    89.00  0.26182    
    90.00  0.25639    
    91.00  0.25127    
    92.00  0.24644    
    93.00  0.24190    
    94.00  0.23763    
    95.00  0.23362    
    96.00  0.22988    
    97.00  0.22638    
    98.00  0.22312    
    99.00  0.22009    
   100.00  0.21729    
   101.00  0.21470    
   102.00  0.21233    
   103.00  0.21016    
   104.00  0.20819    
   105.00  0.20642    
   106.00  0.20484    
   107.00  0.20345    
   108.00  0.20225    
   109.00  0.20122    
   110.00  0.20037    
   111.00  0.19970    
   112.00  0.19920    
   113.00  0.19887    
   114.00  0.19871    
   115.00  0.19873    
   116.00  0.19891    
   117.00  0.19927    
   118.00  0.19980    
   119.00  0.20050    
   120.00  0.20138    
   121.00  0.20245    
   122.00  0.20369    
   123.00  0.20512    
   124.00  0.20675    
   125.00  0.20858    
   126.00  0.21062    
   127.00  0.21287    
   128.00  0.21536    
   129.00  0.21808    
   130.00  0.22106    
   131.00  0.22431    
   132.00  0.22784    
   133.00  0.23168    
   134.00  0.23584    
   135.00  0.24036    
   136.00  0.24526    
   137.00  0.25056    
   138.00  0.25631    
   139.00  0.26254    
   140.00  0.26929    
   141.00  0.27661    
   142.00  0.28454    
   143.00  0.29314    
   144.00  0.30246    
   145.00  0.31255    
   146.00  0.32348    
   147.00  0.33529    
   148.00  0.34802    
   149.00  0.36169    
   150.00  0.37632    
   151.00  0.39188    
   152.00  0.40828    
   153.00  0.42539    
   154.00  0.44302    
   155.00  0.46084    
   156.00  0.47847    
   157.00  0.49538    
   158.00  0.51094    
   159.00  0.52443    
   160.00  0.53505    
   161.00  0.54198    
   162.00  0.54449    
   163.00  0.54199    
   164.00  0.53419    
   165.00  0.52120    
   166.00  0.50365    
   167.00  0.48273    
   168.00  0.46017    
   169.00  0.43816    
   170.00  0.41914    
   171.00  0.40551    
   172.00  0.39929    
   173.00  0.40174    
   174.00  0.41302    
   175.00  0.43197    
   176.00  0.45605    
   177.00  0.48154    
   178.00  0.50412    
   179.00  0.51968    
   180.00  0.52523    
