.92950    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   168.08    
     1.00   156.33    
     2.00   126.54    
     3.00   90.896    
     4.00   60.076    
     5.00   38.374    
     6.00   24.767    
     7.00   16.567    
     8.00   11.672    
     9.00   8.7905    
    10.00   7.0851    
    11.00   6.0232    
    12.00   5.3228    
    13.00   4.8380    
    14.00   4.4795    
    15.00   4.1984    
    16.00   3.9707    
    17.00   3.7774    
    18.00   3.6049    
    19.00   3.4499    
    20.00   3.3122    
    21.00   3.1867    
    22.00   3.0685    
    23.00   2.9566    
    24.00   2.8521    
    25.00   2.7546    
    26.00   2.6617    
    27.00   2.5719    
    28.00   2.4859    
    29.00   2.4043    
    30.00   2.3264    
    31.00   2.2508    
    32.00   2.1773    
    33.00   2.1071    
    34.00   2.0401    
    35.00   1.9748    
    36.00   1.9111    
    37.00   1.8500    
    38.00   1.7915    
    39.00   1.7345    
    40.00   1.6789    
    41.00   1.6253    
    42.00   1.5738    
    43.00   1.5237    
    44.00   1.4749    
    45.00   1.4278    
    46.00   1.3824    
    47.00   1.3383    
    48.00   1.2953    
    49.00   1.2538    
    50.00   1.2138    
    51.00   1.1749    
    52.00   1.1370    
    53.00   1.1005    
    54.00   1.0653    
    55.00   1.0310    
    56.00  0.99783    
    57.00  0.96578    
    58.00  0.93486    
    59.00  0.90487    
    60.00  0.87582    
    61.00  0.84780    
    62.00  0.82080    
    63.00  0.79465    
    64.00  0.76936    
    65.00  0.74501    
    66.00  0.72156    
    67.00  0.69891    
    68.00  0.67704    
    69.00  0.65602    
    70.00  0.63581    
    71.00  0.61633    
    72.00  0.59757    
    73.00  0.57958    
    74.00  0.56233    
    75.00  0.54573    
    76.00  0.52979    
    77.00  0.51456    
    78.00  0.49998    
    79.00  0.48600    
    80.00  0.47262    
    81.00  0.45988    
    82.00  0.44771    
    83.00  0.43608    
    84.00  0.42501    
    85.00  0.41449    
    86.00  0.40446    
    87.00  0.39493    
    88.00  0.38588    
    89.00  0.37729    
    90.00  0.36914    
    91.00  0.36143    
    92.00  0.35412    
    93.00  0.34719    
    94.00  0.34065    
    95.00  0.33447    
    96.00  0.32863    
    97.00  0.32311    
    98.00  0.31793    
    99.00  0.31304    
   100.00  0.30844    
   101.00  0.30412    
   102.00  0.30008    
   103.00  0.29629    
   104.00  0.29274    
   105.00  0.28945    
   106.00  0.28638    
   107.00  0.28353    
   108.00  0.28091    
   109.00  0.27850    
   110.00  0.27628    
   111.00  0.27427    
   112.00  0.27245    
   113.00  0.27082    
   114.00  0.26937    
   115.00  0.26811    
   116.00  0.26701    
   117.00  0.26609    
   118.00  0.26534    
   119.00  0.26476    
   120.00  0.26433    
   121.00  0.26407    
   122.00  0.26398    
   123.00  0.26405    
   124.00  0.26428    
   125.00  0.26469    
   126.00  0.26527    
   127.00  0.26603    
   128.00  0.26698    
   129.00  0.26813    
   130.00  0.26950    
   131.00  0.27110    
   132.00  0.27296    
   133.00  0.27509    
   134.00  0.27752    
   135.00  0.28029    
   136.00  0.28342    
   137.00  0.28696    
   138.00  0.29093    
   139.00  0.29539    
   140.00  0.30037    
   141.00  0.30590    
   142.00  0.31200    
   143.00  0.31867    
   144.00  0.32592    
   145.00  0.33373    
   146.00  0.34204    
   147.00  0.35074    
   148.00  0.35968    
   149.00  0.36872    
   150.00  0.37768    
   151.00  0.38627    
   152.00  0.39424    
   153.00  0.40138    
   154.00  0.40741    
   155.00  0.41211    
   156.00  0.41548    
   157.00  0.41761    
   158.00  0.41860    
   159.00  0.41881    
   160.00  0.41889    
   161.00  0.41935    
   162.00  0.42074    
   163.00  0.42404    
   164.00  0.42997    
   165.00  0.43850    
   166.00  0.44950    
   167.00  0.46270    
   168.00  0.47692    
   169.00  0.49118    
   170.00  0.50635    
   171.00  0.52275    
   172.00  0.53748    
   173.00  0.54628    
   174.00  0.54524    
   175.00  0.53015    
   176.00  0.50338    
   177.00  0.48383    
   178.00  0.49354    
   179.00  0.52582    
   180.00  0.54396    
