.89276    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   26.382    
     1.00   26.229    
     2.00   25.779    
     3.00   25.056    
     4.00   24.098    
     5.00   22.952    
     6.00   21.666    
     7.00   20.291    
     8.00   18.870    
     9.00   17.443    
    10.00   16.042    
    11.00   14.692    
    12.00   13.411    
    13.00   12.211    
    14.00   11.099    
    15.00   10.078    
    16.00   9.1468    
    17.00   8.3033    
    18.00   7.5428    
    19.00   6.8601    
    20.00   6.2491    
    21.00   5.7035    
    22.00   5.2172    
    23.00   4.7839    
    24.00   4.3981    
    25.00   4.0544    
    26.00   3.7480    
    27.00   3.4743    
    28.00   3.2295    
    29.00   3.0100    
    30.00   2.8127    
    31.00   2.6348    
    32.00   2.4738    
    33.00   2.3277    
    34.00   2.1946    
    35.00   2.0729    
    36.00   1.9613    
    37.00   1.8586    
    38.00   1.7637    
    39.00   1.6759    
    40.00   1.5942    
    41.00   1.5181    
    42.00   1.4470    
    43.00   1.3804    
    44.00   1.3180    
    45.00   1.2592    
    46.00   1.2039    
    47.00   1.1517    
    48.00   1.1024    
    49.00   1.0557    
    50.00   1.0115    
    51.00  0.96961    
    52.00  0.92987    
    53.00  0.89215    
    54.00  0.85630    
    55.00  0.82223    
    56.00  0.78982    
    57.00  0.75898    
    58.00  0.72962    
    59.00  0.70167    
    60.00  0.67505    
    61.00  0.64969    
    62.00  0.62552    
    63.00  0.60248    
    64.00  0.58052    
    65.00  0.55959    
    66.00  0.53962    
    67.00  0.52059    
    68.00  0.50243    
    69.00  0.48512    
    70.00  0.46860    
    71.00  0.45285    
    72.00  0.43783    
    73.00  0.42350    
    74.00  0.40983    
    75.00  0.39679    
    76.00  0.38436    
    77.00  0.37251    
    78.00  0.36121    
    79.00  0.35044    
    80.00  0.34017    
    81.00  0.33038    
    82.00  0.32106    
    83.00  0.31218    
    84.00  0.30372    
    85.00  0.29568    
    86.00  0.28802    
    87.00  0.28073    
    88.00  0.27381    
    89.00  0.26723    
    90.00  0.26099    
    91.00  0.25506    
    92.00  0.24944    
    93.00  0.24412    
    94.00  0.23908    
    95.00  0.23432    
    96.00  0.22982    
    97.00  0.22558    
    98.00  0.22159    
    99.00  0.21784    
   100.00  0.21432    
   101.00  0.21103    
   102.00  0.20796    
   103.00  0.20510    
   104.00  0.20245    
   105.00  0.20000    
   106.00  0.19776    
   107.00  0.19570    
   108.00  0.19384    
   109.00  0.19217    
   110.00  0.19068    
   111.00  0.18938    
   112.00  0.18826    
   113.00  0.18733    
   114.00  0.18657    
   115.00  0.18600    
   116.00  0.18561    
   117.00  0.18541    
   118.00  0.18540    
   119.00  0.18558    
   120.00  0.18596    
   121.00  0.18655    
   122.00  0.18734    
   123.00  0.18836    
   124.00  0.18961    
   125.00  0.19109    
   126.00  0.19283    
   127.00  0.19484    
   128.00  0.19714    
   129.00  0.19973    
   130.00  0.20265    
   131.00  0.20592    
   132.00  0.20955    
   133.00  0.21358    
   134.00  0.21802    
   135.00  0.22292    
   136.00  0.22829    
   137.00  0.23417    
   138.00  0.24058    
   139.00  0.24755    
   140.00  0.25509    
   141.00  0.26323    
   142.00  0.27197    
   143.00  0.28130    
   144.00  0.29121    
   145.00  0.30165    
   146.00  0.31258    
   147.00  0.32390    
   148.00  0.33550    
   149.00  0.34725    
   150.00  0.35896    
   151.00  0.37043    
   152.00  0.38143    
   153.00  0.39171    
   154.00  0.40101    
   155.00  0.40906    
   156.00  0.41565    
   157.00  0.42059    
   158.00  0.42382    
   159.00  0.42535    
   160.00  0.42537    
   161.00  0.42424    
   162.00  0.42251    
   163.00  0.42093    
   164.00  0.42040    
   165.00  0.42199    
   166.00  0.42679    
   167.00  0.43589    
   168.00  0.45024    
   169.00  0.47052    
   170.00  0.49705    
   171.00  0.52970    
   172.00  0.56777    
   173.00  0.60997    
   174.00  0.65445    
   175.00  0.69887    
   176.00  0.74057    
   177.00  0.77675    
   178.00  0.80482    
   179.00  0.82260    
   180.00  0.82869    
