.93848    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   158.95    
     1.00   145.80    
     2.00   113.15    
     3.00   75.876    
     4.00   46.093    
     5.00   27.402    
     6.00   17.167    
     7.00   11.649    
     8.00   8.5826    
     9.00   6.8947    
    10.00   5.9479    
    11.00   5.3488    
    12.00   4.9308    
    13.00   4.6275    
    14.00   4.3903    
    15.00   4.1937    
    16.00   4.0289    
    17.00   3.8830    
    18.00   3.7456    
    19.00   3.6192    
    20.00   3.5069    
    21.00   3.4027    
    22.00   3.3006    
    23.00   3.2015    
    24.00   3.1085    
    25.00   3.0207    
    26.00   2.9349    
    27.00   2.8498    
    28.00   2.7670    
    29.00   2.6879    
    30.00   2.6113    
    31.00   2.5351    
    32.00   2.4600    
    33.00   2.3878    
    34.00   2.3181    
    35.00   2.2491    
    36.00   2.1810    
    37.00   2.1152    
    38.00   2.0518    
    39.00   1.9892    
    40.00   1.9275    
    41.00   1.8679    
    42.00   1.8104    
    43.00   1.7538    
    44.00   1.6981    
    45.00   1.6443    
    46.00   1.5923    
    47.00   1.5413    
    48.00   1.4914    
    49.00   1.4431    
    50.00   1.3964    
    51.00   1.3508    
    52.00   1.3062    
    53.00   1.2631    
    54.00   1.2215    
    55.00   1.1809    
    56.00   1.1413    
    57.00   1.1032    
    58.00   1.0664    
    59.00   1.0305    
    60.00  0.99574    
    61.00  0.96221    
    62.00  0.92986    
    63.00  0.89847    
    64.00  0.86809    
    65.00  0.83884    
    66.00  0.81066    
    67.00  0.78340    
    68.00  0.75706    
    69.00  0.73176    
    70.00  0.70744    
    71.00  0.68395    
    72.00  0.66132    
    73.00  0.63964    
    74.00  0.61883    
    75.00  0.59878    
    76.00  0.57952    
    77.00  0.56112    
    78.00  0.54349    
    79.00  0.52655    
    80.00  0.51034    
    81.00  0.49490    
    82.00  0.48013    
    83.00  0.46599    
    84.00  0.45252    
    85.00  0.43970    
    86.00  0.42748    
    87.00  0.41583    
    88.00  0.40476    
    89.00  0.39423    
    90.00  0.38423    
    91.00  0.37474    
    92.00  0.36573    
    93.00  0.35716    
    94.00  0.34906    
    95.00  0.34139    
    96.00  0.33411    
    97.00  0.32722    
    98.00  0.32072    
    99.00  0.31457    
   100.00  0.30875    
   101.00  0.30327    
   102.00  0.29811    
   103.00  0.29324    
   104.00  0.28866    
   105.00  0.28438    
   106.00  0.28036    
   107.00  0.27659    
   108.00  0.27308    
   109.00  0.26982    
   110.00  0.26678    
   111.00  0.26397    
   112.00  0.26139    
   113.00  0.25901    
   114.00  0.25684    
   115.00  0.25487    
   116.00  0.25310    
   117.00  0.25151    
   118.00  0.25011    
   119.00  0.24888    
   120.00  0.24783    
   121.00  0.24695    
   122.00  0.24623    
   123.00  0.24568    
   124.00  0.24529    
   125.00  0.24506    
   126.00  0.24499    
   127.00  0.24509    
   128.00  0.24536    
   129.00  0.24580    
   130.00  0.24643    
   131.00  0.24724    
   132.00  0.24827    
   133.00  0.24951    
   134.00  0.25100    
   135.00  0.25276    
   136.00  0.25480    
   137.00  0.25716    
   138.00  0.25988    
   139.00  0.26299    
   140.00  0.26653    
   141.00  0.27051    
   142.00  0.27498    
   143.00  0.27995    
   144.00  0.28542    
   145.00  0.29138    
   146.00  0.29781    
   147.00  0.30458    
   148.00  0.31156    
   149.00  0.31867    
   150.00  0.32574    
   151.00  0.33247    
   152.00  0.33863    
   153.00  0.34408    
   154.00  0.34852    
   155.00  0.35170    
   156.00  0.35370    
   157.00  0.35463    
   158.00  0.35449    
   159.00  0.35360    
   160.00  0.35262    
   161.00  0.35186    
   162.00  0.35159    
   163.00  0.35274    
   164.00  0.35598    
   165.00  0.36095    
   166.00  0.36767    
   167.00  0.37650    
   168.00  0.38649    
   169.00  0.39697    
   170.00  0.41007    
   171.00  0.42742    
   172.00  0.44621    
   173.00  0.46259    
   174.00  0.47297    
   175.00  0.46849    
   176.00  0.44250    
   177.00  0.41099    
   178.00  0.40467    
   179.00  0.42678    
   180.00  0.44209    
