1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   23.514    
     1.00   23.444    
     2.00   23.234    
     3.00   22.891    
     4.00   22.423    
     5.00   21.842    
     6.00   21.162    
     7.00   20.398    
     8.00   19.567    
     9.00   18.684    
    10.00   17.764    
    11.00   16.822    
    12.00   15.870    
    13.00   14.921    
    14.00   13.984    
    15.00   13.068    
    16.00   12.180    
    17.00   11.325    
    18.00   10.507    
    19.00   9.7298    
    20.00   8.9945    
    21.00   8.3023    
    22.00   7.6533    
    23.00   7.0472    
    24.00   6.4830    
    25.00   5.9594    
    26.00   5.4748    
    27.00   5.0273    
    28.00   4.6150    
    29.00   4.2358    
    30.00   3.8875    
    31.00   3.5682    
    32.00   3.2758    
    33.00   3.0082    
    34.00   2.7636    
    35.00   2.5401    
    36.00   2.3360    
    37.00   2.1497    
    38.00   1.9797    
    39.00   1.8246    
    40.00   1.6830    
    41.00   1.5539    
    42.00   1.4360    
    43.00   1.3283    
    44.00   1.2300    
    45.00   1.1402    
    46.00   1.0580    
    47.00  0.98287    
    48.00  0.91408    
    49.00  0.85106    
    50.00  0.79329    
    51.00  0.74029    
    52.00  0.69162    
    53.00  0.64689    
    54.00  0.60575    
    55.00  0.56787    
    56.00  0.53297    
    57.00  0.50078    
    58.00  0.47106    
    59.00  0.44359    
    60.00  0.41819    
    61.00  0.39467    
    62.00  0.37288    
    63.00  0.35267    
    64.00  0.33391    
    65.00  0.31647    
    66.00  0.30026    
    67.00  0.28517    
    68.00  0.27111    
    69.00  0.25800    
    70.00  0.24578    
    71.00  0.23436    
    72.00  0.22369    
    73.00  0.21371    
    74.00  0.20437    
    75.00  0.19563    
    76.00  0.18744    
    77.00  0.17976    
    78.00  0.17256    
    79.00  0.16580    
    80.00  0.15946    
    81.00  0.15350    
    82.00  0.14790    
    83.00  0.14263    
    84.00  0.13768    
    85.00  0.13302    
    86.00  0.12864    
    87.00  0.12452    
    88.00  0.12064    
    89.00  0.11699    
    90.00  0.11355    
    91.00  0.11032    
    92.00  0.10728    
    93.00  0.10442    
    94.00  0.10173    
    95.00  0.99203E-01
    96.00  0.96829E-01
    97.00  0.94602E-01
    98.00  0.92513E-01
    99.00  0.90556E-01
   100.00  0.88726E-01
   101.00  0.87015E-01
   102.00  0.85420E-01
   103.00  0.83936E-01
   104.00  0.82557E-01
   105.00  0.81281E-01
   106.00  0.80102E-01
   107.00  0.79019E-01
   108.00  0.78028E-01
   109.00  0.77125E-01
   110.00  0.76310E-01
   111.00  0.75578E-01
   112.00  0.74929E-01
   113.00  0.74361E-01
   114.00  0.73871E-01
   115.00  0.73459E-01
   116.00  0.73124E-01
   117.00  0.72864E-01
   118.00  0.72678E-01
   119.00  0.72567E-01
   120.00  0.72529E-01
   121.00  0.72565E-01
   122.00  0.72673E-01
   123.00  0.72855E-01
   124.00  0.73109E-01
   125.00  0.73436E-01
   126.00  0.73837E-01
   127.00  0.74311E-01
   128.00  0.74859E-01
   129.00  0.75480E-01
   130.00  0.76176E-01
   131.00  0.76946E-01
   132.00  0.77791E-01
   133.00  0.78710E-01
   134.00  0.79702E-01
   135.00  0.80769E-01
   136.00  0.81907E-01
   137.00  0.83117E-01
   138.00  0.84397E-01
   139.00  0.85744E-01
   140.00  0.87155E-01
   141.00  0.88626E-01
   142.00  0.90153E-01
   143.00  0.91730E-01
   144.00  0.93349E-01
   145.00  0.95003E-01
   146.00  0.96680E-01
   147.00  0.98370E-01
   148.00  0.10006    
   149.00  0.10173    
   150.00  0.10336    
   151.00  0.10495    
   152.00  0.10645    
   153.00  0.10785    
   154.00  0.10913    
   155.00  0.11026    
   156.00  0.11121    
   157.00  0.11196    
   158.00  0.11248    
   159.00  0.11277    
   160.00  0.11281    
   161.00  0.11260    
   162.00  0.11216    
   163.00  0.11151    
   164.00  0.11071    
   165.00  0.10981    
   166.00  0.10890    
   167.00  0.10809    
   168.00  0.10747    
   169.00  0.10716    
   170.00  0.10725    
   171.00  0.10781    
   172.00  0.10889    
   173.00  0.11045    
   174.00  0.11241    
   175.00  0.11463    
   176.00  0.11691    
   177.00  0.11902    
   178.00  0.12073    
   179.00  0.12185    
   180.00  0.12223    
