1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.048    
     1.00   30.905    
     2.00   30.483    
     3.00   29.799    
     4.00   28.882    
     5.00   27.769    
     6.00   26.499    
     7.00   25.112    
     8.00   23.649    
     9.00   22.144    
    10.00   20.630    
    11.00   19.132    
    12.00   17.673    
    13.00   16.269    
    14.00   14.932    
    15.00   13.670    
    16.00   12.488    
    17.00   11.389    
    18.00   10.372    
    19.00   9.4359    
    20.00   8.5782    
    21.00   7.7947    
    22.00   7.0813    
    23.00   6.4333    
    24.00   5.8460    
    25.00   5.3144    
    26.00   4.8340    
    27.00   4.4002    
    28.00   4.0088    
    29.00   3.6557    
    30.00   3.3373    
    31.00   3.0502    
    32.00   2.7911    
    33.00   2.5573    
    34.00   2.3462    
    35.00   2.1554    
    36.00   1.9828    
    37.00   1.8266    
    38.00   1.6850    
    39.00   1.5565    
    40.00   1.4398    
    41.00   1.3337    
    42.00   1.2370    
    43.00   1.1488    
    44.00   1.0683    
    45.00  0.99475    
    46.00  0.92739    
    47.00  0.86563    
    48.00  0.80896    
    49.00  0.75687    
    50.00  0.70895    
    51.00  0.66479    
    52.00  0.62406    
    53.00  0.58645    
    54.00  0.55168    
    55.00  0.51951    
    56.00  0.48970    
    57.00  0.46205    
    58.00  0.43639    
    59.00  0.41254    
    60.00  0.39037    
    61.00  0.36973    
    62.00  0.35051    
    63.00  0.33258    
    64.00  0.31586    
    65.00  0.30025    
    66.00  0.28566    
    67.00  0.27202    
    68.00  0.25926    
    69.00  0.24732    
    70.00  0.23613    
    71.00  0.22565    
    72.00  0.21582    
    73.00  0.20661    
    74.00  0.19795    
    75.00  0.18983    
    76.00  0.18220    
    77.00  0.17503    
    78.00  0.16830    
    79.00  0.16196    
    80.00  0.15601    
    81.00  0.15040    
    82.00  0.14513    
    83.00  0.14017    
    84.00  0.13550    
    85.00  0.13111    
    86.00  0.12698    
    87.00  0.12309    
    88.00  0.11943    
    89.00  0.11598    
    90.00  0.11275    
    91.00  0.10970    
    92.00  0.10684    
    93.00  0.10415    
    94.00  0.10163    
    95.00  0.99270E-01
    96.00  0.97055E-01
    97.00  0.94985E-01
    98.00  0.93049E-01
    99.00  0.91245E-01
   100.00  0.89565E-01
   101.00  0.88005E-01
   102.00  0.86561E-01
   103.00  0.85228E-01
   104.00  0.84002E-01
   105.00  0.82881E-01
   106.00  0.81861E-01
   107.00  0.80940E-01
   108.00  0.80114E-01
   109.00  0.79382E-01
   110.00  0.78742E-01
   111.00  0.78192E-01
   112.00  0.77732E-01
   113.00  0.77360E-01
   114.00  0.77075E-01
   115.00  0.76877E-01
   116.00  0.76766E-01
   117.00  0.76741E-01
   118.00  0.76803E-01
   119.00  0.76952E-01
   120.00  0.77189E-01
   121.00  0.77514E-01
   122.00  0.77929E-01
   123.00  0.78434E-01
   124.00  0.79031E-01
   125.00  0.79722E-01
   126.00  0.80508E-01
   127.00  0.81391E-01
   128.00  0.82373E-01
   129.00  0.83455E-01
   130.00  0.84641E-01
   131.00  0.85932E-01
   132.00  0.87331E-01
   133.00  0.88840E-01
   134.00  0.90461E-01
   135.00  0.92196E-01
   136.00  0.94047E-01
   137.00  0.96016E-01
   138.00  0.98105E-01
   139.00  0.10031    
   140.00  0.10264    
   141.00  0.10510    
   142.00  0.10767    
   143.00  0.11035    
   144.00  0.11315    
   145.00  0.11606    
   146.00  0.11907    
   147.00  0.12217    
   148.00  0.12534    
   149.00  0.12856    
   150.00  0.13181    
   151.00  0.13506    
   152.00  0.13827    
   153.00  0.14139    
   154.00  0.14437    
   155.00  0.14712    
   156.00  0.14958    
   157.00  0.15165    
   158.00  0.15323    
   159.00  0.15421    
   160.00  0.15448    
   161.00  0.15393    
   162.00  0.15248    
   163.00  0.15008    
   164.00  0.14671    
   165.00  0.14242    
   166.00  0.13737    
   167.00  0.13179    
   168.00  0.12601    
   169.00  0.12045    
   170.00  0.11559    
   171.00  0.11189    
   172.00  0.10977    
   173.00  0.10947    
   174.00  0.11102    
   175.00  0.11418    
   176.00  0.11843    
   177.00  0.12303    
   178.00  0.12714    
   179.00  0.12997    
   180.00  0.13099    
