1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   14.895    
     1.00   14.869    
     2.00   14.792    
     3.00   14.664    
     4.00   14.489    
     5.00   14.268    
     6.00   14.004    
     7.00   13.702    
     8.00   13.364    
     9.00   12.995    
    10.00   12.600    
    11.00   12.184    
    12.00   11.749    
    13.00   11.301    
    14.00   10.844    
    15.00   10.381    
    16.00   9.9157    
    17.00   9.4521    
    18.00   8.9925    
    19.00   8.5396    
    20.00   8.0956    
    21.00   7.6622    
    22.00   7.2413    
    23.00   6.8339    
    24.00   6.4411    
    25.00   6.0637    
    26.00   5.7021    
    27.00   5.3568    
    28.00   5.0278    
    29.00   4.7152    
    30.00   4.4188    
    31.00   4.1383    
    32.00   3.8734    
    33.00   3.6236    
    34.00   3.3886    
    35.00   3.1676    
    36.00   2.9602    
    37.00   2.7658    
    38.00   2.5838    
    39.00   2.4135    
    40.00   2.2544    
    41.00   2.1058    
    42.00   1.9671    
    43.00   1.8378    
    44.00   1.7173    
    45.00   1.6051    
    46.00   1.5006    
    47.00   1.4033    
    48.00   1.3128    
    49.00   1.2287    
    50.00   1.1504    
    51.00   1.0776    
    52.00   1.0100    
    53.00  0.94705    
    54.00  0.88855    
    55.00  0.83417    
    56.00  0.78361    
    57.00  0.73659    
    58.00  0.69285    
    59.00  0.65217    
    60.00  0.61432    
    61.00  0.57909    
    62.00  0.54629    
    63.00  0.51575    
    64.00  0.48730    
    65.00  0.46079    
    66.00  0.43608    
    67.00  0.41304    
    68.00  0.39154    
    69.00  0.37147    
    70.00  0.35274    
    71.00  0.33524    
    72.00  0.31889    
    73.00  0.30360    
    74.00  0.28931    
    75.00  0.27593    
    76.00  0.26340    
    77.00  0.25167    
    78.00  0.24068    
    79.00  0.23038    
    80.00  0.22072    
    81.00  0.21166    
    82.00  0.20316    
    83.00  0.19517    
    84.00  0.18767    
    85.00  0.18063    
    86.00  0.17401    
    87.00  0.16779    
    88.00  0.16194    
    89.00  0.15643    
    90.00  0.15126    
    91.00  0.14639    
    92.00  0.14181    
    93.00  0.13750    
    94.00  0.13344    
    95.00  0.12963    
    96.00  0.12604    
    97.00  0.12266    
    98.00  0.11949    
    99.00  0.11651    
   100.00  0.11371    
   101.00  0.11108    
   102.00  0.10862    
   103.00  0.10631    
   104.00  0.10415    
   105.00  0.10212    
   106.00  0.10024    
   107.00  0.98475E-01
   108.00  0.96838E-01
   109.00  0.95319E-01
   110.00  0.93912E-01
   111.00  0.92615E-01
   112.00  0.91421E-01
   113.00  0.90328E-01
   114.00  0.89333E-01
   115.00  0.88432E-01
   116.00  0.87623E-01
   117.00  0.86901E-01
   118.00  0.86266E-01
   119.00  0.85715E-01
   120.00  0.85245E-01
   121.00  0.84855E-01
   122.00  0.84543E-01
   123.00  0.84306E-01
   124.00  0.84144E-01
   125.00  0.84055E-01
   126.00  0.84037E-01
   127.00  0.84088E-01
   128.00  0.84208E-01
   129.00  0.84395E-01
   130.00  0.84647E-01
   131.00  0.84964E-01
   132.00  0.85343E-01
   133.00  0.85782E-01
   134.00  0.86281E-01
   135.00  0.86837E-01
   136.00  0.87449E-01
   137.00  0.88114E-01
   138.00  0.88830E-01
   139.00  0.89595E-01
   140.00  0.90406E-01
   141.00  0.91260E-01
   142.00  0.92154E-01
   143.00  0.93086E-01
   144.00  0.94051E-01
   145.00  0.95047E-01
   146.00  0.96070E-01
   147.00  0.97115E-01
   148.00  0.98180E-01
   149.00  0.99261E-01
   150.00  0.10035    
   151.00  0.10146    
   152.00  0.10257    
   153.00  0.10368    
   154.00  0.10480    
   155.00  0.10593    
   156.00  0.10706    
   157.00  0.10820    
   158.00  0.10935    
   159.00  0.11053    
   160.00  0.11173    
   161.00  0.11297    
   162.00  0.11425    
   163.00  0.11559    
   164.00  0.11700    
   165.00  0.11850    
   166.00  0.12007    
   167.00  0.12174    
   168.00  0.12350    
   169.00  0.12534    
   170.00  0.12725    
   171.00  0.12919    
   172.00  0.13115    
   173.00  0.13307    
   174.00  0.13490    
   175.00  0.13658    
   176.00  0.13807    
   177.00  0.13929    
   178.00  0.14020    
   179.00  0.14077    
   180.00  0.14096    
