.92172    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   161.41    
     1.00   152.65    
     2.00   129.77    
     3.00   100.73    
     4.00   73.164    
     5.00   51.175    
     6.00   35.335    
     7.00   24.519    
     8.00   17.355    
     9.00   12.712    
    10.00   9.7278    
    11.00   7.7888    
    12.00   6.5033    
    13.00   5.6281    
    14.00   5.0085    
    15.00   4.5505    
    16.00   4.1984    
    17.00   3.9157    
    18.00   3.6785    
    19.00   3.4739    
    20.00   3.2947    
    21.00   3.1346    
    22.00   2.9883    
    23.00   2.8533    
    24.00   2.7284    
    25.00   2.6126    
    26.00   2.5043    
    27.00   2.4021    
    28.00   2.3056    
    29.00   2.2147    
    30.00   2.1290    
    31.00   2.0473    
    32.00   1.9694    
    33.00   1.8954    
    34.00   1.8252    
    35.00   1.7581    
    36.00   1.6936    
    37.00   1.6321    
    38.00   1.5734    
    39.00   1.5172    
    40.00   1.4630    
    41.00   1.4111    
    42.00   1.3615    
    43.00   1.3138    
    44.00   1.2678    
    45.00   1.2237    
    46.00   1.1814    
    47.00   1.1407    
    48.00   1.1014    
    49.00   1.0637    
    50.00   1.0275    
    51.00  0.99262    
    52.00  0.95898    
    53.00  0.92665    
    54.00  0.89558    
    55.00  0.86565    
    56.00  0.83680    
    57.00  0.80906    
    58.00  0.78242    
    59.00  0.75676    
    60.00  0.73203    
    61.00  0.70828    
    62.00  0.68547    
    63.00  0.66351    
    64.00  0.64238    
    65.00  0.62210    
    66.00  0.60263    
    67.00  0.58393    
    68.00  0.56595    
    69.00  0.54872    
    70.00  0.53220    
    71.00  0.51636    
    72.00  0.50117    
    73.00  0.48663    
    74.00  0.47273    
    75.00  0.45943    
    76.00  0.44670    
    77.00  0.43456    
    78.00  0.42297    
    79.00  0.41191    
    80.00  0.40138    
    81.00  0.39135    
    82.00  0.38181    
    83.00  0.37273    
    84.00  0.36411    
    85.00  0.35593    
    86.00  0.34817    
    87.00  0.34082    
    88.00  0.33386    
    89.00  0.32728    
    90.00  0.32105    
    91.00  0.31518    
    92.00  0.30963    
    93.00  0.30439    
    94.00  0.29947    
    95.00  0.29483    
    96.00  0.29047    
    97.00  0.28637    
    98.00  0.28253    
    99.00  0.27894    
   100.00  0.27558    
   101.00  0.27244    
   102.00  0.26953    
   103.00  0.26682    
   104.00  0.26431    
   105.00  0.26201    
   106.00  0.25989    
   107.00  0.25795    
   108.00  0.25620    
   109.00  0.25462    
   110.00  0.25321    
   111.00  0.25197    
   112.00  0.25090    
   113.00  0.24999    
   114.00  0.24924    
   115.00  0.24864    
   116.00  0.24821    
   117.00  0.24794    
   118.00  0.24783    
   119.00  0.24787    
   120.00  0.24808    
   121.00  0.24845    
   122.00  0.24900    
   123.00  0.24972    
   124.00  0.25062    
   125.00  0.25172    
   126.00  0.25302    
   127.00  0.25454    
   128.00  0.25629    
   129.00  0.25829    
   130.00  0.26056    
   131.00  0.26313    
   132.00  0.26601    
   133.00  0.26925    
   134.00  0.27287    
   135.00  0.27691    
   136.00  0.28141    
   137.00  0.28640    
   138.00  0.29193    
   139.00  0.29803    
   140.00  0.30474    
   141.00  0.31208    
   142.00  0.32006    
   143.00  0.32869    
   144.00  0.33793    
   145.00  0.34777    
   146.00  0.35813    
   147.00  0.36889    
   148.00  0.37991    
   149.00  0.39103    
   150.00  0.40206    
   151.00  0.41273    
   152.00  0.42280    
   153.00  0.43207    
   154.00  0.44031    
   155.00  0.44735    
   156.00  0.45320    
   157.00  0.45799    
   158.00  0.46194    
   159.00  0.46553    
   160.00  0.46942    
   161.00  0.47429    
   162.00  0.48088    
   163.00  0.48998    
   164.00  0.50205    
   165.00  0.51681    
   166.00  0.53341    
   167.00  0.55046    
   168.00  0.56587    
   169.00  0.57782    
   170.00  0.58564    
   171.00  0.58890    
   172.00  0.58631    
   173.00  0.57667    
   174.00  0.56050    
   175.00  0.54112    
   176.00  0.52742    
   177.00  0.53367    
   178.00  0.56678    
   179.00  0.61006    
   180.00  0.63032    
