.38969    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   41.473    
     1.00   41.181    
     2.00   40.325    
     3.00   38.957    
     4.00   37.158    
     5.00   35.024    
     6.00   32.658    
     7.00   30.155    
     8.00   27.605    
     9.00   25.079    
    10.00   22.636    
    11.00   20.317    
    12.00   18.152    
    13.00   16.156    
    14.00   14.339    
    15.00   12.699    
    16.00   11.231    
    17.00   9.9266    
    18.00   8.7734    
    19.00   7.7590    
    20.00   6.8701    
    21.00   6.0935    
    22.00   5.4166    
    23.00   4.8275    
    24.00   4.3155    
    25.00   3.8705    
    26.00   3.4838    
    27.00   3.1473    
    28.00   2.8543    
    29.00   2.5987    
    30.00   2.3752    
    31.00   2.1792    
    32.00   2.0069    
    33.00   1.8549    
    34.00   1.7203    
    35.00   1.6007    
    36.00   1.4940    
    37.00   1.3983    
    38.00   1.3122    
    39.00   1.2344    
    40.00   1.1638    
    41.00   1.0995    
    42.00   1.0407    
    43.00  0.98674    
    44.00  0.93702    
    45.00  0.89106    
    46.00  0.84845    
    47.00  0.80884    
    48.00  0.77192    
    49.00  0.73742    
    50.00  0.70513    
    51.00  0.67482    
    52.00  0.64634    
    53.00  0.61953    
    54.00  0.59425    
    55.00  0.57040    
    56.00  0.54786    
    57.00  0.52653    
    58.00  0.50635    
    59.00  0.48723    
    60.00  0.46909    
    61.00  0.45189    
    62.00  0.43556    
    63.00  0.42006    
    64.00  0.40533    
    65.00  0.39132    
    66.00  0.37801    
    67.00  0.36536    
    68.00  0.35332    
    69.00  0.34186    
    70.00  0.33097    
    71.00  0.32060    
    72.00  0.31074    
    73.00  0.30136    
    74.00  0.29243    
    75.00  0.28394    
    76.00  0.27586    
    77.00  0.26818    
    78.00  0.26087    
    79.00  0.25392    
    80.00  0.24732    
    81.00  0.24105    
    82.00  0.23509    
    83.00  0.22944    
    84.00  0.22408    
    85.00  0.21899    
    86.00  0.21417    
    87.00  0.20960    
    88.00  0.20528    
    89.00  0.20120    
    90.00  0.19734    
    91.00  0.19370    
    92.00  0.19027    
    93.00  0.18704    
    94.00  0.18400    
    95.00  0.18115    
    96.00  0.17847    
    97.00  0.17598    
    98.00  0.17364    
    99.00  0.17147    
   100.00  0.16945    
   101.00  0.16758    
   102.00  0.16586    
   103.00  0.16427    
   104.00  0.16282    
   105.00  0.16150    
   106.00  0.16030    
   107.00  0.15923    
   108.00  0.15827    
   109.00  0.15743    
   110.00  0.15669    
   111.00  0.15606    
   112.00  0.15554    
   113.00  0.15511    
   114.00  0.15478    
   115.00  0.15455    
   116.00  0.15441    
   117.00  0.15436    
   118.00  0.15440    
   119.00  0.15452    
   120.00  0.15473    
   121.00  0.15502    
   122.00  0.15540    
   123.00  0.15585    
   124.00  0.15639    
   125.00  0.15701    
   126.00  0.15771    
   127.00  0.15848    
   128.00  0.15934    
   129.00  0.16029    
   130.00  0.16131    
   131.00  0.16241    
   132.00  0.16360    
   133.00  0.16487    
   134.00  0.16622    
   135.00  0.16766    
   136.00  0.16918    
   137.00  0.17077    
   138.00  0.17244    
   139.00  0.17419    
   140.00  0.17600    
   141.00  0.17787    
   142.00  0.17978    
   143.00  0.18173    
   144.00  0.18369    
   145.00  0.18564    
   146.00  0.18756    
   147.00  0.18942    
   148.00  0.19119    
   149.00  0.19283    
   150.00  0.19430    
   151.00  0.19555    
   152.00  0.19657    
   153.00  0.19729    
   154.00  0.19769    
   155.00  0.19774    
   156.00  0.19742    
   157.00  0.19674    
   158.00  0.19570    
   159.00  0.19433    
   160.00  0.19268    
   161.00  0.19083    
   162.00  0.18885    
   163.00  0.18686    
   164.00  0.18497    
   165.00  0.18330    
   166.00  0.18197    
   167.00  0.18107    
   168.00  0.18070    
   169.00  0.18089    
   170.00  0.18167    
   171.00  0.18301    
   172.00  0.18484    
   173.00  0.18704    
   174.00  0.18946    
   175.00  0.19194    
   176.00  0.19429    
   177.00  0.19635    
   178.00  0.19794    
   179.00  0.19895    
   180.00  0.19929    
