.37322    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   90.094    
     1.00   87.723    
     2.00   81.134    
     3.00   71.653    
     4.00   60.869    
     5.00   50.133    
     6.00   40.329    
     7.00   31.889    
     8.00   24.930    
     9.00   19.372    
    10.00   15.036    
    11.00   11.713    
    12.00   9.1983    
    13.00   7.3117    
    14.00   5.9042    
    15.00   4.8562    
    16.00   4.0754    
    17.00   3.4917    
    18.00   3.0523    
    19.00   2.7185    
    20.00   2.4619    
    21.00   2.2618    
    22.00   2.1029    
    23.00   1.9746    
    24.00   1.8690    
    25.00   1.7803    
    26.00   1.7045    
    27.00   1.6385    
    28.00   1.5801    
    29.00   1.5278    
    30.00   1.4802    
    31.00   1.4365    
    32.00   1.3961    
    33.00   1.3583    
    34.00   1.3227    
    35.00   1.2891    
    36.00   1.2571    
    37.00   1.2265    
    38.00   1.1972    
    39.00   1.1691    
    40.00   1.1419    
    41.00   1.1156    
    42.00   1.0901    
    43.00   1.0654    
    44.00   1.0414    
    45.00   1.0180    
    46.00  0.99525    
    47.00  0.97303    
    48.00  0.95135    
    49.00  0.93017    
    50.00  0.90949    
    51.00  0.88928    
    52.00  0.86953    
    53.00  0.85022    
    54.00  0.83135    
    55.00  0.81291    
    56.00  0.79490    
    57.00  0.77730    
    58.00  0.76011    
    59.00  0.74333    
    60.00  0.72696    
    61.00  0.71100    
    62.00  0.69544    
    63.00  0.68028    
    64.00  0.66552    
    65.00  0.65115    
    66.00  0.63719    
    67.00  0.62362    
    68.00  0.61044    
    69.00  0.59766    
    70.00  0.58527    
    71.00  0.57327    
    72.00  0.56166    
    73.00  0.55044    
    74.00  0.53960    
    75.00  0.52915    
    76.00  0.51908    
    77.00  0.50938    
    78.00  0.50006    
    79.00  0.49111    
    80.00  0.48254    
    81.00  0.47432    
    82.00  0.46647    
    83.00  0.45897    
    84.00  0.45183    
    85.00  0.44503    
    86.00  0.43858    
    87.00  0.43247    
    88.00  0.42670    
    89.00  0.42125    
    90.00  0.41612    
    91.00  0.41132    
    92.00  0.40682    
    93.00  0.40264    
    94.00  0.39875    
    95.00  0.39516    
    96.00  0.39185    
    97.00  0.38883    
    98.00  0.38608    
    99.00  0.38361    
   100.00  0.38139    
   101.00  0.37943    
   102.00  0.37772    
   103.00  0.37625    
   104.00  0.37501    
   105.00  0.37401    
   106.00  0.37322    
   107.00  0.37265    
   108.00  0.37229    
   109.00  0.37213    
   110.00  0.37216    
   111.00  0.37237    
   112.00  0.37277    
   113.00  0.37334    
   114.00  0.37407    
   115.00  0.37496    
   116.00  0.37600    
   117.00  0.37719    
   118.00  0.37851    
   119.00  0.37997    
   120.00  0.38155    
   121.00  0.38325    
   122.00  0.38506    
   123.00  0.38697    
   124.00  0.38898    
   125.00  0.39109    
   126.00  0.39328    
   127.00  0.39554    
   128.00  0.39789    
   129.00  0.40030    
   130.00  0.40277    
   131.00  0.40529    
   132.00  0.40787    
   133.00  0.41049    
   134.00  0.41316    
   135.00  0.41586    
   136.00  0.41858    
   137.00  0.42134    
   138.00  0.42412    
   139.00  0.42691    
   140.00  0.42972    
   141.00  0.43255    
   142.00  0.43539    
   143.00  0.43823    
   144.00  0.44109    
   145.00  0.44396    
   146.00  0.44683    
   147.00  0.44972    
   148.00  0.45262    
   149.00  0.45552    
   150.00  0.45844    
   151.00  0.46135    
   152.00  0.46426    
   153.00  0.46715    
   154.00  0.47001    
   155.00  0.47280    
   156.00  0.47551    
   157.00  0.47810    
   158.00  0.48052    
   159.00  0.48274    
   160.00  0.48473    
   161.00  0.48645    
   162.00  0.48788    
   163.00  0.48901    
   164.00  0.48988    
   165.00  0.49051    
   166.00  0.49097    
   167.00  0.49134    
   168.00  0.49170    
   169.00  0.49216    
   170.00  0.49278    
   171.00  0.49365    
   172.00  0.49477    
   173.00  0.49614    
   174.00  0.49770    
   175.00  0.49935    
   176.00  0.50098    
   177.00  0.50245    
   178.00  0.50361    
   179.00  0.50436    
   180.00  0.50462    
