1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   97.286    
     1.00   94.955    
     2.00   88.452    
     3.00   79.030    
     4.00   68.207    
     5.00   57.304    
     6.00   47.213    
     7.00   38.406    
     8.00   31.034    
     9.00   25.051    
    10.00   20.303    
    11.00   16.593    
    12.00   13.724    
    13.00   11.516    
    14.00   9.8180    
    15.00   8.5074    
    16.00   7.4871    
    17.00   6.6823    
    18.00   6.0369    
    19.00   5.5090    
    20.00   5.0680    
    21.00   4.6918    
    22.00   4.3640    
    23.00   4.0733    
    24.00   3.8115    
    25.00   3.5727    
    26.00   3.3527    
    27.00   3.1487    
    28.00   2.9584    
    29.00   2.7803    
    30.00   2.6132    
    31.00   2.4561    
    32.00   2.3085    
    33.00   2.1696    
    34.00   2.0391    
    35.00   1.9163    
    36.00   1.8008    
    37.00   1.6924    
    38.00   1.5906    
    39.00   1.4950    
    40.00   1.4053    
    41.00   1.3212    
    42.00   1.2424    
    43.00   1.1685    
    44.00   1.0992    
    45.00   1.0343    
    46.00  0.97358    
    47.00  0.91668    
    48.00  0.86338    
    49.00  0.81348    
    50.00  0.76675    
    51.00  0.72298    
    52.00  0.68199    
    53.00  0.64360    
    54.00  0.60765    
    55.00  0.57395    
    56.00  0.54239    
    57.00  0.51281    
    58.00  0.48508    
    59.00  0.45909    
    60.00  0.43471    
    61.00  0.41186    
    62.00  0.39042    
    63.00  0.37030    
    64.00  0.35143    
    65.00  0.33372    
    66.00  0.31709    
    67.00  0.30148    
    68.00  0.28683    
    69.00  0.27307    
    70.00  0.26015    
    71.00  0.24802    
    72.00  0.23663    
    73.00  0.22593    
    74.00  0.21588    
    75.00  0.20644    
    76.00  0.19758    
    77.00  0.18927    
    78.00  0.18146    
    79.00  0.17414    
    80.00  0.16727    
    81.00  0.16082    
    82.00  0.15478    
    83.00  0.14913    
    84.00  0.14383    
    85.00  0.13887    
    86.00  0.13423    
    87.00  0.12990    
    88.00  0.12586    
    89.00  0.12208    
    90.00  0.11857    
    91.00  0.11530    
    92.00  0.11226    
    93.00  0.10945    
    94.00  0.10684    
    95.00  0.10443    
    96.00  0.10222    
    97.00  0.10018    
    98.00  0.98323E-01
    99.00  0.96629E-01
   100.00  0.95096E-01
   101.00  0.93717E-01
   102.00  0.92488E-01
   103.00  0.91405E-01
   104.00  0.90464E-01
   105.00  0.89663E-01
   106.00  0.88999E-01
   107.00  0.88472E-01
   108.00  0.88082E-01
   109.00  0.87829E-01
   110.00  0.87715E-01
   111.00  0.87742E-01
   112.00  0.87914E-01
   113.00  0.88235E-01
   114.00  0.88710E-01
   115.00  0.89345E-01
   116.00  0.90148E-01
   117.00  0.91126E-01
   118.00  0.92288E-01
   119.00  0.93644E-01
   120.00  0.95204E-01
   121.00  0.96981E-01
   122.00  0.98984E-01
   123.00  0.10123    
   124.00  0.10372    
   125.00  0.10648    
   126.00  0.10951    
   127.00  0.11282    
   128.00  0.11644    
   129.00  0.12035    
   130.00  0.12457    
   131.00  0.12910    
   132.00  0.13394    
   133.00  0.13908    
   134.00  0.14451    
   135.00  0.15021    
   136.00  0.15615    
   137.00  0.16230    
   138.00  0.16861    
   139.00  0.17503    
   140.00  0.18150    
   141.00  0.18794    
   142.00  0.19429    
   143.00  0.20046    
   144.00  0.20636    
   145.00  0.21191    
   146.00  0.21704    
   147.00  0.22167    
   148.00  0.22576    
   149.00  0.22928    
   150.00  0.23223    
   151.00  0.23466    
   152.00  0.23665    
   153.00  0.23836    
   154.00  0.23998    
   155.00  0.24179    
   156.00  0.24410    
   157.00  0.24733    
   158.00  0.25190    
   159.00  0.25828    
   160.00  0.26694    
   161.00  0.27821    
   162.00  0.29226    
   163.00  0.30890    
   164.00  0.32742    
   165.00  0.34643    
   166.00  0.36380    
   167.00  0.37670    
   168.00  0.38199    
   169.00  0.37688    
   170.00  0.36000    
   171.00  0.33251    
   172.00  0.29891    
   173.00  0.26708    
   174.00  0.24682    
   175.00  0.24709    
   176.00  0.27239    
   177.00  0.31944    
   178.00  0.37567    
   179.00  0.42180    
   180.00  0.43969    
