.36400    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.155    
     1.00   56.248    
     2.00   53.655    
     3.00   49.716    
     4.00   44.885    
     5.00   39.625    
     6.00   34.329    
     7.00   29.287    
     8.00   24.682    
     9.00   20.610    
    10.00   17.099    
    11.00   14.133    
    12.00   11.665    
    13.00   9.6388    
    14.00   7.9911    
    15.00   6.6619    
    16.00   5.5959    
    17.00   4.7444    
    18.00   4.0660    
    19.00   3.5259    
    20.00   3.0956    
    21.00   2.7523    
    22.00   2.4771    
    23.00   2.2554    
    24.00   2.0757    
    25.00   1.9287    
    26.00   1.8073    
    27.00   1.7060    
    28.00   1.6204    
    29.00   1.5471    
    30.00   1.4835    
    31.00   1.4278    
    32.00   1.3781    
    33.00   1.3335    
    34.00   1.2928    
    35.00   1.2554    
    36.00   1.2208    
    37.00   1.1883    
    38.00   1.1578    
    39.00   1.1289    
    40.00   1.1014    
    41.00   1.0751    
    42.00   1.0498    
    43.00   1.0255    
    44.00   1.0021    
    45.00  0.97941    
    46.00  0.95745    
    47.00  0.93614    
    48.00  0.91544    
    49.00  0.89532    
    50.00  0.87574    
    51.00  0.85667    
    52.00  0.83810    
    53.00  0.81999    
    54.00  0.80235    
    55.00  0.78514    
    56.00  0.76838    
    57.00  0.75202    
    58.00  0.73609    
    59.00  0.72056    
    60.00  0.70543    
    61.00  0.69069    
    62.00  0.67634    
    63.00  0.66237    
    64.00  0.64880    
    65.00  0.63559    
    66.00  0.62277    
    67.00  0.61031    
    68.00  0.59823    
    69.00  0.58651    
    70.00  0.57517    
    71.00  0.56419    
    72.00  0.55357    
    73.00  0.54331    
    74.00  0.53341    
    75.00  0.52387    
    76.00  0.51468    
    77.00  0.50584    
    78.00  0.49735    
    79.00  0.48921    
    80.00  0.48141    
    81.00  0.47395    
    82.00  0.46683    
    83.00  0.46005    
    84.00  0.45360    
    85.00  0.44747    
    86.00  0.44167    
    87.00  0.43619    
    88.00  0.43103    
    89.00  0.42618    
    90.00  0.42164    
    91.00  0.41739    
    92.00  0.41345    
    93.00  0.40980    
    94.00  0.40644    
    95.00  0.40337    
    96.00  0.40057    
    97.00  0.39804    
    98.00  0.39578    
    99.00  0.39379    
   100.00  0.39205    
   101.00  0.39056    
   102.00  0.38931    
   103.00  0.38830    
   104.00  0.38752    
   105.00  0.38697    
   106.00  0.38664    
   107.00  0.38652    
   108.00  0.38661    
   109.00  0.38690    
   110.00  0.38738    
   111.00  0.38805    
   112.00  0.38890    
   113.00  0.38992    
   114.00  0.39111    
   115.00  0.39246    
   116.00  0.39397    
   117.00  0.39562    
   118.00  0.39742    
   119.00  0.39935    
   120.00  0.40141    
   121.00  0.40359    
   122.00  0.40588    
   123.00  0.40829    
   124.00  0.41080    
   125.00  0.41341    
   126.00  0.41611    
   127.00  0.41889    
   128.00  0.42177    
   129.00  0.42471    
   130.00  0.42774    
   131.00  0.43083    
   132.00  0.43398    
   133.00  0.43720    
   134.00  0.44048    
   135.00  0.44381    
   136.00  0.44720    
   137.00  0.45064    
   138.00  0.45413    
   139.00  0.45767    
   140.00  0.46125    
   141.00  0.46488    
   142.00  0.46854    
   143.00  0.47224    
   144.00  0.47596    
   145.00  0.47970    
   146.00  0.48345    
   147.00  0.48718    
   148.00  0.49088    
   149.00  0.49453    
   150.00  0.49810    
   151.00  0.50156    
   152.00  0.50489    
   153.00  0.50804    
   154.00  0.51099    
   155.00  0.51370    
   156.00  0.51617    
   157.00  0.51837    
   158.00  0.52031    
   159.00  0.52200    
   160.00  0.52347    
   161.00  0.52476    
   162.00  0.52594    
   163.00  0.52708    
   164.00  0.52826    
   165.00  0.52958    
   166.00  0.53112    
   167.00  0.53295    
   168.00  0.53513    
   169.00  0.53768    
   170.00  0.54062    
   171.00  0.54388    
   172.00  0.54740    
   173.00  0.55107    
   174.00  0.55474    
   175.00  0.55825    
   176.00  0.56143    
   177.00  0.56411    
   178.00  0.56615    
   179.00  0.56742    
   180.00  0.56785    
