.94367    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   68.378    
     1.00   65.076    
     2.00   56.385    
     3.00   45.149    
     4.00   34.188    
     5.00   25.130    
     6.00   18.353    
     7.00   13.556    
     8.00   10.273    
     9.00   8.0769    
    10.00   6.6222    
    11.00   5.6528    
    12.00   4.9970    
    13.00   4.5435    
    14.00   4.2189    
    15.00   3.9763    
    16.00   3.7866    
    17.00   3.6318    
    18.00   3.5002    
    19.00   3.3849    
    20.00   3.2812    
    21.00   3.1855    
    22.00   3.0958    
    23.00   3.0110    
    24.00   2.9304    
    25.00   2.8529    
    26.00   2.7781    
    27.00   2.7057    
    28.00   2.6355    
    29.00   2.5673    
    30.00   2.5008    
    31.00   2.4358    
    32.00   2.3724    
    33.00   2.3105    
    34.00   2.2498    
    35.00   2.1904    
    36.00   2.1322    
    37.00   2.0753    
    38.00   2.0196    
    39.00   1.9648    
    40.00   1.9113    
    41.00   1.8588    
    42.00   1.8075    
    43.00   1.7571    
    44.00   1.7078    
    45.00   1.6596    
    46.00   1.6125    
    47.00   1.5663    
    48.00   1.5212    
    49.00   1.4772    
    50.00   1.4342    
    51.00   1.3921    
    52.00   1.3511    
    53.00   1.3112    
    54.00   1.2722    
    55.00   1.2342    
    56.00   1.1972    
    57.00   1.1612    
    58.00   1.1262    
    59.00   1.0921    
    60.00   1.0590    
    61.00   1.0269    
    62.00  0.99574    
    63.00  0.96548    
    64.00  0.93615    
    65.00  0.90774    
    66.00  0.88023    
    67.00  0.85359    
    68.00  0.82784    
    69.00  0.80296    
    70.00  0.77892    
    71.00  0.75572    
    72.00  0.73334    
    73.00  0.71177    
    74.00  0.69098    
    75.00  0.67097    
    76.00  0.65173    
    77.00  0.63323    
    78.00  0.61545    
    79.00  0.59838    
    80.00  0.58202    
    81.00  0.56633    
    82.00  0.55129    
    83.00  0.53690    
    84.00  0.52314    
    85.00  0.50998    
    86.00  0.49742    
    87.00  0.48542    
    88.00  0.47399    
    89.00  0.46310    
    90.00  0.45272    
    91.00  0.44286    
    92.00  0.43348    
    93.00  0.42458    
    94.00  0.41614    
    95.00  0.40815    
    96.00  0.40058    
    97.00  0.39344    
    98.00  0.38669    
    99.00  0.38034    
   100.00  0.37436    
   101.00  0.36874    
   102.00  0.36348    
   103.00  0.35855    
   104.00  0.35396    
   105.00  0.34968    
   106.00  0.34571    
   107.00  0.34204    
   108.00  0.33865    
   109.00  0.33554    
   110.00  0.33269    
   111.00  0.33011    
   112.00  0.32777    
   113.00  0.32567    
   114.00  0.32381    
   115.00  0.32218    
   116.00  0.32076    
   117.00  0.31955    
   118.00  0.31854    
   119.00  0.31774    
   120.00  0.31712    
   121.00  0.31670    
   122.00  0.31646    
   123.00  0.31639    
   124.00  0.31651    
   125.00  0.31680    
   126.00  0.31726    
   127.00  0.31789    
   128.00  0.31870    
   129.00  0.31968    
   130.00  0.32085    
   131.00  0.32219    
   132.00  0.32372    
   133.00  0.32546    
   134.00  0.32739    
   135.00  0.32955    
   136.00  0.33193    
   137.00  0.33456    
   138.00  0.33744    
   139.00  0.34060    
   140.00  0.34406    
   141.00  0.34781    
   142.00  0.35189    
   143.00  0.35630    
   144.00  0.36104    
   145.00  0.36612    
   146.00  0.37152    
   147.00  0.37721    
   148.00  0.38318    
   149.00  0.38937    
   150.00  0.39572    
   151.00  0.40214    
   152.00  0.40855    
   153.00  0.41486    
   154.00  0.42098    
   155.00  0.42682    
   156.00  0.43234    
   157.00  0.43756    
   158.00  0.44252    
   159.00  0.44734    
   160.00  0.45222    
   161.00  0.45734    
   162.00  0.46292    
   163.00  0.46911    
   164.00  0.47588    
   165.00  0.48292    
   166.00  0.48976    
   167.00  0.49583    
   168.00  0.50053    
   169.00  0.50351    
   170.00  0.50468    
   171.00  0.50376    
   172.00  0.49997    
   173.00  0.49275    
   174.00  0.48266    
   175.00  0.47186    
   176.00  0.46478    
   177.00  0.46716    
   178.00  0.48090    
   179.00  0.49850    
   180.00  0.50665    
