1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   57.814    
     1.00   57.066    
     2.00   54.915    
     3.00   51.615    
     4.00   47.511    
     5.00   42.963    
     6.00   38.292    
     7.00   33.743    
     8.00   29.487    
     9.00   25.623    
    10.00   22.194    
    11.00   19.205    
    12.00   16.633    
    13.00   14.442    
    14.00   12.589    
    15.00   11.027    
    16.00   9.7125    
    17.00   8.6063    
    18.00   7.6729    
    19.00   6.8822    
    20.00   6.2087    
    21.00   5.6312    
    22.00   5.1325    
    23.00   4.6983    
    24.00   4.3174    
    25.00   3.9804    
    26.00   3.6803    
    27.00   3.4109    
    28.00   3.1677    
    29.00   2.9468    
    30.00   2.7453    
    31.00   2.5606    
    32.00   2.3908    
    33.00   2.2342    
    34.00   2.0894    
    35.00   1.9553    
    36.00   1.8308    
    37.00   1.7151    
    38.00   1.6076    
    39.00   1.5075    
    40.00   1.4142    
    41.00   1.3274    
    42.00   1.2463    
    43.00   1.1708    
    44.00   1.1003    
    45.00   1.0345    
    46.00  0.97310    
    47.00  0.91576    
    48.00  0.86222    
    49.00  0.81220    
    50.00  0.76547    
    51.00  0.72180    
    52.00  0.68099    
    53.00  0.64282    
    54.00  0.60714    
    55.00  0.57377    
    56.00  0.54253    
    57.00  0.51331    
    58.00  0.48595    
    59.00  0.46034    
    60.00  0.43635    
    61.00  0.41388    
    62.00  0.39282    
    63.00  0.37309    
    64.00  0.35459    
    65.00  0.33724    
    66.00  0.32097    
    67.00  0.30571    
    68.00  0.29139    
    69.00  0.27795    
    70.00  0.26533    
    71.00  0.25348    
    72.00  0.24236    
    73.00  0.23192    
    74.00  0.22211    
    75.00  0.21290    
    76.00  0.20424    
    77.00  0.19611    
    78.00  0.18847    
    79.00  0.18129    
    80.00  0.17454    
    81.00  0.16821    
    82.00  0.16225    
    83.00  0.15666    
    84.00  0.15141    
    85.00  0.14647    
    86.00  0.14184    
    87.00  0.13750    
    88.00  0.13342    
    89.00  0.12959    
    90.00  0.12601    
    91.00  0.12265    
    92.00  0.11951    
    93.00  0.11657    
    94.00  0.11383    
    95.00  0.11127    
    96.00  0.10889    
    97.00  0.10668    
    98.00  0.10463    
    99.00  0.10273    
   100.00  0.10098    
   101.00  0.99381E-01
   102.00  0.97920E-01
   103.00  0.96594E-01
   104.00  0.95402E-01
   105.00  0.94340E-01
   106.00  0.93407E-01
   107.00  0.92600E-01
   108.00  0.91920E-01
   109.00  0.91365E-01
   110.00  0.90935E-01
   111.00  0.90632E-01
   112.00  0.90456E-01
   113.00  0.90410E-01
   114.00  0.90495E-01
   115.00  0.90714E-01
   116.00  0.91070E-01
   117.00  0.91567E-01
   118.00  0.92209E-01
   119.00  0.93001E-01
   120.00  0.93947E-01
   121.00  0.95052E-01
   122.00  0.96323E-01
   123.00  0.97765E-01
   124.00  0.99384E-01
   125.00  0.10119    
   126.00  0.10318    
   127.00  0.10537    
   128.00  0.10775    
   129.00  0.11035    
   130.00  0.11316    
   131.00  0.11618    
   132.00  0.11942    
   133.00  0.12288    
   134.00  0.12656    
   135.00  0.13046    
   136.00  0.13457    
   137.00  0.13890    
   138.00  0.14342    
   139.00  0.14813    
   140.00  0.15301    
   141.00  0.15805    
   142.00  0.16324    
   143.00  0.16854    
   144.00  0.17395    
   145.00  0.17944    
   146.00  0.18501    
   147.00  0.19062    
   148.00  0.19629    
   149.00  0.20200    
   150.00  0.20778    
   151.00  0.21364    
   152.00  0.21963    
   153.00  0.22580    
   154.00  0.23221    
   155.00  0.23893    
   156.00  0.24603    
   157.00  0.25356    
   158.00  0.26152    
   159.00  0.26983    
   160.00  0.27831    
   161.00  0.28663    
   162.00  0.29426    
   163.00  0.30048    
   164.00  0.30434    
   165.00  0.30481    
   166.00  0.30080    
   167.00  0.29146    
   168.00  0.27642    
   169.00  0.25611    
   170.00  0.23207    
   171.00  0.20697    
   172.00  0.18450    
   173.00  0.16875    
   174.00  0.16328    
   175.00  0.17000    
   176.00  0.18815    
   177.00  0.21384    
   178.00  0.24054    
   179.00  0.26069    
   180.00  0.26820    
