   1.00000000        #    scattering/extinction
   ScatAngle   PhaseFct
           0   10281.5557    
           1   1955.11670    
           2   158.370255    
           3   55.0248680    
           4   28.4068680    
           5   18.7259750    
           6   14.3901901    
           7   12.4334488    
           8   10.4767056    
           9   9.66200733    
          10   8.84731102    
          11   8.33137035    
          12   7.81542969    
          13   7.36952353    
          14   6.92361689    
          15   6.57213736    
          16   6.22065878    
          17   5.89199924    
          18   5.56334019    
          19   5.22576237    
          20   4.88818502    
          21   4.64319897    
          22   4.39821243    
          23   4.15453768    
          24   3.91086292    
          25   3.68476224    
          26   3.45866108    
          27   3.22049451    
          28   2.98232794    
          29   2.77810264    
          30   2.57387733    
          31   2.46838140    
          32   2.36288500    
          33   2.26559854    
          34   2.16831255    
          35   1.92904425    
          36   1.68977606    
          37   1.69677949    
          38   1.70378280    
          39   1.47673762    
          40   1.24969244    
          41   1.24586296    
          42   1.24203336    
          43   1.08950710    
          44  0.936980784    
          45  0.927249551    
          46  0.917518258    
          47  0.863930762    
          48  0.810343325    
          49  0.706447124    
          50  0.602550864    
          51  0.599849164    
          52  0.597147524    
          53  0.571127594    
          54  0.545107663    
          55  0.501408815    
          56  0.457709938    
          57  0.410496324    
          58  0.363282681    
          59  0.326770812    
          60  0.290258914    
          61  0.265810132    
          62  0.241361335    
          63  0.223968357    
          64  0.206575379    
          65  0.190672249    
          66  0.174769133    
          67  0.161554560    
          68  0.148339987    
          69  0.138296619    
          70  0.128253222    
          71  0.115230121    
          72  0.102207027    
          73   9.24259275E-02
          74   8.26448426E-02
          75   7.70736337E-02
          76   7.15024322E-02
          77   6.90132156E-02
          78   6.65240139E-02
          79   6.22852780E-02
          80   5.80465421E-02
          81   5.29396012E-02
          82   4.78326567E-02
          83   4.57605049E-02
          84   4.36883494E-02
          85   3.93630564E-02
          86   3.50377634E-02
          87   3.32331546E-02
          88   3.14285420E-02
          89   3.02377064E-02
          90   2.90468782E-02
          91   2.86560543E-02
          92   2.82652266E-02
          93   2.62499936E-02
          94   2.42347587E-02
          95   2.46743709E-02
          96   2.51139812E-02
          97   2.35475376E-02
          98   2.19810940E-02
          99   2.22701468E-02
         100   2.25591976E-02
         101   2.32485179E-02
         102   2.39378363E-02
         103   2.32209750E-02
         104   2.25041173E-02
         105   2.32411735E-02
         106   2.39782315E-02
         107   2.46195495E-02
         108   2.52608676E-02
         109   2.65437681E-02
         110   2.78266687E-02
         111   2.73613483E-02
         112   2.68960334E-02
         113   2.67963633E-02
         114   2.66966894E-02
         115   2.83517856E-02
         116   3.00068874E-02
         117   3.43033262E-02
         118   3.85997668E-02
         119   4.30903099E-02
         120   4.75808531E-02
         121   5.35743646E-02
         122   5.95678687E-02
         123   6.04623072E-02
         124   6.13567419E-02
         125   5.67665249E-02
         126   5.21763116E-02
         127   5.47415875E-02
         128   5.73068634E-02
         129   5.28504215E-02
         130   4.83939759E-02
         131   4.54483703E-02
         132   4.25027609E-02
         133   5.71363643E-02
         134   7.17699677E-02
         135   9.97256935E-02
         136  0.127681404    
         137  0.178575099    
         138  0.229468763    
         139  0.300415099    
         140  0.371361434    
         141  0.394207597    
         142  0.417053789    
         143  0.354180962    
         144  0.291308135    
         145  0.240653127    
         146  0.189998150    
         147  0.186740398    
         148  0.183482662    
         149  0.188550264    
         150  0.193617865    
         151  0.184558094    
         152  0.175498337    
         153  0.169919237    
         154  0.164340168    
         155  0.160793900    
         156  0.157247648    
         157  0.149900675    
         158  0.142553702    
         159  0.142181233    
         160  0.141808778    
         161  0.141218618    
         162  0.140628442    
         163  0.134695247    
         164  0.128762081    
         165  0.128885344    
         166  0.129008621    
         167  0.130944386    
         168  0.132880151    
         169  0.131379798    
         170  0.129879460    
         171  0.136109054    
         172  0.142338619    
         173  0.152502656    
         174  0.162666708    
         175  0.185447291    
         176  0.208227843    
         177  0.291001230    
         178  0.373774618    
         179  0.563783288    
         180  0.753791928    
