1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   15.407    
     1.00   15.379    
     2.00   15.297    
     3.00   15.161    
     4.00   14.974    
     5.00   14.738    
     6.00   14.457    
     7.00   14.135    
     8.00   13.776    
     9.00   13.385    
    10.00   12.966    
    11.00   12.524    
    12.00   12.064    
    13.00   11.591    
    14.00   11.109    
    15.00   10.621    
    16.00   10.132    
    17.00   9.6456    
    18.00   9.1641    
    19.00   8.6904    
    20.00   8.2268    
    21.00   7.7753    
    22.00   7.3373    
    23.00   6.9144    
    24.00   6.5073    
    25.00   6.1169    
    26.00   5.7436    
    27.00   5.3877    
    28.00   5.0492    
    29.00   4.7282    
    30.00   4.4244    
    31.00   4.1374    
    32.00   3.8669    
    33.00   3.6123    
    34.00   3.3731    
    35.00   3.1486    
    36.00   2.9383    
    37.00   2.7415    
    38.00   2.5575    
    39.00   2.3857    
    40.00   2.2254    
    41.00   2.0759    
    42.00   1.9367    
    43.00   1.8071    
    44.00   1.6864    
    45.00   1.5742    
    46.00   1.4700    
    47.00   1.3730    
    48.00   1.2830    
    49.00   1.1993    
    50.00   1.1217    
    51.00   1.0495    
    52.00  0.98257    
    53.00  0.92038    
    54.00  0.86264    
    55.00  0.80903    
    56.00  0.75924    
    57.00  0.71299    
    58.00  0.67002    
    59.00  0.63010    
    60.00  0.59300    
    61.00  0.55851    
    62.00  0.52644    
    63.00  0.49660    
    64.00  0.46883    
    65.00  0.44298    
    66.00  0.41891    
    67.00  0.39648    
    68.00  0.37558    
    69.00  0.35609    
    70.00  0.33791    
    71.00  0.32094    
    72.00  0.30509    
    73.00  0.29029    
    74.00  0.27646    
    75.00  0.26353    
    76.00  0.25143    
    77.00  0.24011    
    78.00  0.22951    
    79.00  0.21958    
    80.00  0.21028    
    81.00  0.20155    
    82.00  0.19337    
    83.00  0.18569    
    84.00  0.17849    
    85.00  0.17172    
    86.00  0.16537    
    87.00  0.15940    
    88.00  0.15379    
    89.00  0.14851    
    90.00  0.14355    
    91.00  0.13889    
    92.00  0.13451    
    93.00  0.13038    
    94.00  0.12651    
    95.00  0.12286    
    96.00  0.11943    
    97.00  0.11620    
    98.00  0.11318    
    99.00  0.11033    
   100.00  0.10766    
   101.00  0.10515    
   102.00  0.10279    
   103.00  0.10059    
   104.00  0.98526E-01
   105.00  0.96597E-01
   106.00  0.94796E-01
   107.00  0.93117E-01
   108.00  0.91555E-01
   109.00  0.90106E-01
   110.00  0.88763E-01
   111.00  0.87524E-01
   112.00  0.86384E-01
   113.00  0.85340E-01
   114.00  0.84389E-01
   115.00  0.83527E-01
   116.00  0.82751E-01
   117.00  0.82059E-01
   118.00  0.81449E-01
   119.00  0.80918E-01
   120.00  0.80464E-01
   121.00  0.80086E-01
   122.00  0.79781E-01
   123.00  0.79548E-01
   124.00  0.79386E-01
   125.00  0.79292E-01
   126.00  0.79265E-01
   127.00  0.79305E-01
   128.00  0.79410E-01
   129.00  0.79578E-01
   130.00  0.79809E-01
   131.00  0.80100E-01
   132.00  0.80451E-01
   133.00  0.80860E-01
   134.00  0.81326E-01
   135.00  0.81847E-01
   136.00  0.82423E-01
   137.00  0.83050E-01
   138.00  0.83727E-01
   139.00  0.84451E-01
   140.00  0.85222E-01
   141.00  0.86036E-01
   142.00  0.86891E-01
   143.00  0.87784E-01
   144.00  0.88712E-01
   145.00  0.89672E-01
   146.00  0.90661E-01
   147.00  0.91676E-01
   148.00  0.92714E-01
   149.00  0.93771E-01
   150.00  0.94844E-01
   151.00  0.95930E-01
   152.00  0.97028E-01
   153.00  0.98134E-01
   154.00  0.99249E-01
   155.00  0.10037    
   156.00  0.10150    
   157.00  0.10264    
   158.00  0.10379    
   159.00  0.10496    
   160.00  0.10616    
   161.00  0.10738    
   162.00  0.10864    
   163.00  0.10995    
   164.00  0.11132    
   165.00  0.11275    
   166.00  0.11425    
   167.00  0.11583    
   168.00  0.11749    
   169.00  0.11921    
   170.00  0.12099    
   171.00  0.12280    
   172.00  0.12462    
   173.00  0.12640    
   174.00  0.12809    
   175.00  0.12966    
   176.00  0.13103    
   177.00  0.13217    
   178.00  0.13301    
   179.00  0.13354    
   180.00  0.13372    
