1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   88.788    
     1.00   86.845    
     2.00   81.395    
     3.00   73.412    
     4.00   64.104    
     5.00   54.557    
     6.00   45.553    
     7.00   37.538    
     8.00   30.697    
     9.00   25.038    
    10.00   20.462    
    11.00   16.823    
    12.00   13.961    
    13.00   11.727    
    14.00   9.9869    
    15.00   8.6302    
    16.00   7.5668    
    17.00   6.7254    
    18.00   6.0512    
    19.00   5.5021    
    20.00   5.0468    
    21.00   4.6618    
    22.00   4.3298    
    23.00   4.0384    
    24.00   3.7784    
    25.00   3.5432    
    26.00   3.3280    
    27.00   3.1292    
    28.00   2.9445    
    29.00   2.7721    
    30.00   2.6103    
    31.00   2.4584    
    32.00   2.3155    
    33.00   2.1809    
    34.00   2.0540    
    35.00   1.9345    
    36.00   1.8219    
    37.00   1.7159    
    38.00   1.6161    
    39.00   1.5222    
    40.00   1.4338    
    41.00   1.3507    
    42.00   1.2726    
    43.00   1.1992    
    44.00   1.1303    
    45.00   1.0655    
    46.00   1.0047    
    47.00  0.94767    
    48.00  0.89410    
    49.00  0.84383    
    50.00  0.79664    
    51.00  0.75236    
    52.00  0.71081    
    53.00  0.67181    
    54.00  0.63520    
    55.00  0.60084    
    56.00  0.56859    
    57.00  0.53832    
    58.00  0.50989    
    59.00  0.48320    
    60.00  0.45814    
    61.00  0.43459    
    62.00  0.41248    
    63.00  0.39171    
    64.00  0.37219    
    65.00  0.35385    
    66.00  0.33661    
    67.00  0.32041    
    68.00  0.30519    
    69.00  0.29088    
    70.00  0.27743    
    71.00  0.26478    
    72.00  0.25290    
    73.00  0.24172    
    74.00  0.23122    
    75.00  0.22135    
    76.00  0.21208    
    77.00  0.20336    
    78.00  0.19517    
    79.00  0.18747    
    80.00  0.18025    
    81.00  0.17346    
    82.00  0.16709    
    83.00  0.16111    
    84.00  0.15550    
    85.00  0.15024    
    86.00  0.14531    
    87.00  0.14069    
    88.00  0.13636    
    89.00  0.13231    
    90.00  0.12852    
    91.00  0.12498    
    92.00  0.12167    
    93.00  0.11859    
    94.00  0.11572    
    95.00  0.11305    
    96.00  0.11057    
    97.00  0.10827    
    98.00  0.10614    
    99.00  0.10418    
   100.00  0.10238    
   101.00  0.10073    
   102.00  0.99234E-01
   103.00  0.97879E-01
   104.00  0.96665E-01
   105.00  0.95588E-01
   106.00  0.94647E-01
   107.00  0.93843E-01
   108.00  0.93173E-01
   109.00  0.92638E-01
   110.00  0.92241E-01
   111.00  0.91983E-01
   112.00  0.91868E-01
   113.00  0.91900E-01
   114.00  0.92085E-01
   115.00  0.92427E-01
   116.00  0.92935E-01
   117.00  0.93615E-01
   118.00  0.94477E-01
   119.00  0.95530E-01
   120.00  0.96786E-01
   121.00  0.98254E-01
   122.00  0.99946E-01
   123.00  0.10188    
   124.00  0.10406    
   125.00  0.10650    
   126.00  0.10923    
   127.00  0.11224    
   128.00  0.11556    
   129.00  0.11920    
   130.00  0.12316    
   131.00  0.12746    
   132.00  0.13211    
   133.00  0.13710    
   134.00  0.14244    
   135.00  0.14812    
   136.00  0.15413    
   137.00  0.16045    
   138.00  0.16705    
   139.00  0.17390    
   140.00  0.18095    
   141.00  0.18816    
   142.00  0.19546    
   143.00  0.20279    
   144.00  0.21006    
   145.00  0.21721    
   146.00  0.22415    
   147.00  0.23081    
   148.00  0.23712    
   149.00  0.24303    
   150.00  0.24852    
   151.00  0.25359    
   152.00  0.25830    
   153.00  0.26274    
   154.00  0.26709    
   155.00  0.27158    
   156.00  0.27649    
   157.00  0.28219    
   158.00  0.28908    
   159.00  0.29754    
   160.00  0.30792    
   161.00  0.32040    
   162.00  0.33491    
   163.00  0.35096    
   164.00  0.36752    
   165.00  0.38295    
   166.00  0.39499    
   167.00  0.40098    
   168.00  0.39829    
   169.00  0.38509    
   170.00  0.36122    
   171.00  0.32912    
   172.00  0.29414    
   173.00  0.26419    
   174.00  0.24815    
   175.00  0.25330    
   176.00  0.28230    
   177.00  0.33065    
   178.00  0.38580    
   179.00  0.42994    
   180.00  0.44686    
