.53259    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   135.02    
     1.00   123.50    
     2.00   95.009    
     3.00   62.758    
     4.00   37.403    
     5.00   21.903    
     6.00   13.706    
     7.00   9.4188    
     8.00   7.0759    
     9.00   5.8037    
    10.00   5.0953    
    11.00   4.6433    
    12.00   4.3300    
    13.00   4.1106    
    14.00   3.9412    
    15.00   3.7978    
    16.00   3.6776    
    17.00   3.5751    
    18.00   3.4816    
    19.00   3.3951    
    20.00   3.3162    
    21.00   3.2416    
    22.00   3.1695    
    23.00   3.1003    
    24.00   3.0335    
    25.00   2.9677    
    26.00   2.9030    
    27.00   2.8394    
    28.00   2.7766    
    29.00   2.7142    
    30.00   2.6523    
    31.00   2.5911    
    32.00   2.5303    
    33.00   2.4698    
    34.00   2.4099    
    35.00   2.3505    
    36.00   2.2915    
    37.00   2.2332    
    38.00   2.1754    
    39.00   2.1182    
    40.00   2.0617    
    41.00   2.0059    
    42.00   1.9509    
    43.00   1.8966    
    44.00   1.8431    
    45.00   1.7905    
    46.00   1.7388    
    47.00   1.6880    
    48.00   1.6382    
    49.00   1.5893    
    50.00   1.5414    
    51.00   1.4945    
    52.00   1.4486    
    53.00   1.4038    
    54.00   1.3600    
    55.00   1.3173    
    56.00   1.2756    
    57.00   1.2350    
    58.00   1.1955    
    59.00   1.1571    
    60.00   1.1198    
    61.00   1.0835    
    62.00   1.0482    
    63.00   1.0141    
    64.00  0.98094    
    65.00  0.94886    
    66.00  0.91780    
    67.00  0.88773    
    68.00  0.85868    
    69.00  0.83060    
    70.00  0.80348    
    71.00  0.77731    
    72.00  0.75207    
    73.00  0.72775    
    74.00  0.70431    
    75.00  0.68175    
    76.00  0.66004    
    77.00  0.63917    
    78.00  0.61910    
    79.00  0.59983    
    80.00  0.58134    
    81.00  0.56359    
    82.00  0.54657    
    83.00  0.53026    
    84.00  0.51465    
    85.00  0.49970    
    86.00  0.48540    
    87.00  0.47173    
    88.00  0.45867    
    89.00  0.44621    
    90.00  0.43431    
    91.00  0.42297    
    92.00  0.41216    
    93.00  0.40187    
    94.00  0.39207    
    95.00  0.38276    
    96.00  0.37391    
    97.00  0.36551    
    98.00  0.35754    
    99.00  0.34999    
   100.00  0.34285    
   101.00  0.33608    
   102.00  0.32969    
   103.00  0.32366    
   104.00  0.31797    
   105.00  0.31261    
   106.00  0.30757    
   107.00  0.30284    
   108.00  0.29840    
   109.00  0.29424    
   110.00  0.29036    
   111.00  0.28673    
   112.00  0.28336    
   113.00  0.28022    
   114.00  0.27731    
   115.00  0.27462    
   116.00  0.27215    
   117.00  0.26987    
   118.00  0.26779    
   119.00  0.26590    
   120.00  0.26418    
   121.00  0.26262    
   122.00  0.26124    
   123.00  0.26000    
   124.00  0.25891    
   125.00  0.25797    
   126.00  0.25715    
   127.00  0.25646    
   128.00  0.25590    
   129.00  0.25545    
   130.00  0.25510    
   131.00  0.25486    
   132.00  0.25472    
   133.00  0.25467    
   134.00  0.25471    
   135.00  0.25483    
   136.00  0.25503    
   137.00  0.25530    
   138.00  0.25563    
   139.00  0.25603    
   140.00  0.25648    
   141.00  0.25699    
   142.00  0.25755    
   143.00  0.25815    
   144.00  0.25880    
   145.00  0.25948    
   146.00  0.26019    
   147.00  0.26093    
   148.00  0.26170    
   149.00  0.26248    
   150.00  0.26329    
   151.00  0.26411    
   152.00  0.26493    
   153.00  0.26577    
   154.00  0.26661    
   155.00  0.26745    
   156.00  0.26828    
   157.00  0.26912    
   158.00  0.26994    
   159.00  0.27075    
   160.00  0.27155    
   161.00  0.27233    
   162.00  0.27308    
   163.00  0.27381    
   164.00  0.27451    
   165.00  0.27517    
   166.00  0.27580    
   167.00  0.27639    
   168.00  0.27694    
   169.00  0.27745    
   170.00  0.27793    
   171.00  0.27837    
   172.00  0.27877    
   173.00  0.27914    
   174.00  0.27947    
   175.00  0.27976    
   176.00  0.28000    
   177.00  0.28021    
   178.00  0.28036    
   179.00  0.28045    
   180.00  0.28048    
