.46729    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   114.81    
     1.00   108.31    
     2.00   91.406    
     3.00   70.142    
     4.00   50.239    
     5.00   34.647    
     6.00   23.642    
     7.00   16.272    
     8.00   11.477    
     9.00   8.4238    
    10.00   6.4960    
    11.00   5.2662    
    12.00   4.4680    
    13.00   3.9392    
    14.00   3.5756    
    15.00   3.3137    
    16.00   3.1178    
    17.00   2.9652    
    18.00   2.8409    
    19.00   2.7363    
    20.00   2.6464    
    21.00   2.5670    
    22.00   2.4955    
    23.00   2.4302    
    24.00   2.3700    
    25.00   2.3136    
    26.00   2.2604    
    27.00   2.2098    
    28.00   2.1613    
    29.00   2.1145    
    30.00   2.0692    
    31.00   2.0251    
    32.00   1.9821    
    33.00   1.9399    
    34.00   1.8986    
    35.00   1.8579    
    36.00   1.8178    
    37.00   1.7783    
    38.00   1.7393    
    39.00   1.7009    
    40.00   1.6629    
    41.00   1.6253    
    42.00   1.5883    
    43.00   1.5516    
    44.00   1.5155    
    45.00   1.4798    
    46.00   1.4446    
    47.00   1.4099    
    48.00   1.3757    
    49.00   1.3420    
    50.00   1.3088    
    51.00   1.2762    
    52.00   1.2441    
    53.00   1.2125    
    54.00   1.1816    
    55.00   1.1512    
    56.00   1.1214    
    57.00   1.0922    
    58.00   1.0637    
    59.00   1.0357    
    60.00   1.0084    
    61.00  0.98170    
    62.00  0.95564    
    63.00  0.93022    
    64.00  0.90545    
    65.00  0.88132    
    66.00  0.85784    
    67.00  0.83499    
    68.00  0.81280    
    69.00  0.79125    
    70.00  0.77034    
    71.00  0.75007    
    72.00  0.73043    
    73.00  0.71142    
    74.00  0.69304    
    75.00  0.67527    
    76.00  0.65811    
    77.00  0.64156    
    78.00  0.62560    
    79.00  0.61023    
    80.00  0.59544    
    81.00  0.58122    
    82.00  0.56756    
    83.00  0.55445    
    84.00  0.54189    
    85.00  0.52985    
    86.00  0.51834    
    87.00  0.50733    
    88.00  0.49682    
    89.00  0.48680    
    90.00  0.47726    
    91.00  0.46818    
    92.00  0.45956    
    93.00  0.45138    
    94.00  0.44362    
    95.00  0.43629    
    96.00  0.42937    
    97.00  0.42284    
    98.00  0.41670    
    99.00  0.41093    
   100.00  0.40552    
   101.00  0.40047    
   102.00  0.39575    
   103.00  0.39137    
   104.00  0.38730    
   105.00  0.38354    
   106.00  0.38008    
   107.00  0.37690    
   108.00  0.37400    
   109.00  0.37137    
   110.00  0.36899    
   111.00  0.36686    
   112.00  0.36496    
   113.00  0.36330    
   114.00  0.36185    
   115.00  0.36060    
   116.00  0.35956    
   117.00  0.35871    
   118.00  0.35804    
   119.00  0.35754    
   120.00  0.35721    
   121.00  0.35704    
   122.00  0.35702    
   123.00  0.35713    
   124.00  0.35738    
   125.00  0.35776    
   126.00  0.35826    
   127.00  0.35887    
   128.00  0.35958    
   129.00  0.36039    
   130.00  0.36130    
   131.00  0.36229    
   132.00  0.36336    
   133.00  0.36450    
   134.00  0.36571    
   135.00  0.36698    
   136.00  0.36830    
   137.00  0.36968    
   138.00  0.37110    
   139.00  0.37256    
   140.00  0.37405    
   141.00  0.37557    
   142.00  0.37712    
   143.00  0.37868    
   144.00  0.38026    
   145.00  0.38185    
   146.00  0.38345    
   147.00  0.38505    
   148.00  0.38665    
   149.00  0.38825    
   150.00  0.38984    
   151.00  0.39142    
   152.00  0.39299    
   153.00  0.39455    
   154.00  0.39609    
   155.00  0.39761    
   156.00  0.39912    
   157.00  0.40059    
   158.00  0.40203    
   159.00  0.40344    
   160.00  0.40479    
   161.00  0.40608    
   162.00  0.40730    
   163.00  0.40844    
   164.00  0.40949    
   165.00  0.41045    
   166.00  0.41132    
   167.00  0.41211    
   168.00  0.41284    
   169.00  0.41351    
   170.00  0.41414    
   171.00  0.41475    
   172.00  0.41535    
   173.00  0.41595    
   174.00  0.41654    
   175.00  0.41711    
   176.00  0.41763    
   177.00  0.41808    
   178.00  0.41843    
   179.00  0.41865    
   180.00  0.41873    
