1.00000    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   78.866    
     1.00   77.371    
     2.00   73.144    
     3.00   66.864    
     4.00   59.398    
     5.00   51.561    
     6.00   43.975    
     7.00   37.039    
     8.00   30.955    
     9.00   25.780    
    10.00   21.478    
    11.00   17.959    
    12.00   15.116    
    13.00   12.835    
    14.00   11.011    
    15.00   9.5529    
    16.00   8.3826    
    17.00   7.4367    
    18.00   6.6648    
    19.00   6.0271    
    20.00   5.4928    
    21.00   5.0384    
    22.00   4.6462    
    23.00   4.3026    
    24.00   3.9976    
    25.00   3.7236    
    26.00   3.4752    
    27.00   3.2479    
    28.00   3.0387    
    29.00   2.8452    
    30.00   2.6655    
    31.00   2.4982    
    32.00   2.3421    
    33.00   2.1962    
    34.00   2.0598    
    35.00   1.9322    
    36.00   1.8128    
    37.00   1.7010    
    38.00   1.5964    
    39.00   1.4985    
    40.00   1.4070    
    41.00   1.3213    
    42.00   1.2412    
    43.00   1.1663    
    44.00   1.0962    
    45.00   1.0307    
    46.00  0.96943    
    47.00  0.91217    
    48.00  0.85863    
    49.00  0.80856    
    50.00  0.76176    
    51.00  0.71798    
    52.00  0.67704    
    53.00  0.63875    
    54.00  0.60292    
    55.00  0.56940    
    56.00  0.53802    
    57.00  0.50865    
    58.00  0.48115    
    59.00  0.45540    
    60.00  0.43128    
    61.00  0.40867    
    62.00  0.38749    
    63.00  0.36764    
    64.00  0.34902    
    65.00  0.33156    
    66.00  0.31519    
    67.00  0.29983    
    68.00  0.28542    
    69.00  0.27190    
    70.00  0.25921    
    71.00  0.24730    
    72.00  0.23612    
    73.00  0.22563    
    74.00  0.21578    
    75.00  0.20653    
    76.00  0.19785    
    77.00  0.18970    
    78.00  0.18206    
    79.00  0.17488    
    80.00  0.16815    
    81.00  0.16184    
    82.00  0.15592    
    83.00  0.15037    
    84.00  0.14517    
    85.00  0.14030    
    86.00  0.13574    
    87.00  0.13147    
    88.00  0.12749    
    89.00  0.12376    
    90.00  0.12029    
    91.00  0.11705    
    92.00  0.11403    
    93.00  0.11123    
    94.00  0.10863    
    95.00  0.10622    
    96.00  0.10399    
    97.00  0.10194    
    98.00  0.10005    
    99.00  0.98329E-01
   100.00  0.96761E-01
   101.00  0.95340E-01
   102.00  0.94066E-01
   103.00  0.92932E-01
   104.00  0.91936E-01
   105.00  0.91075E-01
   106.00  0.90348E-01
   107.00  0.89753E-01
   108.00  0.89291E-01
   109.00  0.88960E-01
   110.00  0.88763E-01
   111.00  0.88702E-01
   112.00  0.88778E-01
   113.00  0.88994E-01
   114.00  0.89356E-01
   115.00  0.89866E-01
   116.00  0.90531E-01
   117.00  0.91356E-01
   118.00  0.92349E-01
   119.00  0.93515E-01
   120.00  0.94863E-01
   121.00  0.96400E-01
   122.00  0.98135E-01
   123.00  0.10008    
   124.00  0.10223    
   125.00  0.10462    
   126.00  0.10723    
   127.00  0.11008    
   128.00  0.11318    
   129.00  0.11653    
   130.00  0.12013    
   131.00  0.12400    
   132.00  0.12811    
   133.00  0.13248    
   134.00  0.13709    
   135.00  0.14194    
   136.00  0.14699    
   137.00  0.15223    
   138.00  0.15763    
   139.00  0.16315    
   140.00  0.16876    
   141.00  0.17440    
   142.00  0.18002    
   143.00  0.18558    
   144.00  0.19102    
   145.00  0.19627    
   146.00  0.20130    
   147.00  0.20605    
   148.00  0.21049    
   149.00  0.21462    
   150.00  0.21845    
   151.00  0.22200    
   152.00  0.22536    
   153.00  0.22864    
   154.00  0.23201    
   155.00  0.23565    
   156.00  0.23984    
   157.00  0.24483    
   158.00  0.25092    
   159.00  0.25839    
   160.00  0.26743    
   161.00  0.27809    
   162.00  0.29022    
   163.00  0.30331    
   164.00  0.31644    
   165.00  0.32818    
   166.00  0.33668    
   167.00  0.33983    
   168.00  0.33561    
   169.00  0.32271    
   170.00  0.30124    
   171.00  0.27337    
   172.00  0.24362    
   173.00  0.21846    
   174.00  0.20499    
   175.00  0.20878    
   176.00  0.23152    
   177.00  0.26911    
   178.00  0.31148    
   179.00  0.34504    
   180.00  0.35783    
