.88655    #    scattering/extinction
  ScatAngle   PhaseFct
     0.00   31.054    
     1.00   30.818    
     2.00   30.127    
     3.00   29.029    
     4.00   27.596    
     5.00   25.913    
     6.00   24.066    
     7.00   22.137    
     8.00   20.197    
     9.00   18.301    
    10.00   16.492    
    11.00   14.800    
    12.00   13.241    
    13.00   11.824    
    14.00   10.551    
    15.00   9.4156    
    16.00   8.4112    
    17.00   7.5278    
    18.00   6.7542    
    19.00   6.0790    
    20.00   5.4910    
    21.00   4.9797    
    22.00   4.5351    
    23.00   4.1484    
    24.00   3.8116    
    25.00   3.5177    
    26.00   3.2603    
    27.00   3.0341    
    28.00   2.8345    
    29.00   2.6576    
    30.00   2.4998    
    31.00   2.3584    
    32.00   2.2308    
    33.00   2.1152    
    34.00   2.0097    
    35.00   1.9129    
    36.00   1.8236    
    37.00   1.7409    
    38.00   1.6639    
    39.00   1.5919    
    40.00   1.5244    
    41.00   1.4608    
    42.00   1.4008    
    43.00   1.3441    
    44.00   1.2903    
    45.00   1.2392    
    46.00   1.1906    
    47.00   1.1443    
    48.00   1.1002    
    49.00   1.0581    
    50.00   1.0179    
    51.00  0.97954    
    52.00  0.94286    
    53.00  0.90781    
    54.00  0.87429    
    55.00  0.84222    
    56.00  0.81156    
    57.00  0.78222    
    58.00  0.75416    
    59.00  0.72730    
    60.00  0.70160    
    61.00  0.67702    
    62.00  0.65349    
    63.00  0.63098    
    64.00  0.60944    
    65.00  0.58884    
    66.00  0.56912    
    67.00  0.55027    
    68.00  0.53223    
    69.00  0.51498    
    70.00  0.49848    
    71.00  0.48271    
    72.00  0.46762    
    73.00  0.45320    
    74.00  0.43942    
    75.00  0.42624    
    76.00  0.41366    
    77.00  0.40164    
    78.00  0.39016    
    79.00  0.37920    
    80.00  0.36873    
    81.00  0.35875    
    82.00  0.34923    
    83.00  0.34015    
    84.00  0.33150    
    85.00  0.32326    
    86.00  0.31541    
    87.00  0.30795    
    88.00  0.30085    
    89.00  0.29411    
    90.00  0.28771    
    91.00  0.28164    
    92.00  0.27589    
    93.00  0.27044    
    94.00  0.26529    
    95.00  0.26043    
    96.00  0.25585    
    97.00  0.25154    
    98.00  0.24748    
    99.00  0.24368    
   100.00  0.24012    
   101.00  0.23681    
   102.00  0.23372    
   103.00  0.23086    
   104.00  0.22822    
   105.00  0.22579    
   106.00  0.22357    
   107.00  0.22156    
   108.00  0.21974    
   109.00  0.21813    
   110.00  0.21670    
   111.00  0.21547    
   112.00  0.21443    
   113.00  0.21357    
   114.00  0.21290    
   115.00  0.21241    
   116.00  0.21212    
   117.00  0.21200    
   118.00  0.21208    
   119.00  0.21235    
   120.00  0.21281    
   121.00  0.21348    
   122.00  0.21435    
   123.00  0.21543    
   124.00  0.21673    
   125.00  0.21827    
   126.00  0.22005    
   127.00  0.22209    
   128.00  0.22441    
   129.00  0.22702    
   130.00  0.22994    
   131.00  0.23321    
   132.00  0.23684    
   133.00  0.24087    
   134.00  0.24534    
   135.00  0.25028    
   136.00  0.25573    
   137.00  0.26173    
   138.00  0.26833    
   139.00  0.27559    
   140.00  0.28354    
   141.00  0.29222    
   142.00  0.30169    
   143.00  0.31198    
   144.00  0.32310    
   145.00  0.33506    
   146.00  0.34784    
   147.00  0.36139    
   148.00  0.37564    
   149.00  0.39047    
   150.00  0.40570    
   151.00  0.42112    
   152.00  0.43646    
   153.00  0.45140    
   154.00  0.46557    
   155.00  0.47860    
   156.00  0.49009    
   157.00  0.49968    
   158.00  0.50708    
   159.00  0.51214    
   160.00  0.51486    
   161.00  0.51548    
   162.00  0.51450    
   163.00  0.51272    
   164.00  0.51122    
   165.00  0.51132    
   166.00  0.51452    
   167.00  0.52235    
   168.00  0.53629    
   169.00  0.55752    
   170.00  0.58685    
   171.00  0.62448    
   172.00  0.66990    
   173.00  0.72174    
   174.00  0.77780    
   175.00  0.83505    
   176.00  0.88982    
   177.00  0.93810    
   178.00  0.97602    
   179.00   1.0003    
   180.00   1.0086    
